"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"218","NABOO GARDENS - CORUSCANT","[35]","[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"219","UTAPAU - LANDING PLATFORM","[83,36,166]",""
"220","UTAPAU - CONFERENCE ROOM - GRAND CHAMBER","[37]",""
"221","BAIL ORGANA'S OFFICE - CORUSCANT","[38]",""
"222","CORUSCANT - JEDI TEMPLE - HALLWAY","[39]",""
"223","JEDI TEMPLE - BRIEFING ROOM","[40]",""
"224","CHANCELLOR'S OFFICE","[66,41]","[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"225","COUNCIL CHAMBERS - JEDI TEMPLE","[42]",""
"226","HALLWAY AND ALCOVE OUTSIDE COUNCIL CHAMBERS","[43]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"227","CORUSCANT - CLONE LANDING PLATFORM","[53,54,44]","[424,425,426,427,428,429,430,431,432]"
"228","CORUSCANT - JEDI GUNSHIP","[45]",""
"229","CONFERENCE ROOM - UTAPAU","[46]",""
"230","GALAXIES OPERA HOUSE - CORUSCANT","[47]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"231","KASHYYYK","[48]",""
"232","KASHYYYK/JEDI COUNCIL CHAMBERS - HOLOGRAM AREA","[49]","[383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"233","KASHYYYK - HOLOGRAM AREA","[50]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423]"
"234","KASHYYYK - BEACH HEAD","[51]",""
"235","CORUSCANT - PADME'S APARTMENT - EARLY MORNING","[52]",""
"236","REPUBLIC BATTLE CRUISER - HANGAR -SPACE","[55]","[433,434,435,436,437,438,439,440,441,442]"
"237","JEDI FIGHTER - SPACE","[56]",""
"238","UTAPAU - SPACE","[57]",""
"239","UTAPAU-LANDING PLATFORM-DAY","[58]",""
"240","OBSERVATION DECK - UTAPAU","[59]",""
"241","LANDING PLATFORM - HALLWAY- UTAPAU","[60]",""
"242","UTAPAU STAIRWAY - SINKHOLE RIM","[61]",""
"243","CONFERENCE ROOM - GRAND CHAMBER - UTAPAU","[62]",""
"244","TENTH LEVEL - CONTROL CENTER","[64,63]",""
"245","SENATE OFFICE BUILDING - CORUSCANT - SUNSET","[65]",""
"246","JEDI WAR ROOM - CORUSCANT - EARLY EVENING","[67]",""
"247","CLIFF AND LANDING PLATFORM - UTUPAU","[68]",""
"248","MAIN CITY PLAZA","[69]",""
"249","LANDING PLATFORM - SUNDOWN","[70]",""
"250","SPACEPORT - CORUSCANT","[71]",""
"251","HALLWAY - CHANCELLOR’S QUARTERS - EVENING","[72]",""
"252","PALPATINE’S OFFICE - EVENING","[116,73]",""
"253","YODA’S QUARTERS - JEDI TEMPLE","[74]",""
"254","SKIES OVER CORUSCANT","[75]",""
"255","PADME’S SPEEDER CAR","[76]",""
"256","CHANCELLOR'S OFFICE - CORUSCANT","[78]",""
"257","SENATE OFFICE BUILDING - LANDING PLATFORM","[79]",""
"258","LOBBY TO CHANCELLOR'S OFFICE","[80]","[474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528]"
"259","PLATFORM LEDGE BELOW CHANCELLOR’S OFFICE","[81,82]",""
"260","KASHYYYK - MEETING HALL","[88,84]",""
"261","CHANCELLOR'S OFFICE - EVENING","[85]",""
"262","MYGEETO - DAWN","[86]",""
"263","FELUCIA - FOREST","[87]",""
"264","KASHYYYK - EDGE OF VILIAGE","[89]",""
"265","SITH SANCTUARY - UNDERNEATH THE SENATE BUILDING -NIGHT","[96,90]",""
"266","CATO NEIMOIDIA - COCKPIT CLONE FIGHTER","[91]",""
"267","CATO NEIMOIDIA - JEDI STARFIGHTER","[92]",""
"268","CATO XEIMOIDIA - JEDI STARFIGHTER","[93]",""
"269","SALEUCAMI - FOREST","[94]",""
"270","CORUSCANT - CHANCELLOR'S OFFICE","[95]",""
"271","KASHYYYK - MEETING HALL BALCONY","[97]",""
"272","PLAZA - JEDI TEMPLE - CORUSCANT","[98]",""
"273","MAIN FLOOR - JEDI TEMPLE","[101,107,105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"274","CITYSCAPE - CORUSCANT - PRE-DAWN","[104,102]",""
"275","JEDI TEMPLE - LANDING PLATFORM","[103]",""
"276","KASHYYYK - LAKE ON VILLAGE EDGE - DUSK","[109]",""
"277","SENATE OFFICE BUILDING - UNDERGROUND STARSHIP LANDING PLATFORM","[110]",""
"278","SENATE OFFICE BUILDING - UNDERGROUND LANDING PLATFORM","[111]",""
"279","INT.ALDERAAN STARCRUISER - HALLWAY","[181,118,112]",""
"280","PADME’S APARTMENT","[113]",""
"281","JEDI TEMPLE - LATER","[115]",""
"282","LANDING PLATFORM - JEDI TEMPLE","[117]",""
"283","MUSTAFAR - LAVA FIELDS","[119]",""
"284","MUSTAFAR - MAIN CONTROL CENTER","[131,126,137,133,120,148,150]",""
"285","ALDERAAN STARCRUISER - COCKPIT","[121]",""
"286","CORUSCANT - SENATE LANDING PLATFORM - LATE DAY","[122]","[663,664,665,666,667,668]"
"287","MUSTAFAR - JEDI STARFIGHTER - SPACE","[123]",""
"288","MUSTAFAR - LANDING PLATFORM","[144,124,125]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"289","JEDI TEMPLE - LATE DAY","[127]",""
"290","JEDI TEMPLE - MAIN ENTRANCE","[128]",""
"291","CORUSCANT - SENATE BUILDING - SUNSET","[129]",""
"292","SENATE CHAMBER","[130,134]",""
"293","SENATE CHAMBER - CORUSCANT","[132]",""
"294","MUSTAFAR - MAIN CONTROL CENTER - CONFERENCE ROOM","[135]",""
"295","MAIN CONTROL CENTER - HALLWAY","[136]",""
"296","CONTROL CENTER - BALCONY","[138]",""
"297","PADME’S APARTMENT - EVENING","[139]",""
"298","SENATE ARENA - CHANCELLOR'S HOLDING OFFICE - SUNSET","[140]",""
"299","MUSTAFAR - COXFERENCE ROOM","[141]",""
"300","ENTRANCE TO UNDERGROUND LEVELS - CORUSCANT","[142]",""
"301","SMUGGLER’S TAVERN - LEVEL 333","[143]",""
"302","CORRIDOR - SENATE ARENA - CHANCELLOR'S HOLDING OFFICE","[145,147]",""
"303","MUSTAFAR - PASSAGES TO MAIN CONTROL CENTER","[146]",""
"304","CORUSCANT - SENATE CHAMBER - MAIN ARENA","[149,156]",""
"305","CORUSCANT - SENATE CHAMRER - MAIN ARENA","[151]",""
"306","MUSTAFAR - MAIN CONTROL CENTER BALCONY","[152]",""
"307","MAIN CONTROL CENTER BALCONY/PIPE ACROSS LAVA RIVER/ MAIN COLLECTION PLANT","[153]",""
"308","MUSTAFAR - PIPE ACROSS LAVA RIVER","[154]",""
"309","SENATE OFFICE BUILDING - WIRING CHUTE - CORUSCANT","[155]",""
"310","MUSTAFAR - COLLECTION PANELS","[162,160,157]",""
"311","CORUSCANT - SENATE OFFICE BUILDING","[158]",""
"312","BAIL ORGANA'S SPEEDER","[159]",""
"313","LANDING PLATFORM - NABOO SKIFF","[164,163,161]",""
"314","VOLCANO EDGE","[165]",""
"315","MUSTAFAR - VOLCANO PIT","[167,168]",""
"316","POLIS MASSA-OBSERVATION DOME","[169]",""
"317","LANDING PLATFORM - MUSTAFAR","[170]",""
"318","POLIS MASSA - LANDING PLATFORM","[171]",""
"319","LANDING PLATFORM - CORUSCANT - IMPERIAL REHAB CENTER","[172,178,176]",""
"320","POLIS MASSA - MEDICAL CENTER","[175,173]",""
"321","IMPERIAL REHAB CENTER - CORUSCANT","[174]",""
"322","POLIS MASSA-MEDICAL CENTER","[177]",""
"323","NABOO - ALDERAAN STARCRUISER","[179]",""
"324","ALDERAAN STARCRUISER - CONFERENCE ROOM","[180]",""
"325","NABOO - MAIN SQUARE - DAWN","[182]",""
"326","DAGOBAH","[183]",""
"327","DARTH VADER’S QUARTERS - STAR DESTROYER","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017]"
"328","IMPERIAL STAR DESTROYER - SPACE","[185]",""
"329","ALDERAAN - STARCRUISER - SPACE","[186]",""
"330","ALDERAAN - LATE AFTERNOON","[187]",""
"331","TATOOINE - SUNSET","[188]",""
