"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1010","TATOOINE SUPPORTER 4192_0","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1011","NABOO GUARD 6708_1","[meta: 156--162]",""
"1012","TATOOINE CHILD 2","[70]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"1013","CEREMONY GUEST 7656_1","[182]","[1070,1071,1072,1073,1074]"
"1014","TATOOINE CHILD 5","[182]","[1070,1071,1072,1073,1074]"
"1015","TATOOINE SUPPORTER 3364_2","[meta: 81--84]",""
"1016","NABOO GUARD 1417_5","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"1017","AMIDALA DOPPELGANGER 7581_3","[180]","[1060,1061,1062,1063]"
"1018","TEY HOW","[5,6]","[19,20,21,22,23,24,25]"
"1019","TATOOINE CHILD 4","[5]","[19,20,21]"
"1020","JEDI CREW 7758_0","[5]","[19,20,21]"
"1021","JEDI CREW 2780_2","[68]","[452,453]"
"1022","TATOOINE CHILD 3","[70]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"1023","NABOO GUARD 7265_2","[meta: 172--174]",""
"1024","JAR SOLDIER 951_1","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"1025","JAR SOLDIER 6092_1","[146]","[933,934,935,936,937,938,939,940]"
"1026","TATOOINE SUPPORTER 3743_1","[meta: 93--95]",""
"1027","AMIDALA DOPPELGANGER 1435_3","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"1028","TATOOINE SUPPORTER 3743_6","[meta: 93--95]",""
"1029","TATOOINE SUPPORTER 3998_4","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1030","DARTH MAUL","[meta: 72--77,meta: 105--107,108,meta: 109--113,147,149,156,meta: 156--162,meta: 165--168,meta: 168--172,meta: 172--174,meta: 176--180]","[941,942,943,944,945,964,965,966,967,968,969,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024]"
"1031","TATOOINE SUPPORTER 3998_3","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1032","NABOO GUARD 7279_0","[meta: 172--174]",""
"1033","TATOOINE SUPPORTER 3743_8","[meta: 93--95]",""
"1034","OWO-1 7243_1","[172]","[1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045]"
"1035","TATOOINE SUPPORTER 4167_2","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1036","NABOO GUARD 6677_1","[156]","[977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]"
"1037","KI-ADI","[127,134,180]","[725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,1060,1061,1062,1063]"
"1038","JABBA CREW 3595_1","[85,meta: 87--89,meta: 96--100]","[566,567,591,592,593,594,595,596,597,598]"
"1039","REPUBLIC SENATOR 5353_0","[130]",""
"1040","SHMI","[59,60,meta: 63--65,65,69,70,meta: 70--72,72,meta: 72--77,77,meta: 81--84,84,86,87,meta: 87--89,89,90,meta: 93--95,95,96,meta: 96--100,100,101,103,105,meta: 105--107]","[351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,554,555,556,557,558,559,560,561,562,563,564,565,568,569,570,571,572,573,574,575,576,577,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1041","NABOO GUARD 6025_5","[146]","[933,934,935,936,937,938,939,940]"
"1042","TATOOINE RACE PILOT 3329_0","[81,meta: 90--93,meta: 93--95]","[547,548,549,550,551,552,553]"
"1043","CEREMONY CROWD 7747_3","[meta: 90--93]",""
"1044","JABBA CREW 3495_0","[85]","[566,567]"
"1045","TATOOINE SUPPORTER 3998_2","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1046","YODA","[127,128,132,134,181,182]","[725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074]"
"1047","TATOOINE SUPPORTER 3998_5","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1048","JAR SOLDIER 6354_0","[150]","[970,971,972]"
"1049","TATOOINE CROWD 3155_1","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"1050","TATOOINE SHOP OWNER 2161_0","[55,meta: 55--57]","[306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326]"
"1051","TATOOINE SUPPORTER 3743_7","[meta: 93--95]",""
"1052","AMIDALA DOPPELGANGER 5792_0","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"1053","TATOOINE SUPPORTER 3743_0","[meta: 93--95]",""
"1054","JAR SOLDIER 6092_0","[146]","[933,934,935,936,937,938,939,940]"
"1056","NABOO GUARD 6631_4","[156,meta: 165--168,meta: 168--172,meta: 172--174]","[977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024]"
"1057","MAS AMEDDA","[130]",""
"1058","TATOOINE SUPPORTER 3939_1","[96]","[588,589,590]"
"1059","C3-PO","[70,meta: 96--100,104]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478,591,592,593,594,595,596,597,598,652,653,654,655,656,657,658,659,660,661,662]"
"1060","CEREMONY CROWD 7747_5","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1061","NABOO GUARD 1401_6","[33]","[202,203,204,205,206,207,208]"
"1062","AMIDALA DOPPELGANGER 7572_3","[180]","[1060,1061,1062,1063]"
"1063","CEREMONY CROWD 7747_2","[180]","[1060,1061,1062,1063]"
"1064","TATOOINE SUPPORTER 4188_0","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1065","NABOO COUNCIL 562_1","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"1066","TATOOINE RACE PILOT 3922_0","[95]","[582,583,584,585,586,587]"
"1067","TATOOINE SUPPORTER 4191_0","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1068","CEREMONY GUEST 7778_2","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1069","CAPTAIN PANAKA","[14,32,33,34,35,meta: 35--39,39,42,48,57,109,meta: 121--123,125,133,138,139,meta: 141--144,144,meta: 144--146,146,148,150,meta: 152--156,156,meta: 156--162,meta: 162--165,meta: 165--168,meta: 168--172,172,meta: 172--174,180]","[64,65,66,67,68,69,70,71,72,73,74,75,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,255,256,257,258,259,260,261,262,263,264,265,277,278,279,280,281,282,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,678,679,680,681,682,683,684,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,970,971,972,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1060,1061,1062,1063]"
"1070","CORUSCANT DRIVER 4938_2","[125]","[709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724]"
"1071","TATOOINE SUPPORTER 3363_2","[meta: 81--84]",""
"1072","NABOO GUARD 1410_2","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"1073","CEREMONY GUEST 7738_4","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"1074","NABOO GUARD 6013_4","[meta: 144--146,146]","[933,934,935,936,937,938,939,940]"
"1075","TATOOINE SUPPORTER 3496_0","[85]","[566,567]"
"1076","AMIDALA DOPPELGANGER 1424_6","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"1077","TATOOINE SUPPORTER 3382_7","[meta: 81--84]",""
"1078","TATOOINE SUPPORTER 3380_3","[meta: 81--84]",""
"1079","NABOO GUARD 7555_0","[180]","[1060,1061,1062,1063]"
"1080","NABOO GUARD 6464_1","[meta: 152--156]",""
"1081","TATOOINE SUPPORTER 3380_4","[meta: 81--84]",""
"1082","TATOOINE RACE SPEAKER 3319_0","[meta: 77--80,80,81,meta: 81--84,96,meta: 96--100]","[543,544,545,546,547,548,549,550,551,552,553,588,589,590,591,592,593,594,595,596,597,598]"
"1083","NABOO GUARD 1494_0","[meta: 35--39]",""
"1084","JAR JAR","[18,meta: 19--21,21,22,24,26,meta: 26--28,meta: 28--32,33,34,meta: 35--39,43,48,50,51,55,meta: 55--57,57,meta: 57--59,59,60,meta: 63--65,65,66,70,meta: 70--72,77,meta: 81--84,86,meta: 87--89,89,90,meta: 93--95,96,meta: 96--100,meta: 121--123,125,133,138,meta: 144--146,146,148,150,meta: 152--156,meta: 162--165,meta: 165--168,meta: 168--172,meta: 176--180,182]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,169,170,171,172,173,174,175,176,177,178,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,266,267,277,278,279,280,281,282,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,465,466,467,468,469,470,471,472,473,474,475,476,477,478,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,568,569,570,571,574,575,576,577,588,589,590,591,592,593,594,595,596,597,598,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,893,894,895,896,897,898,899,900,901,902,933,934,935,936,937,938,939,940,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,970,971,972,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1070,1071,1072,1073,1074]"
"1085","TATOOINE SUPPORTER 3999_14","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1086","NABOO GUARD 1380_0","[33]","[202,203,204,205,206,207,208]"
"1087","TATOOINE SUPPORTER 3999_13","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1088","NABOO PILOT 6831_0","[meta: 165--168]","[1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016]"
"1089","TATOOINE SUPPORTER 3363_3","[meta: 81--84]",""
"1090","NABOO GUARD 7572_5","[180]","[1060,1061,1062,1063]"
"1091","NABOO GUARD 7555_1","[180]","[1060,1061,1062,1063]"
"1092","JAR SOLDIER 6591_1","[meta: 152--156]",""
"1093","TATOOINE SUPPORTER 3380_5","[meta: 81--84]",""
"1094","TATOOINE SUPPORTER 3380_2","[meta: 81--84]",""
"1095","TATOOINE CROWD 3594_0","[meta: 87--89,89,meta: 96--100]","[574,575,591,592,593,594,595,596,597,598]"
"1096","NABOO GUARD 6892_0","[meta: 165--168]","[1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016]"
"1097","CEREMONY GUEST 7736_3","[meta: 165--168]","[1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016]"
"1098","TATOOINE SUPPORTER 3382_6","[meta: 81--84]",""
"1099","TATOOINE SUPPORTER 3496_1","[85]","[566,567]"
"1100","RUNE","[13,25,28,32,41,147,149,152,meta: 168--172,172,meta: 172--174,180]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,162,163,164,165,166,167,168,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,244,245,246,247,248,249,250,251,252,253,254,941,942,943,944,945,964,965,966,967,968,969,973,974,975,976,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1060,1061,1062,1063]"
"1101","TATOOINE SUPPORTER 3938_4","[96]","[588,589,590]"
"1102","TATOOINE SUPPORTER 3998_14","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1103","TATOOINE CROWD 2206_0","[57]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348]"
"1104","AMIDALA DOPPELGANGER 5965_4","[meta: 141--144,144,146,meta: 152--156,156]","[922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]"
"1105","TATOOINE SUPPORTER 3998_13","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1106","TATOOINE SUPPORTER 3938_3","[96]","[588,589,590]"
"1107","TATOOINE SUPPORTER 3352_2","[meta: 81--84]",""
"1108","NABOO GUARD 7543_4","[180]","[1060,1061,1062,1063]"
"1109","NABOO GUARD 7562_2","[180]","[1060,1061,1062,1063]"
"1110","NABOO COUNCIL 7532_1","[180]","[1060,1061,1062,1063]"
"1111","NABOO GUARD 6613_3","[meta: 152--156,156,meta: 165--168]","[977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016]"
"1112","NABOO PILOT 6499_0","[meta: 152--156,meta: 176--180]",""
"1113","NABOO GUARD 6041_7","[146]","[933,934,935,936,937,938,939,940]"
"1114","TATOOINE RACE PILOT 3804_0","[95]","[582,583,584,585,586,587]"
"1115","TATOOINE SUPPORTER 3998_12","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1116","TATOOINE SUPPORTER 3938_2","[96]","[588,589,590]"
"1117","TATOOINE SUPPORTER 3998_15","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
