"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"248","MOS ESPA - DESERT RACE ARENA","[81,79]","[547,548,549,550,551,552,553]"
"249","racetrack. MOS ESPA - ARENA ANNOUNCER'S BOX","[80,87]","[543,544,545,546,572,573]"
"250","MOS ESPA - ARENA - GRANDSTAND","[82]",""
"251","MOS ESPA - ARENA - ROYAL BOX","[88,83]",""
"252","MOS ESPA - ARENA - STARTING GRID","[89,85,84]","[554,555,556,557,558,559,560,561,562,563,564,565,566,567,574,575]"
"253","MOS ESPA - ARENA - VIEWING PLATFORM","[93,91,86]","[568,569,570,571,578,579,580,581]"
"254","MOS ESPA - RACETRACK","[95,92,90]","[576,577,582,583,584,585,586,587]"
"255","MOS ESPA - ARENA - PIT AREA","[94]",""
"256","MOS ESPA - ARENA ANNOUNCERS BOX","[96]","[588,589,590]"
"257","MOS ESPA - ARENA - PRIVATE BOX","[98]",""
"258","TATOOINE - STREET - SLAVE QUARTERS","[102]","[618,619,620,621,622]"
"259","ANAKIN'S HOVEL - SECOND ROOM","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"260","MOS ESPA - STREET - SLAVE QUARTERS","[105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"261","NABOO SPACECRAFT - HALLWAY","[113,108]","[685,686,687,688,689,690,691,692,693]"
"262","TATOOINE - NABOO SPACECRAFT RAMP","[111]",""
"263","COCKPIT - SPACE","[114]",""
"264","THEED - STREET","[116]",""
"265","NABOO PALACE - THRONE ROOM - THEED","[136,117]","[694,695,696,697,885,886,887,888,889]"
"266","SPACE - PLANET CORUSCANT","[119]",""
"267","CORUSCANT - CITYSCAPE - NABOO SPACECRAFT","[120]",""
"268","CORUSCANT - SENATE LANDING PLATFORM","[123]","[708]"
"269","PALPATINE'S QUARTERS - ANTEROOM","[124]",""
"270","PALPATINE'S QUARTERS - LIVING AREA","[125]","[709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724]"
"271","TEMPLE OF THE JEDI","[126]",""
"272","TEMPLE OF THE JEDI - COUNCIL CHAMBERS","[127]","[725,726,727,728,729,730,731,732,733,734]"
"273","QUEENS QUARTERS - CORUSCANT Anakin, tentative, walks down one of","[128]",""
"274","CORUSCANT - GALACTIC SENATE BUILDING","[129]",""
"275","MAIN ROTUNDA - GALACTIC SENATE","[130]",""
"276","PALACE OF THE JEDI - BALCONY - SUNSET","[131]",""
"277","PALACE OF THE JEDI - COUNCIL CHAMBERS - SUNSET","[132]",""
"278","PALPATINES QUARTERS - SUNSET","[133]",""
"279","TEMPLE OF THE JEDI - COUNCIL CHAMBERS - TWILIGHT","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"280","CORUSCANT - SENATE LANDING PLATFORM","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"281","SPACE - NABOO SPACECRAFT COCKPIT","[137]","[890,891,892]"
"282","NABOO SPACECRAFT - QUEEN'S CHAMBERS","[138]","[893,894,895,896,897,898,899,900,901,902]"
"283","NABOO CRUISER COCKPIT","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"284","NABOO SPACECRAFT - MAIN HOLD","[140]",""
"285","NABOO SWAMP - UNDERWATER","[142]",""
"286","NABOO SACRED TEMPLE RUINS","[146]","[933,934,935,936,937,938,939,940]"
"287","NABOO EDGE OF SWAMP/ GRASS PLAINS","[148]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963]"
"288","THEED - PALACE - THRONE ROOM","[149]","[964,965,966,967,968,969]"
"289","THEED - CENTRAL PLAZA","[150,183]","[970,971,972]"
"290","THEED - CENTRAL HANGER","[179,178,156,160,151,154]","[977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]"
"291","NABOO GRASS PLAINS","[153,169,171,177]",""
"292","THEED - CENTRAL PLAZA","[155]",""
"293","NABOO STARFIGHTER - COCKPIT - SPACE","[165,157,159]",""
"294","NABOO GRASS PALINS","[158]",""
"295","THEED - POWER GENERATOR PIT","[166,161]",""
"296","THEED - PALACE - HALLWAY","[162]",""
"297","THEED - PALACE - OVER WATERFALL","[163]",""
"298","NABOO STARFIGHTER - COCKPIT -SPACE","[164]",""
"299","THEED - POWER GENERATOR ELECRIC BEAM - HALLWAY","[167]",""
"300","THEED - PALACE - HALLWAY TO THRONE ROOM","[168]",""
"301","THEED - POWER GENERATOR ELECTRIC BEAM - HALLWAY","[170]",""
"302","THED - PALACE THRONE ROOM","[172]","[1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045]"
"303","THEED - POWER GENERATOR - MELTING PIT","[173]",""
"304","NABOO STARFIGHTER - COCKPIT - FEDERATION HANGER","[174]","[1046,1047,1048]"
"305","NABOO FIGHTER - COCKPIT - SPACE","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"306","MAIN HANGER - COURTYARD","[180]","[1060,1061,1062,1063]"
"307","TURRET ROOM - NABOO PALACE - LATE DAY","[181]","[1064,1065,1066,1067,1068,1069]"
"308","THEED - CENTRAL PLAZA - FUNERAL TEMPLE STEPS - SUNSET","[182]","[1070,1071,1072,1073,1074]"
