"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1588","[boy,brown,hair,the]","[65,100]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"1589","[a,camera,holding,woman]","[100]",""
"1590","[black,hair,is,womans]","[100,105,133]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1591","[a,bag,black,hair]","[100]",""
"1592","[a,camera,hand,holding]","[100]",""
"1593","[a,cell,holding,woman]","[55,62,meta: 70--72,100]","[306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,383,384,385]"
"1594","[a,holding,man,person]","[67,100]","[440,441,442,443,444,445,446,447,448,449,450,451]"
"1595","[boy,brown,hair,with]","[53,100,103,105]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1596","[a,cell,holding,phone]","[55,meta: 55--57,62,meta: 70--72,72,100,101,135,meta: 156--162]","[306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,383,384,385,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"1597","[brown,hair,head,the]","[51,100,103,144]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,922,923,924,925,926,927,928,929,930,931,932]"
"1598","[a,black,brown,hair]","[100,meta: 118--121]",""
"1599","[a,boy,holding,young]","[100,101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1600","[boy,hair,has,short]","[100,105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1601","[a,hair,short,woman]","[100]",""
"1602","[brown,hair,with,woman]","[14,53,77,100,113,141,180]","[64,65,66,67,68,69,70,71,72,73,74,75,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,685,686,687,688,689,690,691,692,693,914,915,916,917,918,919,920,921,1060,1061,1062,1063]"
"1603","[hair,shirt,the,womans]","[100,133]",""
"1604","[a,gray,shirt,wearing]","[21,44,48,50,51,meta: 51--53,meta: 53--55,55,57,65,67,69,70,77,84,100,113,meta: 123--125,134,135,137,meta: 176--180]","[115,116,117,118,268,269,270,271,272,277,278,279,280,281,282,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,440,441,442,443,444,445,446,447,448,449,450,451,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,554,555,556,557,558,559,560,561,562,563,564,565,685,686,687,688,689,690,691,692,693,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,890,891,892]"
"1605","[cell,man,phone,the]","[13,100]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"1606","[a,black,shirt,wearing]","[24,34,42,44,meta: 51--53,53,65,72,81,100,109,121,meta: 123--125,133,134,135,138,139,141,144,148,165,181,182]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,209,210,211,212,213,214,215,216,217,218,219,220,221,222,255,256,257,258,259,260,261,262,263,264,265,268,269,270,271,272,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,547,548,549,550,551,552,553,678,679,680,681,682,683,684,706,707,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074]"
"1607","[a,black,purse,wearing]","[meta: 55--57,100]",""
"1608","[cell,in,people,phone]","[100]",""
"1609","[a,boy,camera,young]","[100]",""
"1610","[a,cell,people,phone]","[100]",""
"1611","[a,cow,hand,white]","[100]",""
"1612","[a,hair,holding,woman]","[62,77,100]","[383,384,385,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"1613","[and,black,cow,white]","[100]",""
"1614","[people,tent,walking,white]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1615","[brown,hair,has,man]","[12,22,meta: 51--53,65,66,101,103,109,139,141,144,148]","[44,45,46,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,678,679,680,681,682,683,684,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963]"
"1616","[a,brown,cow,rock]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1617","[bucket,sand,the,white]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1618","[gray,jacket,roof,the]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1619","[brown,is,people,roof]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1620","[brown,has,man]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1621","[box,brown,man,the]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1622","[brown,ground,is,man]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1623","[a,bucket,hydrant,white]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1624","[a,cat,white,woman]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1625","[a,beach,walking,woman]","[48,101,102]","[277,278,279,280,281,282,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"1626","[beach,flowers,the,white]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1627","[a,fire,hydrant,white]","[meta: 63--65,70,meta: 77--80,80,85,meta: 87--89,101,meta: 176--180]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478,543,544,545,546,566,567,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1628","[beach,flowers,on,white]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1629","[a,brown,shirt,wearing]","[19,39,44,meta: 53--55,57,meta: 57--59,59,69,70,101,103,104,105,107,132,141,152,182]","[112,113,114,233,234,235,236,237,238,239,240,241,242,243,268,269,270,271,272,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,914,915,916,917,918,919,920,921,973,974,975,976,1070,1071,1072,1073,1074]"
"1630","[a,cat,standing,woman]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1631","[a,box,brown,large]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1632","[a,horse,riding,woman]","[77,101,102,146]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,933,934,935,936,937,938,939,940]"
"1633","[a,hydrant,tent,white]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1634","[a,brown,riding,woman]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1635","[brown,shirt,the]","[101,182]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,1070,1071,1072,1073,1074]"
"1636","[hair,people,two,walking]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1637","[box,brown,large,the]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1638","[a,napkin,white]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1639","[on,people,tent,walking]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1640","[and,brown,dog,white]","[meta: 55--57,101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1641","[a,horse,riding,top]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1642","[a,people,tent,white]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1643","[a,brown,fire,white]","[meta: 77--80,101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1644","[a,brown,metal,pot]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1645","[a,gray,jacket,wearing]","[101,113,181]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,685,686,687,688,689,690,691,692,693,1064,1065,1066,1067,1068,1069]"
"1646","[a,brown,cell,phone]","[96,101]","[588,589,590,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1647","[dog,ground,the,white]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1648","[brown,hair,people,two]","[59,101,113]","[351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,685,686,687,688,689,690,691,692,693]"
"1649","[a,brown,large,stone]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1650","[a,beach,brown,rock]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1651","[a,beach,boy,young]","[101]","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1652","[a,black,jacket,trash]","[102]","[618,619,620,621,622]"
"1653","[man,pants,the,wearing]","[102]","[618,619,620,621,622]"
"1654","[a,brown,person,shorts]","[102]","[618,619,620,621,622]"
"1655","[a,holding,person,shorts]","[102]","[618,619,620,621,622]"
"1656","[brown,is,man,wearing]","[102,152]","[618,619,620,621,622,973,974,975,976]"
"1657","[pants,people,sitting,two]","[102]","[618,619,620,621,622]"
"1658","[a,wearing,white,woman]","[34,50,61,86,102,meta: 113--117,125,135,meta: 139--141,146,180]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222,286,380,381,382,568,569,570,571,618,619,620,621,622,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,933,934,935,936,937,938,939,940,1060,1061,1062,1063]"
"1659","[a,holding,pole,ski]","[102]","[618,619,620,621,622]"
"1660","[a,jacket,wearing,white]","[17,50,102]","[76,77,78,286,618,619,620,621,622]"
"1661","[are,people,walking,woman]","[102]","[618,619,620,621,622]"
"1662","[a,brown,shorts,wearing]","[102]","[618,619,620,621,622]"
"1663","[beach,in,people,walking]","[102]","[618,619,620,621,622]"
"1664","[a,bottle,hair,metal]","[102]","[618,619,620,621,622]"
"1665","[a,building,rope,small]","[102]","[618,619,620,621,622]"
"1666","[a,brown,coat,silver]","[102]","[618,619,620,621,622]"
"1667","[black,pants,people,two]","[102]","[618,619,620,621,622]"
"1668","[brown,is,shorts,wearing]","[102]","[618,619,620,621,622]"
"1669","[and,knob,silver]","[102]","[618,619,620,621,622]"
"1670","[front,in,metal,pole]","[102]","[618,619,620,621,622]"
"1671","[a,black,brown,jacket]","[32,102]","[198,199,200,201,618,619,620,621,622]"
"1672","[a,brown,hair,long]","[50,55,62,86,102,141]","[286,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,383,384,385,568,569,570,571,618,619,620,621,622,914,915,916,917,918,919,920,921]"
"1673","[a,holding,person,ski]","[102]","[618,619,620,621,622]"
"1674","[black,pants,two,wearing]","[102]","[618,619,620,621,622]"
"1675","[a,jacket,metal,pole]","[102]","[618,619,620,621,622]"
"1676","[and,blue,wall,white]","[25,81,102,139,174]","[162,163,164,165,166,167,168,547,548,549,550,551,552,553,618,619,620,621,622,903,904,905,906,907,908,909,910,911,912,913,1046,1047,1048]"
"1677","[a,brown,horse,large]","[68,102]","[452,453,618,619,620,621,622]"
"1678","[are,walking,wearing,woman]","[102]","[618,619,620,621,622]"
"1679","[brown,long,with,woman]","[50,62,86,102,113]","[286,383,384,385,568,569,570,571,618,619,620,621,622,685,686,687,688,689,690,691,692,693]"
"1680","[a,laying,person,silver]","[102]","[618,619,620,621,622]"
"1681","[black,is,pants,wearing]","[42,48,102,meta: 172--174]","[255,256,257,258,259,260,261,262,263,264,265,277,278,279,280,281,282,618,619,620,621,622]"
"1682","[a,brown,large,rock]","[57,68,69,70,90,meta: 90--93,102]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,576,577,618,619,620,621,622]"
"1683","[a,person,sitting,sky]","[102]","[618,619,620,621,622]"
"1684","[a,background,standing,woman]","[102]","[618,619,620,621,622]"
"1685","[a,beach,holding,woman]","[102]","[618,619,620,621,622]"
"1686","[a,blue,building,clear]","[102,113]","[618,619,620,621,622,685,686,687,688,689,690,691,692,693]"
"1687","[a,riding,sidewalk,woman]","[102]","[618,619,620,621,622]"
"1688","[faucet,pole,ski,the]","[102]","[618,619,620,621,622]"
"1689","[is,man,street,wearing]","[102]","[618,619,620,621,622]"
"1690","[a,jacket,metal,white]","[102]","[618,619,620,621,622]"
"1691","[a,walking,wearing,woman]","[102,180]","[618,619,620,621,622,1060,1061,1062,1063]"
"1692","[beach,people,the,walking]","[48,102]","[277,278,279,280,281,282,618,619,620,621,622]"
"1693","[a,beach,man,standing]","[102]","[618,619,620,621,622]"
"1694","[a,brown,hair,metal]","[102]","[618,619,620,621,622]"
"1695","[a,brown,walking,woman]","[102]","[618,619,620,621,622]"
"1696","[a,holding,rope,woman]","[102]","[618,619,620,621,622]"
"1697","[brown,hair,long,with]","[50,62,86,102,113]","[286,383,384,385,568,569,570,571,618,619,620,621,622,685,686,687,688,689,690,691,692,693]"
"1698","[black,is,man,wearing]","[72,102,meta: 172--174]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,618,619,620,621,622]"
"1699","[is,pants,wearing,woman]","[34,102]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222,618,619,620,621,622]"
"1700","[a,blue,person,sky]","[48,102]","[277,278,279,280,281,282,618,619,620,621,622]"
"1701","[a,parked,rock,truck]","[102]","[618,619,620,621,622]"
"1702","[a,blue,clear,sky]","[meta: 22--24,meta: 44--47,48,meta: 57--59,meta: 72--77,102,meta: 109--113]","[277,278,279,280,281,282,349,350,618,619,620,621,622]"
"1703","[a,brown,parked,rock]","[102]","[618,619,620,621,622]"
"1704","[a,beach,faucet,white]","[102]","[618,619,620,621,622]"
"1705","[boy,bricks,brown,has]","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1706","[a,hanging,lights,necklace]","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1707","[boy,bricks,made,of]","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1708","[a,brown,hair,yellow]","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1709","[a,handle,white]","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1710","[is,man,smiling]","[103,109]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,678,679,680,681,682,683,684]"
"1711","[a,necklace,wearing,woman]","[6,9,25,53,103,133,138,141,148,182]","[22,23,24,25,32,33,34,35,36,37,38,162,163,164,165,166,167,168,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,893,894,895,896,897,898,899,900,901,902,914,915,916,917,918,919,920,921,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,1070,1071,1072,1073,1074]"
"1712","[brown,hair,the,wall]","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
