SOURCE NODE ID,TARGET NODE ID,SCENE ID
"195","1752","5"
"195","1787","11"
"195","1787","5"
"195","1788","25"
"195","1788","5"
"195","1789","25"
"195","1789","9"
"195","1789","13"
"195","1854","13"
"195","1859","25"
"195","1877","11"
"195","1878","11"
"195","1879","11"
"195","1880","11"
"195","1880","13"
"195","1881","11"
"195","1882","11"
"195","1883","11"
"195","1884","11"
"195","1885","11"
"195","1886","11"
"195","1887","11"
"195","1888","11"
"195","1889","11"
"195","1890","11"
"195","1891","25"
"195","1891","5"
"195","1891","9"
"195","1891","11"
"195","1892","11"
"195","1893","11"
"195","1894","11"
"195","1895","11"
"195","1896","11"
"195","1897","11"
"195","1898","11"
"195","1899","11"
"195","1899","13"
"195","1900","11"
"195","1901","11"
"195","1902","11"
"195","1903","11"
"195","1904","11"
"195","1905","11"
"195","1906","11"
"195","1934","175"
"195","1940","25"
"195","1940","13"
"195","1940","5"
"195","1949","175"
"195","1949","25"
"195","2024","5"
"195","2024","13"
"195","2107","25"
"195","2107","7"
"195","2107","9"
"195","2107","13"
"195","2138","5"
"195","2138","7"
"195","2138","9"
"195","2158","25"
"195","2158","7"
"195","2158","5"
"195","2212","5"
"195","2235","5"
"195","2239","13"
"195","2240","13"
"195","2241","13"
"195","2242","13"
"195","2243","13"
"195","2244","25"
"195","2244","13"
"195","2245","13"
"195","2246","13"
"195","2247","13"
"195","2248","13"
"195","2249","13"
"195","2250","13"
"195","2251","13"
"195","2252","13"
"195","2253","13"
"195","2254","13"
"195","2255","13"
"195","2256","13"
"195","2257","13"
"195","2258","13"
"195","2259","13"
"195","2260","13"
"195","2261","13"
"195","2262","13"
"195","2263","13"
"195","2264","13"
"195","2265","7"
"195","2265","13"
"195","2266","13"
"195","2267","7"
"195","2267","13"
"195","2268","13"
"195","2269","13"
"195","2270","13"
"195","2271","13"
"195","2272","13"
"195","2273","13"
"195","2274","13"
"195","2275","13"
"195","2276","13"
"195","2280","9"
"195","2287","7"
"195","2293","5"
"195","2421","175"
"195","2443","25"
"195","2447","5"
"195","2472","5"
"195","2485","5"
"195","2533","9"
"195","2626","25"
"195","2626","7"
"195","2640","175"
"195","2640","25"
"195","2680","25"
"195","2713","25"
"195","2719","25"
"195","2734","7"
"195","2746","7"
"195","2910","5"
"195","2919","7"
"195","2953","25"
"195","2953","9"
"195","3002","175"
"195","3003","175"
"195","3004","175"
"195","3005","175"
"195","3006","175"
"195","3007","175"
"195","3008","175"
"195","3009","175"
"195","3010","175"
"195","3011","175"
"195","3012","175"
"195","3013","175"
"195","3014","175"
"195","3015","175"
"195","3016","175"
"195","3017","175"
"195","3018","175"
"195","3019","175"
"195","3020","175"
"195","3021","175"
"195","3022","175"
"195","3023","175"
"195","3024","175"
"195","3025","175"
"195","3026","175"
"195","3027","175"
"195","3028","175"
"195","3029","175"
"195","3030","175"
"195","3031","175"
"195","3032","175"
"195","3033","175"
"195","3034","175"
"195","3035","175"
"195","3036","175"
"195","3037","175"
"195","3038","175"
"195","3039","175"
"195","3040","175"
"195","3041","175"
"195","3123","7"
"195","3295","25"
"195","3296","25"
"195","3297","25"
"195","3298","25"
"195","3299","25"
"195","3300","25"
"195","3301","25"
"195","3302","25"
"195","3303","25"
"195","3304","25"
"195","3305","25"
"195","3306","25"
"195","3307","25"
"195","3308","25"
"195","3309","25"
"195","3310","25"
"195","3311","25"
"195","3312","25"
"195","3313","25"
"195","3314","25"
"195","3315","25"
"195","3316","25"
"195","3317","25"
"195","3318","25"
"195","3319","25"
"195","3320","25"
"195","3321","25"
"195","3512","9"
"195","3750","5"
"195","3751","5"
"195","3752","5"
"195","3753","5"
"195","3754","5"
"195","3755","5"
"195","3756","5"
"195","3757","5"
"195","3758","9"
"195","3758","5"
"195","3759","5"
"195","3760","5"
"195","3761","5"
"195","3762","5"
"195","3763","5"
"195","3764","5"
"195","3765","5"
"195","3766","5"
"195","3767","5"
"195","3768","5"
"195","3769","5"
"195","3770","5"
"195","3771","5"
"195","3772","5"
"195","3773","5"
"195","3774","5"
"195","3775","5"
"195","3776","5"
"195","3777","5"
"195","3778","5"
"195","3779","5"
"195","3780","5"
"195","3781","5"
"195","3782","5"
"195","3783","5"
"195","3784","5"
"195","3785","5"
"195","3957","9"
"195","4255","7"
"195","4256","7"
"195","4257","7"
"195","4258","7"
"195","4259","7"
"195","4260","7"
"195","4261","7"
"195","4262","7"
"195","4263","7"
"195","4264","7"
"195","4265","7"
"195","4266","7"
"195","4267","7"
"195","4268","7"
"195","4269","7"
"195","4270","7"
"195","4271","7"
"195","4272","7"
"195","4273","7"
"195","4274","7"
"195","4275","7"
"195","4276","7"
"195","4277","7"
"195","4278","7"
"195","4279","7"
"195","4280","7"
"195","4281","7"
"195","4282","7"
"195","4283","7"
"195","4284","7"
"195","4285","7"
"195","4286","7"
"195","4287","7"
"195","4288","7"
"195","4289","7"
"195","4663","9"
"195","4664","9"
"195","4665","9"
"195","4666","9"
"195","4667","9"
"195","4668","9"
"195","4669","9"
"195","4670","9"
"195","4671","9"
"195","4672","9"
"195","4673","9"
"195","4674","9"
"195","4675","9"
"195","4676","9"
"195","4677","9"
"195","4678","9"
"195","4679","9"
"195","4680","9"
"195","4681","9"
"195","4682","9"
"195","4683","9"
"195","4684","9"
"195","4685","9"
"195","4686","9"
"195","4687","9"
"195","4688","9"
"195","4689","9"
"195","4690","9"
"195","4691","9"
"195","4692","9"
"196","1711","6"
"196","1859","6"
"196","1940","6"
"196","2024","6"
"196","2158","6"
"196","2365","6"
"196","2443","6"
"196","2713","6"
"196","2719","6"
"196","3162","6"
"196","3471","6"
"196","3741","6"
"196","3777","6"
"196","3922","6"
"196","3946","6"
"196","3947","6"
"196","3948","6"
"196","3949","6"
"196","3950","6"
"196","3951","6"
"196","3952","6"
"196","3953","6"
"196","3954","6"
"196","3955","6"
"196","3956","6"
"196","3957","6"
"196","3958","6"
"196","3959","6"
"196","3960","6"
"196","3961","6"
"196","3962","6"
"196","3963","6"
"196","3964","6"
"196","3965","6"
"196","3966","6"
"196","3967","6"
"196","3968","6"
"196","3969","6"
"196","3970","6"
"196","3971","6"
"196","3972","6"
"196","3973","6"
"196","3974","6"
"196","3975","6"
"196","3976","6"
"196","3977","6"
"196","3978","6"
"197","1531","10"
"197","1532","10"
"197","1533","10"
"197","1534","10"
"197","1535","10"
"197","1536","10"
"197","1537","10"
"197","1538","10"
"197","1539","10"
"197","1540","10"
"197","1541","10"
"197","1542","10"
"197","1543","10"
"197","1544","10"
"197","1545","10"
"197","1546","10"
"197","1547","10"
"197","1548","10"
"197","1549","10"
"197","1550","10"
"197","1551","10"
"197","1552","10"
"197","1553","10"
"197","1554","10"
"197","1555","10"
"197","1556","10"
"197","1557","10"
"197","1558","10"
"197","1559","10"
"197","1560","10"
"197","1561","10"
"197","1562","10"
"197","1563","10"
"197","1564","10"
"197","1565","10"
"197","1566","10"
"197","1567","10"
"197","1568","10"
"197","1569","10"
"197","1570","10"
"197","1571","10"
"197","1572","10"
"197","1573","10"
"197","1574","10"
"197","1575","10"
"198","1615","12"
"198","2056","12"
"198","2057","12"
"198","2058","12"
"198","2059","12"
"198","2060","12"
"198","2061","12"
"198","2062","12"
"198","2063","12"
"198","2064","12"
"198","2065","12"
"198","2066","12"
"198","2067","12"
"198","2068","12"
"198","2069","12"
"198","2070","12"
"198","2071","12"
"198","2072","12"
"198","2073","12"
"198","2074","12"
"198","2075","12"
"198","2076","12"
"198","2077","12"
"198","2078","12"
"198","2079","12"
"198","2080","12"
"198","2081","12"
"198","2082","12"
"198","2083","12"
"198","2084","12"
"198","2085","12"
"198","2086","12"
"198","2087","12"
"198","2088","12"
"198","2089","12"
"198","2090","12"
"198","2091","12"
"198","2092","12"
"198","2093","12"
"198","2094","12"
"198","2095","12"
"198","2096","12"
"198","2097","12"
"198","2098","12"
"198","2099","12"
"198","2100","12"
"199","1602","14"
"199","1859","147"
"199","1867","14"
"199","1891","147"
"199","1929","14"
"199","1967","14"
"199","2010","14"
"199","2014","147"
"199","2024","14"
"199","2158","14"
"199","2164","147"
"199","2182","147"
"199","2182","14"
"199","2287","147"
"199","2348","14"
"199","2418","14"
"199","2515","14"
"199","2548","14"
"199","2549","14"
"199","2550","14"
"199","2551","14"
"199","2552","14"
"199","2553","14"
"199","2554","14"
"199","2555","14"
"199","2556","14"
"199","2557","14"
"199","2558","14"
"199","2559","14"
"199","2560","14"
"199","2561","14"
"199","2562","14"
"199","2563","14"
"199","2564","14"
"199","2565","14"
"199","2566","14"
"199","2567","14"
"199","2568","14"
"199","2569","14"
"199","2570","14"
"199","2571","14"
"199","2572","14"
"199","2573","14"
"199","2574","14"
"199","2575","14"
"199","2576","14"
"199","2577","14"
"199","2578","14"
"199","2579","14"
"199","2580","14"
"199","2581","14"
"199","2582","14"
"199","2583","14"
"199","2584","14"
"199","2585","14"
"199","2586","14"
"199","2587","14"
"199","2588","14"
"199","2589","14"
"199","2590","14"
"199","2591","14"
"199","2592","14"
"199","2593","14"
"199","2594","14"
"199","2595","14"
"199","2659","147"
"199","2690","147"
"199","2691","147"
"199","2692","147"
"199","2693","147"
"199","2694","147"
"199","2695","147"
"199","2696","147"
"199","2697","147"
"199","2698","147"
"199","2699","147"
"199","2700","147"
"199","2701","147"
"199","2702","147"
"199","2703","147"
"199","2704","147"
"199","2705","147"
"199","2706","147"
"199","2707","147"
"199","2708","147"
"199","2709","147"
"199","2710","147"
"199","2711","147"
"199","2712","147"
"199","2713","147"
"199","2714","147"
"199","2715","147"
"199","2716","147"
"199","2717","147"
"199","2718","147"
"199","2719","147"
"199","2720","147"
"199","2721","147"
"199","2722","147"
"201","1577","141"
"201","1578","141"
"201","1602","141"
"201","1606","141"
"201","1615","141"
"201","1629","141"
"201","1672","141"
"201","1711","141"
"201","1715","141"
"201","1913","141"
"201","1926","141"
"201","1929","141"
"201","2262","141"
"201","2566","141"
"201","2596","141"
"201","2597","141"
"201","2598","141"
"201","2599","141"
"201","2600","141"
"201","2601","141"
"201","2602","141"
"201","2603","141"
"201","2604","141"
"201","2605","141"
"201","2606","141"
"201","2607","141"
"201","2608","141"
"201","2609","141"
"201","2610","141"
"201","2611","141"
"201","2612","141"
"201","2613","141"
"201","2614","141"
"201","2615","141"
"201","2616","141"
"201","2617","141"
"201","2618","141"
"201","2619","141"
"201","2620","141"
"201","2621","141"
"201","2622","141"
"201","2623","141"
"202","1660","17"
"202","1752","17"
"202","1867","17"
"202","1894","17"
"202","2182","17"
"202","2486","17"
"202","2686","17"
"202","2741","17"
"202","2843","17"
"202","2885","17"
"202","2886","17"
"202","2887","17"
"202","2888","17"
"202","2889","17"
"202","2890","17"
"202","2891","17"
"202","2892","17"
"202","2893","17"
"202","2894","17"
"202","2895","17"
"202","2896","17"
"202","2897","17"
"202","2898","17"
"202","2899","17"
"202","2900","17"
"202","2901","17"
"202","2902","17"
"202","2903","17"
"202","2904","17"
"202","2905","17"
"202","2906","17"
"202","2907","17"
"202","2908","17"
"202","2909","17"
"202","2910","17"
"202","2911","17"
"202","2912","17"
"202","2913","17"
"202","2914","17"
"203","2609","18"
"203","2615","18"
"203","2616","18"
"203","2897","18"
"203","3064","18"
"203","3065","18"
"203","3066","18"
"203","3067","18"
"203","3068","18"
"203","3069","18"
"203","3070","18"
"203","3071","18"
"203","3072","18"
"203","3073","18"
"203","3074","18"
"203","3075","18"
"203","3076","18"
"203","3077","18"
"203","3078","18"
"203","3079","18"
"203","3080","18"
"203","3081","18"
"203","3082","18"
"203","3083","18"
"203","3084","18"
"203","3085","18"
"203","3086","18"
"203","3087","18"
"204","1578","144"
"204","1597","144"
"204","1606","144"
"204","1615","144"
"204","1629","19"
"204","1853","144"
"204","1854","144"
"204","1860","144"
"204","1891","144"
"204","1891","19"
"204","1926","144"
"204","1926","19"
"204","2014","144"
"204","2024","144"
"204","2107","144"
"204","2138","144"
"204","2138","19"
"204","2244","144"
"204","2262","144"
"204","2342","19"
"204","2399","144"
"204","2416","144"
"204","2418","144"
"204","2487","144"
"204","2487","19"
"204","2491","144"
"204","2504","144"
"204","2521","144"
"204","2617","19"
"204","2624","144"
"204","2625","144"
"204","2626","144"
"204","2627","144"
"204","2628","144"
"204","2629","144"
"204","2630","144"
"204","2631","144"
"204","2632","144"
"204","2633","144"
"204","2634","144"
"204","2635","144"
"204","2636","144"
"204","2637","144"
"204","2638","144"
"204","2639","144"
"204","2640","144"
"204","2641","144"
"204","2642","144"
"204","2642","19"
"204","2643","144"
"204","2644","144"
"204","2645","144"
"204","2646","144"
"204","2647","144"
"204","2648","144"
"204","2688","19"
"204","2734","19"
"204","3075","19"
"204","3178","19"
"204","3179","19"
"204","3180","19"
"204","3181","19"
"204","3182","19"
"204","3183","19"
"204","3184","19"
"204","3185","19"
"204","3186","19"
"204","3187","19"
"204","3188","19"
"204","3189","19"
"204","3190","19"
"204","3191","19"
"204","3192","19"
"204","3193","19"
"204","3194","19"
"206","1604","21"
"206","1769","21"
"206","1819","21"
"206","1854","21"
"206","1902","21"
"206","2283","21"
"206","2379","21"
"206","2595","21"
"206","2626","21"
"206","2872","21"
"206","3195","21"
"206","3196","21"
"206","3197","21"
"206","3198","21"
"206","3199","21"
"206","3200","21"
"206","3201","21"
"206","3202","21"
"206","3203","21"
"206","3204","21"
"206","3205","21"
"206","3206","21"
"206","3207","21"
"206","3208","21"
"206","3209","21"
"206","3210","21"
"206","3211","21"
"206","3212","21"
"206","3213","21"
"206","3214","21"
"206","3215","21"
"206","3216","21"
"206","3217","21"
"206","3218","21"
"206","3219","21"
"206","3220","21"
"206","3221","21"
"206","3222","21"
"206","3223","21"
"206","3224","21"
"206","3225","21"
"206","3226","21"
"206","3227","21"
"206","3228","21"
"206","3229","21"
"206","3230","21"
"206","3231","21"
"206","3232","21"
"206","3233","21"
"206","3234","21"
"206","3235","21"
"206","3236","21"
"206","3237","21"
"206","3238","21"
"206","3239","21"
"206","3240","21"
"206","3241","21"
"206","3242","21"
"207","1615","22"
"207","1733","22"
"207","1819","22"
"207","1926","22"
"207","1929","22"
"207","1977","22"
"207","2099","22"
"207","2138","22"
"207","2215","22"
"207","2235","22"
"207","2487","22"
"207","2530","22"
"207","2602","22"
"207","2741","22"
"207","3208","22"
"207","3243","22"
"207","3244","22"
"207","3245","22"
"207","3246","22"
"207","3247","22"
"207","3248","22"
"207","3249","22"
"207","3250","22"
"207","3251","22"
"207","3252","22"
"207","3253","22"
"207","3254","22"
"207","3255","22"
"207","3256","22"
"207","3257","22"
"207","3258","22"
"207","3259","22"
"207","3260","22"
"207","3261","22"
"207","3262","22"
"207","3263","22"
"207","3264","22"
"207","3265","22"
"207","3266","22"
"207","3267","22"
"207","3268","22"
"207","3269","22"
"207","3270","22"
"207","3271","22"
"207","3272","22"
"207","3273","22"
"207","3274","22"
"209","1606","24"
"209","1787","24"
"209","1788","24"
"209","1789","24"
"209","1859","26"
"209","1859","24"
"209","1861","24"
"209","1867","26"
"209","1867","24"
"209","2107","24"
"209","2182","26"
"209","2237","24"
"209","2519","26"
"209","3275","24"
"209","3276","24"
"209","3277","24"
"209","3278","24"
"209","3279","24"
"209","3280","24"
"209","3281","24"
"209","3282","24"
"209","3283","24"
"209","3284","24"
"209","3285","24"
"209","3286","24"
"209","3287","24"
"209","3288","24"
"209","3289","24"
"209","3290","24"
"209","3291","24"
"209","3292","24"
"209","3293","24"
"209","3294","24"
"209","3322","26"
"209","3323","26"
"209","3324","26"
"209","3325","26"
"209","3326","26"
"209","3327","26"
"209","3328","26"
"209","3329","26"
"209","3330","26"
"209","3331","26"
"209","3332","26"
"209","3333","26"
"209","3334","26"
"209","3335","26"
"209","3336","26"
"209","3337","26"
"209","3338","26"
"209","3339","26"
"209","3340","26"
"209","3341","26"
"209","3342","26"
"209","3343","26"
"209","3344","26"
"211","1787","28"
"211","1788","28"
"211","1789","28"
"211","1861","28"
"211","1891","28"
"211","2181","28"
"211","2235","28"
"211","2262","28"
"211","2622","28"
"211","2629","28"
"211","2680","28"
"211","2953","28"
"211","3345","28"
"211","3346","28"
"211","3347","28"
"211","3348","28"
"211","3349","28"
"211","3350","28"
"211","3351","28"
"211","3352","28"
"211","3353","28"
"211","3354","28"
"211","3355","28"
"211","3356","28"
"211","3357","28"
"211","3358","28"
"211","3359","28"
"211","3360","28"
"211","3361","28"
"211","3362","28"
"211","3363","28"
"211","3364","28"
"211","3365","28"
"211","3366","28"
"211","3367","28"
"211","3368","28"
"211","3369","28"
"211","3370","28"
"215","1629","152"
"215","1656","152"
"215","1671","32"
"215","1787","152"
"215","1788","152"
"215","1792","152"
"215","1854","152"
"215","1854","32"
"215","1891","32"
"215","1977","152"
"215","2014","32"
"215","2024","152"
"215","2024","32"
"215","2031","152"
"215","2037","32"
"215","2107","152"
"215","2107","32"
"215","2138","152"
"215","2138","32"
"215","2158","152"
"215","2158","32"
"215","2277","152"
"215","2342","152"
"215","2348","32"
"215","2376","32"
"215","2392","32"
"215","2408","32"
"215","2469","32"
"215","2481","152"
"215","2482","152"
"215","2486","152"
"215","2487","152"
"215","2487","32"
"215","2491","32"
"215","2498","152"
"215","2500","152"
"215","2587","152"
"215","2587","32"
"215","2626","32"
"215","2640","152"
"215","2680","152"
"215","2680","32"
"215","2690","152"
"215","2734","152"
"215","2734","32"
"215","2746","152"
"215","2746","32"
"215","2799","152"
"215","2800","152"
"215","2801","152"
"215","2802","152"
"215","2803","152"
"215","2804","152"
"215","2805","152"
"215","2806","152"
"215","2807","152"
"215","2808","152"
"215","2809","152"
"215","2810","152"
"215","2811","152"
"215","2812","152"
"215","2813","152"
"215","2814","152"
"215","2815","152"
"215","2816","152"
"215","2817","152"
"215","2818","152"
"215","2819","152"
"215","2820","152"
"215","2821","152"
"215","2822","152"
"215","2823","152"
"215","2824","152"
"215","2843","32"
"215","3050","32"
"215","3088","32"
"215","3096","32"
"215","3123","32"
"215","3371","32"
"215","3372","32"
"215","3373","32"
"215","3374","32"
"215","3375","32"
"215","3376","32"
"215","3377","32"
"215","3378","32"
"215","3379","32"
"215","3380","32"
"215","3381","32"
"215","3382","32"
"215","3383","32"
"215","3384","32"
"215","3385","32"
"215","3386","32"
"215","3387","32"
"215","3388","32"
"215","3389","32"
"215","3390","32"
"215","3391","32"
"215","3392","32"
"215","3393","32"
"215","3394","32"
"215","3395","32"
"215","3396","32"
"215","3397","32"
"215","3398","32"
"215","3399","32"
"215","3400","32"
"215","3401","32"
"215","3402","32"
"215","3403","32"
"215","3404","32"
"215","3405","32"
"215","3406","32"
"215","3407","32"
"215","3408","32"
"215","3409","32"
"215","3410","32"
"215","3411","32"
"215","3412","32"
"215","3413","32"
"215","3414","32"
"216","1853","33"
"216","1854","33"
"216","1860","33"
"216","1891","33"
"216","2024","33"
"216","2138","33"
"216","2158","33"
"216","2685","33"
"216","2807","33"
"216","2811","33"
"216","3116","33"
"216","3121","33"
"216","3415","33"
"216","3416","33"
"216","3417","33"
"216","3418","33"
"216","3419","33"
"216","3420","33"
"216","3421","33"
"216","3422","33"
"216","3423","33"
"216","3424","33"
"216","3425","33"
"216","3426","33"
"216","3427","33"
"216","3428","33"
"216","3429","33"
"216","3430","33"
"216","3431","33"
"216","3432","33"
"216","3433","33"
"216","3434","33"
"216","3435","33"
"216","3436","33"
"216","3437","33"
"216","3438","33"
"216","3439","33"
"216","3440","33"
"216","3441","33"
"216","3442","33"
"216","3443","33"
"216","3444","33"
"216","3445","33"
"216","3446","33"
"216","3447","33"
"216","3448","33"
"216","3449","33"
"216","3450","33"
"216","3451","33"
"216","3452","33"
"216","3453","33"
"216","3454","33"
"216","3455","33"
"217","1606","34"
"217","1658","34"
"217","1699","34"
"217","1854","34"
"217","1859","34"
"217","1867","34"
"217","1891","35"
"217","1891","34"
"217","1926","34"
"217","2014","34"
"217","2024","34"
"217","2081","35"
"217","2138","35"
"217","2138","34"
"217","2158","34"
"217","2244","34"
"217","2399","34"
"217","2485","34"
"217","2498","35"
"217","2583","34"
"217","2626","34"
"217","2640","34"
"217","2734","34"
"217","2746","34"
"217","2807","34"
"217","2811","34"
"217","2832","35"
"217","2928","34"
"217","3116","35"
"217","3120","34"
"217","3217","34"
"217","3251","35"
"217","3251","34"
"217","3267","35"
"217","3267","34"
"217","3296","34"
"217","3399","34"
"217","3401","34"
"217","3456","34"
"217","3457","34"
"217","3458","34"
"217","3459","34"
"217","3460","34"
"217","3461","34"
"217","3462","34"
"217","3463","34"
"217","3464","34"
"217","3465","34"
"217","3466","34"
"217","3467","34"
"217","3468","34"
"217","3469","34"
"217","3470","34"
"217","3471","34"
"217","3472","34"
"217","3473","34"
"217","3474","34"
"217","3475","34"
"217","3476","34"
"217","3477","34"
"217","3478","34"
"217","3479","34"
"217","3480","34"
"217","3481","34"
"217","3482","34"
"217","3483","34"
"217","3484","34"
"217","3485","34"
"217","3486","34"
"217","3487","34"
"217","3488","34"
"217","3489","34"
"217","3490","34"
"217","3491","34"
"217","3492","34"
"217","3493","34"
"217","3494","34"
"217","3495","34"
"217","3496","34"
"217","3497","34"
"217","3498","35"
"217","3499","35"
"217","3500","35"
"217","3501","35"
"217","3502","35"
"217","3503","35"
"217","3504","35"
"217","3505","35"
"217","3506","35"
"217","3507","35"
"217","3508","35"
"217","3509","35"
"217","3510","35"
"217","3511","35"
"217","3512","35"
"217","3513","35"
"217","3514","35"
"217","3515","35"
"217","3516","35"
"217","3517","35"
"217","3518","35"
"217","3519","35"
"217","3520","35"
"217","3521","35"
"217","3522","35"
"217","3523","35"
"217","3524","35"
"217","3525","35"
"217","3526","35"
"217","3527","35"
"217","3528","35"
"217","3529","35"
"217","3530","35"
"217","3531","35"
"217","3532","35"
"217","3533","35"
"219","1578","121"
"219","1606","109"
"219","1606","121"
"219","1615","109"
"219","1710","109"
"219","1721","109"
"219","1788","109"
"219","1851","109"
"219","1852","109"
"219","1853","109"
"219","1854","109"
"219","1854","121"
"219","1855","109"
"219","1856","109"
"219","1857","109"
"219","1858","109"
"219","1859","109"
"219","1860","109"
"219","1861","109"
"219","1862","109"
"219","1863","109"
"219","1864","109"
"219","1865","109"
"219","1866","109"
"219","1867","109"
"219","1868","109"
"219","1869","109"
"219","1870","109"
"219","1871","109"
"219","1871","121"
"219","1872","109"
"219","1873","109"
"219","1874","109"
"219","1875","109"
"219","1876","109"
"219","1939","121"
"219","2101","121"
"219","2102","121"
"219","2103","121"
"219","2104","121"
"219","2105","121"
"219","2106","121"
"219","2107","121"
"219","2108","121"
"219","2109","121"
"219","2110","121"
"219","2111","121"
"219","2112","121"
"219","2113","121"
"219","2114","121"
"219","2115","121"
"219","2116","121"
"219","2117","121"
"219","2118","121"
"219","2119","121"
"219","2120","121"
"219","2121","121"
"219","2122","121"
"219","2123","121"
"219","2124","121"
"219","2125","121"
"219","2126","121"
"219","2127","121"
"219","2128","121"
"219","2129","121"
"219","2130","121"
"219","2131","121"
"220","1629","39"
"220","1771","39"
"220","1854","39"
"220","1890","39"
"220","1939","39"
"220","2264","39"
"220","2303","39"
"220","2315","39"
"220","2459","39"
"220","2626","39"
"220","2989","39"
"220","3488","39"
"220","3534","39"
"220","3535","39"
"220","3536","39"
"220","3537","39"
"220","3538","39"
"220","3539","39"
"220","3540","39"
"220","3541","39"
"220","3542","39"
"220","3543","39"
"220","3544","39"
"220","3545","39"
"220","3546","39"
"220","3547","39"
"220","3548","39"
"220","3549","39"
"220","3550","39"
"220","3551","39"
"220","3552","39"
"220","3553","39"
"220","3554","39"
"220","3555","39"
"220","3556","39"
"220","3557","39"
"220","3558","39"
"220","3559","39"
"220","3560","39"
"220","3561","39"
"220","3562","39"
"222","1578","61"
"222","1606","42"
"222","1658","61"
"222","1681","42"
"222","1763","61"
"222","1776","61"
"222","1854","42"
"222","1854","61"
"222","1977","42"
"222","1991","42"
"222","2014","42"
"222","2014","61"
"222","2024","42"
"222","2024","61"
"222","2047","42"
"222","2142","61"
"222","2158","42"
"222","2264","61"
"222","2459","61"
"222","2485","42"
"222","2485","61"
"222","2486","42"
"222","2486","61"
"222","2491","42"
"222","2519","61"
"222","2550","61"
"222","2566","61"
"222","2568","42"
"222","2626","61"
"222","2938","61"
"222","2977","61"
"222","3219","42"
"222","3395","61"
"222","3401","42"
"222","3407","61"
"222","3465","42"
"222","3611","42"
"222","3612","42"
"222","3613","42"
"222","3614","42"
"222","3615","42"
"222","3616","42"
"222","3617","42"
"222","3618","42"
"222","3619","42"
"222","3620","42"
"222","3621","42"
"222","3622","42"
"222","3623","42"
"222","3624","42"
"222","3625","42"
"222","3626","42"
"222","3627","42"
"222","3628","42"
"222","3629","42"
"222","3630","42"
"222","3631","42"
"222","3632","42"
"222","3633","42"
"222","3634","42"
"222","3635","42"
"222","3636","42"
"222","3637","42"
"222","3638","42"
"222","3639","42"
"222","3640","42"
"222","3641","42"
"222","3642","42"
"222","3643","42"
"222","3644","42"
"222","3645","42"
"222","3646","42"
"222","3717","61"
"222","4006","61"
"222","4007","61"
"222","4008","61"
"222","4009","61"
"222","4010","61"
"222","4011","61"
"222","4012","61"
"222","4013","61"
"222","4014","61"
"222","4015","61"
"222","4016","61"
"222","4017","61"
"222","4018","61"
"222","4019","61"
"222","4020","61"
"222","4021","61"
"222","4022","61"
"222","4023","61"
"222","4024","61"
"222","4025","61"
"222","4026","61"
"222","4027","61"
"222","4028","61"
"222","4029","61"
"222","4030","61"
"222","4031","61"
"222","4032","61"
"222","4033","61"
"222","4034","61"
"222","4035","61"
"222","4036","61"
"222","4037","61"
"222","4038","61"
"222","4039","61"
"222","4040","61"
"222","4041","61"
"223","1713","118"
"223","1727","43"
"223","1854","118"
"223","1862","43"
"223","2011","118"
"223","2012","118"
