"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1555","[green,in,plane,trees]","[100]","[480,481,482,483,484,485,486,487]"
"1556","[a,black,wooden]","[100]","[480,481,482,483,484,485,486,487]"
"1557","[lights,the,train,white]","[100]","[480,481,482,483,484,485,486,487]"
"1558","[a,sign,tree,white]","[100]","[480,481,482,483,484,485,486,487]"
"1559","[green,leaves,the,wall]","[100,114,123]","[480,481,482,483,484,485,486,487,510,511,547,548]"
"1560","[color,in,red,white]","[100]","[480,481,482,483,484,485,486,487]"
"1561","[a,fence,wooden]","[100]","[480,481,482,483,484,485,486,487]"
"1562","[brown,this,tree,trunk]","[100]","[480,481,482,483,484,485,486,487]"
"1563","[a,brown,tree,trunk]","[62,63,65,84,86,meta: 86--89,98,meta: 98--100,100,114,115]","[272,273,274,275,276,277,278,279,280,284,285,286,287,288,289,290,291,292,293,294,295,296,297,425,427,428,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,510,511,512,513,514,515,516,517,518,519,520,521]"
"1564","[are,green,red,trees]","[100]","[480,481,482,483,484,485,486,487]"
"1565","[a,boat,coming,smoke]","[100]","[480,481,482,483,484,485,486,487]"
"1566","[color,frisbee,in,red]","[100]","[480,481,482,483,484,485,486,487]"
"1567","[a,background,brown,tree]","[63,100,114]","[275,276,277,278,279,280,480,481,482,483,484,485,486,487,510,511]"
"1568","[pole,the,trunk,wooden]","[100]","[480,481,482,483,484,485,486,487]"
"1569","[grass,green,is,snow]","[100]","[480,481,482,483,484,485,486,487]"
"1570","[and,black,suitcase,white]","[meta: 35--37,68,69,100]","[307,308,309,310,311,312,313,314,315,316,317,318,480,481,482,483,484,485,486,487]"
"1571","[and,black,luggage,white]","[100]","[480,481,482,483,484,485,486,487]"
"1572","[a,green,plane,trees]","[100]","[480,481,482,483,484,485,486,487]"
"1573","[and,red,sign,white]","[3,meta: 42--44,44,meta: 44--47,80,meta: 94--96,96,100,meta: 100--102,102,108,109,112,116,117,123,125,126]","[2,3,4,5,415,416,417,418,419,458,459,460,461,462,463,480,481,482,483,484,485,486,487,488,489,490,493,494,495,496,497,503,504,505,506,507,522,523,524,525,526,527,528,529,530,531,532,533,547,548,553,554,555,556,557,558,559,560]"
"1574","[a,building,leaf,white]","[100]","[480,481,482,483,484,485,486,487]"
"1575","[a,background,fence,wooden]","[100]","[480,481,482,483,484,485,486,487]"
"1576","[fence,snow,the,wooden]","[100]","[480,481,482,483,484,485,486,487]"
"1577","[boat,coming,out,smoke]","[100]","[480,481,482,483,484,485,486,487]"
"1578","[a,surfboard,white,wooden]","[100]","[480,481,482,483,484,485,486,487]"
"1579","[green,leaves,on,wall]","[70,100,114,123]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,480,481,482,483,484,485,486,487,510,511,547,548]"
"1580","[and,green,red,white]","[100]","[480,481,482,483,484,485,486,487]"
"1581","[and,black,train,white]","[meta: 33--35,44,68,92,97,100,131]","[307,308,309,310,311,312,313,314,448,449,450,451,452,464,465,466,467,468,480,481,482,483,484,485,486,487,570,571,572]"
"1582","[fence,the,wooden]","[100]","[480,481,482,483,484,485,486,487]"
"1583","[red,wall,white,writing]","[102]","[488,489,490]"
"1584","[red,stripe,tag,white]","[102]","[488,489,490]"
"1585","[black,jacket,red,writing]","[102]","[488,489,490]"
"1586","[large,red,wall,white]","[102]","[488,489,490]"
"1587","[on,red,stripe,train]","[102]","[488,489,490]"
"1588","[a,circle,shirt,white]","[102]","[488,489,490]"
"1589","[books,people,sitting,two]","[102]","[488,489,490]"
"1590","[people,standing,train,two]","[102]","[488,489,490]"
"1591","[and,red,white]","[102]","[488,489,490]"
"1592","[a,car,man,sitting]","[102]","[488,489,490]"
"1593","[a,fire,hydrant,red]","[93,102]","[453,488,489,490]"
"1594","[bus,logo,on,red]","[102]","[488,489,490]"
"1595","[front,in,people,standing]","[meta: 50--52,meta: 82--84,102,122]","[488,489,490,546]"
"1596","[jacket,on,red,writing]","[102]","[488,489,490]"
"1597","[a,black,man,wearing]","[meta: 1--3,4,18,meta: 31--33,49,50,meta: 50--52,52,53,56,meta: 56--58,58,74,75,77,89,meta: 90--92,92,102,121,124,129]","[6,7,8,9,10,11,12,13,14,15,16,17,18,98,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,429,430,431,432,433,434,435,436,437,438,439,440,441,442,448,449,450,451,452,488,489,490,538,539,540,541,542,543,544,545,549,550,551,552,564,565,566,567,568,569]"
"1598","[a,black,jacket,wearing]","[meta: 1--3,4,13,16,35,meta: 50--52,52,53,56,meta: 56--58,58,89,92,97,102,109,120,124,129,meta: 129--131]","[6,7,8,9,10,11,12,13,14,15,16,17,18,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97,132,133,134,135,136,137,138,139,140,141,142,143,144,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,429,430,431,432,433,434,435,436,437,438,439,440,441,442,448,449,450,451,452,464,465,466,467,468,488,489,490,494,495,496,497,537,549,550,551,552,564,565,566,567,568,569]"
"1599","[a,sign,white,yellow]","[102]","[488,489,490]"
"1600","[man,sticker,the,white]","[97,102,116]","[464,465,466,467,468,488,489,490,522,523,524,525,526,527,528,529]"
"1601","[and,red,sticker,white]","[meta: 35--37,102]","[488,489,490]"
"1602","[black,jacket,man,the]","[meta: 1--3,102]","[488,489,490]"
"1603","[a,hat,wearing,white]","[38,meta: 42--44,meta: 56--58,85,90,98,102]","[146,147,148,149,150,426,443,444,445,446,447,469,470,471,472,473,474,475,476,477,478,479,488,489,490]"
"1604","[logo,on,red,wall]","[102]","[488,489,490]"
"1605","[a,cap,sign,white]","[102]","[488,489,490]"
"1606","[a,clouds,hat,white]","[102]","[488,489,490]"
"1607","[and,red,train,white]","[meta: 44--47,92,102,125]","[448,449,450,451,452,488,489,490,553,554,555,556,557,558,559]"
"1608","[a,man,suit,wearing]","[102]","[488,489,490]"
"1609","[are,lights,red]","[102]","[488,489,490]"
"1610","[a,bus,man,wearing]","[102]","[488,489,490]"
"1611","[a,floor,large,white]","[102]","[488,489,490]"
"1612","[a,sign,white]","[102,109]","[488,489,490,494,495,496,497]"
"1613","[bus,logo,of,red]","[102]","[488,489,490]"
"1614","[on,red,stripe,tag]","[102]","[488,489,490]"
"1615","[a,hat,man,wearing]","[4,42,meta: 42--44,44,meta: 44--47,meta: 47--49,56,meta: 60--62,62,63,64,meta: 86--89,94,102,136]","[6,7,8,9,10,11,12,13,14,15,16,17,18,152,153,154,155,156,157,158,159,160,161,162,163,164,272,273,274,275,276,277,278,279,280,281,282,283,454,455,456,457,488,489,490]"
"1616","[a,black,jacket,red]","[102]","[488,489,490]"
"1617","[blue,clouds,in,white]","[meta: 22--24,meta: 39--42,meta: 60--62,102,meta: 110--112]","[488,489,490]"
"1618","[a,man,shirt,wearing]","[13,14,meta: 50--52,meta: 56--58,63,98,102,118]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,275,276,277,278,279,280,469,470,471,472,473,474,475,476,477,478,479,488,489,490,534,535,536]"
"1619","[clouds,hat,in,white]","[102]","[488,489,490]"
"1620","[a,large,wall,white]","[102]","[488,489,490]"
"1621","[and,red,shirt,yellow]","[102]","[488,489,490]"
"1622","[and,red,sign,yellow]","[102]","[488,489,490]"
"1623","[a,blue,red,sky]","[102]","[488,489,490]"
"1624","[and,red,tag,white]","[102]","[488,489,490]"
"1625","[background,people,standing,the]","[52,75,85,102]","[220,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,426,488,489,490]"
"1626","[a,large,mirror,white]","[102]","[488,489,490]"
"1627","[bus,front,of,red]","[102]","[488,489,490]"
"1628","[and,red,stripes,white]","[meta: 86--89,102]","[488,489,490]"
"1629","[background,in,people,standing]","[52,75,102]","[220,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,488,489,490]"
"1630","[blue,clouds,in,sky]","[meta: 22--24,meta: 39--42,meta: 60--62,102,meta: 110--112]","[488,489,490]"
"1631","[a,red,stripe,train]","[102]","[488,489,490]"
"1632","[logo,red,the,wall]","[102]","[488,489,490]"
"1633","[on,red,wall,writing]","[102]","[488,489,490]"
"1634","[a,collar,mouse,white]","[103]","[491,492]"
"1635","[a,black,man,metal]","[103]","[491,492]"
"1636","[background,handle,the,white]","[103]","[491,492]"
"1637","[a,color,green,sign]","[103]","[491,492]"
"1638","[and,black,cat,white]","[18,35,103]","[98,132,133,134,135,136,137,138,139,140,141,142,143,144,491,492]"
"1639","[a,bag,blue,man]","[103]","[491,492]"
"1640","[a,shirt,white,window]","[103]","[491,492]"
"1641","[light,street,the,window]","[103]","[491,492]"
"1642","[door,metal,shirt,the]","[103]","[491,492]"
"1643","[green,light,street,the]","[97,103,113]","[464,465,466,467,468,491,492,508,509]"
"1644","[and,black,red,shirt]","[103]","[491,492]"
"1645","[a,background,man,sitting]","[103]","[491,492]"
"1646","[background,handle,of,white]","[103]","[491,492]"
"1647","[and,laptop,red,white]","[103]","[491,492]"
"1648","[a,laptop,logo,white]","[103]","[491,492]"
"1649","[and,black,sticker,white]","[103]","[491,492]"
"1650","[a,blue,cat,dark]","[103]","[491,492]"
"1651","[a,row,shirt,white]","[80,103]","[415,416,417,418,419,491,492]"
"1652","[a,black,light,yellow]","[13,103]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,491,492]"
"1653","[a,background,blue,dark]","[103]","[491,492]"
"1654","[and,black,shirt,white]","[92,103,113]","[448,449,450,451,452,491,492,508,509]"
"1655","[a,blue,object]","[103]","[491,492]"
"1656","[a,car,green,street]","[103]","[491,492]"
"1657","[and,red,shirt,white]","[meta: 42--44,meta: 44--47,103,127]","[491,492,561,562,563]"
"1658","[a,laptop,white]","[103]","[491,492]"
"1659","[a,black,door,metal]","[103]","[491,492]"
"1660","[a,black,box,metal]","[89,103]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442,491,492]"
"1661","[a,black,metal,table]","[103]","[491,492]"
"1662","[handle,of,toilet,white]","[103]","[491,492]"
"1663","[a,green,light,street]","[97,103,113]","[464,465,466,467,468,491,492,508,509]"
"1664","[box,metal,sign,the]","[103]","[491,492]"
"1665","[and,blue,shirt,white]","[meta: 44--47,47,103]","[491,492]"
"1666","[sticker,the,white,woman]","[103]","[491,492]"
"1667","[a,background,black,blue]","[103]","[491,492]"
"1668","[a,cat,dark,white]","[103]","[491,492]"
"1669","[black,door,metal,the]","[103]","[491,492]"
"1670","[a,background,black,bowl]","[103]","[491,492]"
"1671","[a,black,box,white]","[50,69,103]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,315,316,317,318,491,492]"
"1672","[a,black,shirt,wearing]","[7,13,18,meta: 18--20,meta: 31--33,meta: 35--37,49,50,52,53,meta: 53--56,56,meta: 56--58,74,75,77,89,97,103,113,120,121,129]","[34,35,36,37,38,39,40,41,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,98,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,429,430,431,432,433,434,435,436,437,438,439,440,441,442,464,465,466,467,468,491,492,508,509,537,538,539,540,541,542,543,544,545,564,565,566,567,568,569]"
"1673","[a,blanket,blue,yellow]","[103]","[491,492]"
"1674","[collar,nose,the,white]","[103]","[491,492]"
"1675","[a,green,sign,white]","[103]","[491,492]"
"1676","[a,black,red,shirt]","[meta: 42--44,58,92,103,109]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,448,449,450,451,452,491,492,494,495,496,497]"
"1677","[black,box,metal,the]","[103]","[491,492]"
"1678","[and,black,car,red]","[103]","[491,492]"
"1679","[a,red,shirt,wearing]","[26,38,42,meta: 42--44,47,92,108,109,131]","[146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,448,449,450,451,452,493,494,495,496,497,570,571,572]"
"1680","[is,pink,wearing,woman]","[108]","[493]"
"1681","[a,boy,wall,white]","[108]","[493]"
"1682","[a,brown,shirt,white]","[108]","[493]"
"1683","[a,racket,towel,white]","[108]","[493]"
"1684","[on,paper,sign,white]","[108]","[493]"
"1685","[a,man,wearing,white]","[13,14,21,50,52,meta: 56--58,58,80,85,94,98,108]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,114,115,116,117,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,415,416,417,418,419,426,454,455,456,457,469,470,471,472,473,474,475,476,477,478,479,493]"
"1686","[hat,shirt,the,white]","[108]","[493]"
"1687","[a,pants,pink,wearing]","[108]","[493]"
"1688","[is,pants,pink,wearing]","[108]","[493]"
"1689","[a,light,pants,pink]","[108]","[493]"
"1690","[is,man,sunglasses,wearing]","[42,meta: 44--47,meta: 47--49,108,127]","[152,153,154,155,156,157,158,159,160,161,162,163,164,493,561,562,563]"
"1691","[a,racket,tennis,white]","[108,meta: 127--129]","[493]"
"1692","[paper,sign,white]","[108]","[493]"
"1693","[eye,red,the,tie]","[108]","[493]"
"1694","[a,man,sunglasses,wearing]","[meta: 42--44,meta: 47--49,108]","[493]"
"1695","[man,sunglasses,wearing]","[108]","[493]"
"1696","[and,sign,white]","[108]","[493]"
"1697","[a,background,red,tie]","[108]","[493]"
"1698","[and,person,red,white]","[108]","[493]"
"1699","[bottle,red,shirt,the]","[108]","[493]"
"1700","[a,blue,building,shirt]","[108]","[493]"
"1701","[people,red,shirt,standing]","[109]","[494,495,496,497]"
"1702","[black,bottles,jacket,white]","[109]","[494,495,496,497]"
"1703","[hanging,on,picture,white]","[109]","[494,495,496,497]"
"1704","[a,man,red,wearing]","[meta: 90--92,92,93,109,118]","[448,449,450,451,452,453,494,495,496,497,534,535,536]"
"1705","[a,sign,wall,white]","[42,109]","[152,153,154,155,156,157,158,159,160,161,162,163,164,494,495,496,497]"
"1706","[blue,light,on,wall]","[109]","[494,495,496,497]"
"1707","[a,hat,red,wearing]","[80,meta: 90--92,97,109,117,118]","[415,416,417,418,419,464,465,466,467,468,494,495,496,497,530,531,532,533,534,535,536]"
"1708","[a,paper,sign,white]","[109]","[494,495,496,497]"
"1709","[a,building,light,red]","[109]","[494,495,496,497]"
"1710","[and,hanging,sign,white]","[109]","[494,495,496,497]"
"1711","[a,man,wall,wearing]","[meta: 42--44,meta: 90--92,109,129]","[494,495,496,497,564,565,566,567,568,569]"
"1712","[a,hat,red]","[109]","[494,495,496,497]"
"1713","[blue,light,the,wall]","[109]","[494,495,496,497]"
"1714","[in,jacket,red,reflection]","[109]","[494,495,496,497]"
"1715","[a,metal,railing,woman]","[109]","[494,495,496,497]"
"1716","[a,holding,man,video]","[109]","[494,495,496,497]"
"1717","[a,black,handle,shirt]","[16,109]","[92,93,94,95,96,97,494,495,496,497]"
"1718","[on,sidewalk,spot,white]","[109]","[494,495,496,497]"
"1719","[is,person,vase,wearing]","[109]","[494,495,496,497]"
"1720","[a,man,wearing]","[50,52,53,56,75,94,109]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,454,455,456,457,494,495,496,497]"
"1721","[a,blue,wearing,woman]","[20,35,65,75,109]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,132,133,134,135,136,137,138,139,140,141,142,143,144,284,285,286,287,288,289,290,291,292,293,294,295,296,297,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,494,495,496,497]"
"1722","[black,frame,hanging,on]","[109,123]","[494,495,496,497,547,548]"
"1723","[are,bench,people,standing]","[109]","[494,495,496,497]"
"1724","[building,light,on,red]","[109,116]","[494,495,496,497,522,523,524,525,526,527,528,529]"
"1725","[and,black,frame,hanging]","[109,123]","[494,495,496,497,547,548]"
"1726","[a,holding,phone,video]","[109]","[494,495,496,497]"
"1727","[and,black,frame,red]","[109,123]","[494,495,496,497,547,548]"
"1728","[a,bag,paper,white]","[109]","[494,495,496,497]"
"1729","[a,red,wearing,woman]","[26,109]","[494,495,496,497]"
"1730","[a,large,wall,window]","[109]","[494,495,496,497]"
"1731","[a,people,red,shirt]","[109]","[494,495,496,497]"
"1732","[in,people,shirt,standing]","[50,58,109]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,494,495,496,497]"
"1733","[black,hanging,on,tv]","[109]","[494,495,496,497]"
"1734","[are,bench,people,white]","[109]","[494,495,496,497]"
"1735","[hand,mans,the,wall]","[109]","[494,495,496,497]"
"1736","[sidewalk,spot,the,white]","[109]","[494,495,496,497]"
"1737","[and,picture,red,white]","[meta: 94--96,109]","[494,495,496,497]"
"1738","[a,red,shirt]","[42,109]","[152,153,154,155,156,157,158,159,160,161,162,163,164,494,495,496,497]"
"1739","[a,bus,trash,white]","[109]","[494,495,496,497]"
"1740","[and,black,hanging,tv]","[109]","[494,495,496,497]"
"1741","[boat,red,sign,the]","[109]","[494,495,496,497]"
"1742","[a,pot,wall,white]","[109]","[494,495,496,497]"
"1743","[bottles,jacket,on,white]","[109]","[494,495,496,497]"
"1744","[a,metal,railing,red]","[109]","[494,495,496,497]"
"1745","[hand,is,mans,wearing]","[109]","[494,495,496,497]"
"1746","[a,jacket,red,woman]","[109]","[494,495,496,497]"
"1747","[a,jacket,red,wearing]","[24,meta: 90--92,93,109]","[122,453,494,495,496,497]"
"1748","[a,blue,man,shirt]","[75,109]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,494,495,496,497]"
"1749","[a,kitchen,metal,red]","[109]","[494,495,496,497]"
"1750","[a,light,red,wall]","[meta: 94--96,109]","[494,495,496,497]"
"1751","[and,black,red,tv]","[93,109]","[453,494,495,496,497]"
"1752","[and,bench,red,white]","[109]","[494,495,496,497]"
"1753","[and,hanging,picture,white]","[109]","[494,495,496,497]"
"1754","[bag,hat,paper,the]","[109]","[494,495,496,497]"
"1755","[bag,paper,the,white]","[109]","[494,495,496,497]"
"1756","[boat,on,red,sign]","[109]","[494,495,496,497]"
"1757","[a,crack,phone,video]","[109]","[494,495,496,497]"
"1758","[a,black,flower,train]","[109]","[494,495,496,497]"
"1759","[a,jacket,red,reflection]","[109]","[494,495,496,497]"
"1760","[a,jacket,wearing,woman]","[65,70,109,110]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,494,495,496,497,498,499,500,501,502]"
"1761","[a,black,jacket,white]","[meta: 98--100,109]","[494,495,496,497]"
"1762","[and,red,wall,white]","[meta: 35--37,meta: 94--96,109,meta: 110--112,meta: 127--129]","[494,495,496,497]"
"1763","[hanging,on,sign,white]","[109]","[494,495,496,497]"
"1764","[and,bench,people,white]","[109]","[494,495,496,497]"
"1765","[a,cup,wearing,woman]","[109]","[494,495,496,497]"
"1766","[green,leaves,metal,pot]","[110]","[498,499,500,501,502]"
"1767","[green,metal,pot,silver]","[110]","[498,499,500,501,502]"
"1768","[metal,pot,silver,trees]","[110]","[498,499,500,501,502]"
"1769","[and,coming,smoke,white]","[110]","[498,499,500,501,502]"
"1770","[a,blue,jacket,wearing]","[17,20,65,110]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,284,285,286,287,288,289,290,291,292,293,294,295,296,297,498,499,500,501,502]"
"1771","[a,green,rocks,shirt]","[110]","[498,499,500,501,502]"
"1772","[a,background,object,red]","[110]","[498,499,500,501,502]"
"1773","[a,metal,silver,water]","[110]","[498,499,500,501,502]"
"1774","[a,large,sheep,white]","[110]","[498,499,500,501,502]"
"1775","[helmet,is,wheels,white]","[110]","[498,499,500,501,502]"
"1776","[sheep,water,white]","[110]","[498,499,500,501,502]"
"1777","[and,metal,silver]","[110]","[498,499,500,501,502]"
"1778","[a,cell,holding,woman]","[70,110]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,498,499,500,501,502]"
"1779","[a,green,shirt,wearing]","[33,meta: 33--35,53,58,60,62,63,70,82,86,98,110,122]","[127,128,129,130,131,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,270,271,272,273,274,275,276,277,278,279,280,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,420,421,422,423,424,427,428,469,470,471,472,473,474,475,476,477,478,479,498,499,500,501,502,546]"
