"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"172","DEATH STAR - CONFERENCE ROOM","[47,87,83,111,101,245,244,254,252,268,203,234,230,473,471,368,381,397]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,806,807,989,990]"
"173","TATOOINE - WASTELAND","[49,48,53,54]","[296,297,298,299,300,301,302,305,306,307]"
"174","DEATH STAR - DETENTION CORRIDOR","[52,114]","[304,635,636,637,638,639,640,641,642,643]"
"175","TATOOINE - MOS EISLEY - STREET","[64,60,58,55,56,71]","[308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,342,363,364,384,385,386,387,407,408]"
"176","TATOOINE - MOS EISLEY - CANTINA","[61,59,57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,365,366,367,368,369,370,371,372,373,374,375,376,377]"
"177","DEATH STAR - CONTROL ROOM","[63,84,191,199,449,330,423]","[378,379,380,381,382,383,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,774,775,776,797,798,799]"
"178","TATOOINE - MOS EISLEY - STREET - ALLEYWAY - USED","[65]","[388,389,390]"
"179","DOCKING BAY 94","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"180","DOCKING PORT ENTRY - ALLEYWAY","[67]",""
"181","MOS EISLEY SPACEPORT - DOCKING BAY 94","[70,68]","[403,404,405,406]"
"182","MILLENNIUM FALCON","[146,73,69]","[411,412,413]"
"183","MOS EISLEY SPACEPORT - DOCKING BAY 94]","[72]","[409,410]"
"184","TATOOINE - MOS EISLEY - STREETS","[74]",""
"185","MILLENNIUM FALCON - COCKPIT","[145,148,174,81,79,77,75,95,91,93,89,182,192,459,466,475]","[414,415,416,417,418,419,420,421,422,423,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,991]"
"186","SPACE - PLANET TATOOINE","[76,78,80]",""
"187","DEATH STAR - BLAST CHAMBER","[85]","[440]"
"188","MILLENNIUM FALCON - CENTRAL HOLD AREA","[147,149,86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"189","HYPERSPACE","[88]",""
"190","MILLENNIUM FALCON - DEATH STAR","[96]",""
"191","DEATH STAR - HUGE PORT DOORS","[97]",""
"192","DEATH STAR - DOCKING BAY 2037","[143,98,102]",""
"193","DEATH STAR - HALLWAY","[142,144,132,99]",""
"194","DEATH STAR - HANGAR 2037","[100]",""
"195","MILLENNIUM FALCON - HALLWAY","[103]",""
"196","DEATH STAR - MAIN FORWARD BAY","[141,138,104]",""
"197","DEATH STAR - FORWARD BAY - COMMAND OFFICE","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"198","DEATH STAR - DETENTION AREA - ELEVATOR TUBE","[109,106]",""
"199","DEATH STAR - MAIN HALLWAY","[107]",""
"200","DEATH STAR - INTERIOR ELEVATOR - DETENTION SECURITY","[108]",""
"201","DEATH STAR - CELL ROW","[110]",""
"202","DEATH STAR - DETENTION AREA - HALLWAY","[112]","[625,626,627,628,629,630,631,632,633,634]"
"203","DEATH STAR - MAIN BAY GANTRY - CONTROL TOWER","[113]",""
"204","DEATH STAR - GARBAGE ROOM","[125,123,127,117,115,121,119]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,696,697,698,699]"
"205","DEATH STAR - MAIN GANTRY - COMMAND OFFICE","[116]","[673]"
"206","DEATH STAR - MAIN FORWARD BAY - SERVICE PANEL","[126,124,128,118,122,120]","[674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695]"
"207","DEATH STAR - TRACTOR BEAM - POWER GENERATOR TRENCH","[129]",""
"208","DEATH STAR - UNUSED HALLWAY","[130]","[700]"
"209","DEATH STAR - POWER TRENCH","[131]",""
"210","DEATH STAR - SUBHALLWAY","[135,133,134]",""
"211","DEATH STAR - CENTRAL CORE SHAFT","[136]",""
"212","DEATH STAR - NARROW PASSAGEWAY","[137]",""
"213","DEATH STAR - CORRIDOR - BLAST SHIELDS DOOR","[139]",""
"214","DEATH STAR - HALLWAY LEADING TO MAIN FORWARD BAY","[140]",""
"215","MILLENNIUM FALCON - GUNPORTS - COCKPIT","[150,152,154,172,171,176,178,164,186,184,180,188]","[763,764,768,769,770,771,772]"
"216","MILLENNIUM FALCON - HOLD AREA","[151,161]",""
"217","MILLENNIUM FALCON - SOLO'S GUNPORT","[153]",""
"218","MILLENNIUM FALCON - SOLO'S GUNPORT - COCKPIT","[155]",""
"219","MILLENNIUM FALCON - GUNPORT - COCKPIT","[156]",""
"220","MILLENNIUM FALCON - COCKPIT.","[157]","[733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"221","MILLENNIUM FALCON - COCKPIT - POV (POINT OF VIEW) -","[158]",""
"222","TIE FIGHTER - COCKPIT","[285,177,159]",""
"223","MILLENNIUM FALCON - IN SPACE","[160]",""
"224","MILLENNIUM FALCON - COCKPIT - GUNPORTS","[170,162]","[765,766,767]"
"225","SPACE - MILLENNIUM FALCON/TIE FIGHTERS","[190,165]",""
"226","MILLENNIUM FALCON - CHEWBACCA","[166]",""
"227","TIE FIGHTER - SPACE","[167]",""
"228","SPACE - TIE FIGHTERS","[187,168]",""
"229","MILLENNIUM FALCON - MAIN PASSAGEWAY","[169]",""
"230","MILLENNIUM FALCON - PASSAGEWAY","[189]","[773]"
"231","SPACE AROUND FOURTH MOON OF YAVIN","[193,194]",""
"232","MASSASSI OUTPOST","[195]",""
"233","MASSASSI OUTPOST - JUNGLE TEMPLE","[206,196]",""
"234","MASSASSI - MAIN HANGAR DECK","[197]","[794,795,796]"
"235","YAVIN - JUNGLE","[200]",""
"236","MASSASSI - WAR ROOM BRIEFING AREA","[201]","[800,801,802,803,804,805]"
"237","MASSASSI OUTPOST - MAIN HANGAR DECK","[204,479]","[808,809,810,811,812,813,814,994,995,996,997,998,999,1000,1001,1002]"
"238","MAIN HANGAR DECK - LUKE'S SHIP","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"239","MASSASSI OUTPOST - WAR ROOM","[255,269,277,288,291,294,302,207,232,448,439,467,332,369,382,402,426,421]","[834,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"240","SPACE - ANOTHER ANGLE","[209]",""
"241","RED LEADER STARSHIP - COCKPIT","[210]","[835,836]"
"242","ANOTHER COCKPIT","[222,211]",""
"243","BIGGS' COCKPIT","[212,219,241,385,388,408,417,414,419]","[837]"
"244","PORKINS' COCKPIT","[213]",""
"245","WEDGE'S FIGHTER - COCKPIT","[214]",""
"246","LUKE'S X-WING FIGHTER - COCKPIT","[270,274,275,216,215,221,239,242,237,445,446,447,442,456,476,470,468,325,329,334,336,347,376,374,386,380,391,393,399,395,396,410,403,415,411]","[992,993]"
"247","RED LEADER'S FIGHTER - COCKPIT","[217]",""
"248","RED LEADER'S COCKPIT","[260,225,220,228,326,331,333,338,344,350,352,355,360,366,370,367,375,378,373]",""
"249","WEDGE'S COCKPIT","[280,283,224,235,383,392,398,404]",""
"250","GOLD LEADER'S COCKPIT","[227]",""
"251","SPACE AROUND THE DEATH STAR","[261,265,263,290,292,296,231,460,463,474,472,308,310,313,335,365,384,379,387,400,409,407,405,416,412]",""
"252","SURFACE OF DEATH STAR","[240]",""
"253","SURFACE OF THE DEATH STAR","[243,248,251,258,279,282,299,303,443,450,435,437,440,465,453,455,469,323,328,337,349,351,356,362,420,433,431,428]",""
"254","RED LEADER'S X-WING FIGHTER - COCKPIT - TRAVELING","[264,246]",""
"255","LUKE'S X-WING - COCKPIT - TRAVELING","[250,247,256,276,278,281,284,287,438,441,434,432,430,427]",""
"256","LUKE'S X-WING TRAVELING","[249]",""
"257","BIGGS' COCKPIT - TRAVELING","[253,262,259]",""
"258","RED LEADER'S X-WING - COCKPIT - TRAVELING","[257]",""
"259","SURFACE AROUND THE DEATH STAR","[266]",""
"260","LUKE'S X-WING FIGHTER - COCKPIT - TRAVELING","[267]",""
"261","TIE FIGHTER'S COCKPIT","[272]",""
"262","GOLD LEADER'S Y-WING - COCKPIT","[289,295,298,301,304,307,312,314,316,318,320,322]",""
"263","DARTH VADER'S COCKPIT","[293,444,436,464,452,454,457,309,311,321,353,357,363,377,372,401,406,418,413,424,429]",""
"264","GOLD FIVE'S Y-WING - COCKPIT - TRAVELING","[297,317,319,324,327]",""
"265","DEATH STAR SURFACE - GUN EMPLACEMENTS","[394,340,300]",""
"266","GOLD TWO'S Y-WING - COCKPIT","[305]",""
"267","GOLD FIVE'S COCKPIT","[306]",""
"268","DEATH STAR TRENCH","[354,343,341,315,462]",""
"269","RED TEN'S COCKPIT","[364,359,348,345,342]",""
"270","SPACE - DEATH STAR TRENCH","[346]",""
"271","RED TEN'S COCKPIT.","[361]",""
"272","SPACE AROUND THE DEATH STAR - TIE FIGHTER","[371]",""
"273","LUKE'S COCKPIT","[389,451]",""
"274","DEATH STAR - GUN EMPLACEMENTS","[390]",""
"275","LUKE'S X-WING COCKPIT","[422]",""
"276","SURFACE OF THE DEATH STAR - LUKE'S SHIP","[425]",""
"277","DARTH VADER'S WINGMAN - COCKPIT","[458]",""
"278","WINGMAN'S COCKPIT","[461]",""
"279","DARTH VADER'S TIE FIGHTER","[477]",""
"280","MASSASSI OUTPOST - MAIN THRONE ROOM","[480]",""
