"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1662","[a,person,sitting,wall]","[meta: 19--24,33,60,102,103,111,118,318,415]","[200,201,363,364,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1663","[a,hat,white]","[102,217,meta: 436--438]",""
"1664","[a,black,cap,hat]","[102]",""
"1665","[a,helmet,wearing,white]","[meta: 12--14,71,102,117,139,meta: 210--212,260,403]","[407,408]"
"1666","[a,helmet,people,white]","[102]",""
"1667","[gray,is,shirt,white]","[102]",""
"1668","[bridge,metal,on,railing]","[102]",""
"1669","[red,sign,white,with]","[102]",""
"1670","[ground,people,sitting,the]","[meta: 19--24,102,115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"1671","[ground,in,people,sitting]","[102]",""
"1672","[a,hat,man,wearing]","[meta: 1--7,65,102,153,157,meta: 210--212,meta: 212--217,219,220,227,228,232,237,meta: 242--244,meta: 247--255,257,262,270,284,288,meta: 289--291,304,316,318,324,326,meta: 327--330,330,meta: 330--332,333,334,347,381,meta: 383--385,389,391,393,meta: 393--395,403,434,meta: 436--438]","[388,389,390,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"1673","[a,person,shirt,standing]","[50,meta: 81--84,102,189,381]","[303,773]"
"1674","[a,bridge,metal,railing]","[102]",""
"1675","[gray,is,line,white]","[102]",""
"1676","[a,glasses,person,wearing]","[102]",""
"1677","[a,black,box]","[102]",""
"1678","[a,hat,reflection,wearing]","[102]",""
"1679","[head,man,mans,the]","[81,102]","[417,418,419,420,421,422,423]"
"1680","[a,hat,wearing,white]","[meta: 1--7,8,55,meta: 98--100,102,106,meta: 210--212,meta: 295--298,338,meta: 383--385,392,meta: 454--457]","[11,12,13,14,15,16,308,309,310,311,312,313,314,315,316,317,318,319]"
"1681","[hat,sign,white]","[102]",""
"1682","[glasses,is,man,wearing]","[55,57,102,153,247,meta: 247--255,326,333,meta: 348--350,369,370,meta: 383--385,391,404,434]","[308,309,310,311,312,313,314,315,316,317,318,319,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1683","[container,plastic,the,white]","[103]",""
"1684","[a,black,towel,white]","[103]",""
"1685","[a,table,towel,white]","[103]",""
"1686","[a,black,man,sitting]","[44,103,109,meta: 189--191]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252]"
"1687","[a,box,white,wood]","[103]",""
"1688","[a,chair,sitting,woman]","[103,148,476]","[701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,992,993]"
"1689","[a,plastic,sitting,white]","[103]",""
"1690","[a,man,sitting,toilet]","[103]",""
"1691","[a,black,leather]","[103,meta: 182--188,353]",""
"1692","[a,chair,toilet,white]","[103]",""
"1693","[a,car,sitting,woman]","[103,149,meta: 149--153,222]",""
"1694","[a,people,person,sitting]","[103,201,269,479]","[800,801,802,803,804,805,994,995,996,997,998,999,1000,1001,1002]"
"1695","[head,seat,the,toilet]","[103]",""
"1696","[seat,the,toilet,white]","[103]",""
"1697","[a,bench,man,sitting]","[24,87,103,205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1698","[people,sitting,table,the]","[47,103]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1699","[a,container,white,woman]","[103]",""
"1700","[a,man,sitting,wood]","[87,103,111,115]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"1701","[a,seat,toilet,white]","[meta: 12--14,14,103,meta: 164--170]",""
"1702","[container,plastic,the,wall]","[103]",""
"1703","[a,bench,person,sitting]","[103,meta: 189--191,meta: 476--479]",""
"1704","[floor,suitcase,the,white]","[103]",""
"1705","[a,container,plastic,white]","[103,meta: 225--227,meta: 383--385]",""
"1706","[bag,black,leather,this]","[103]",""
"1707","[a,sitting,water,woman]","[58,103,meta: 367--369]","[342]"
"1708","[in,people,sitting,table]","[103]",""
"1709","[on,people,person,sitting]","[103,269,479]","[994,995,996,997,998,999,1000,1001,1002]"
"1710","[a,bag,black,leather]","[14,103,meta: 182--188,224,meta: 232--237,353]",""
"1711","[jacket,man,wearing,white]","[104]",""
"1712","[black,group,of,people]","[104]",""
"1713","[a,man,metal,wearing]","[104]",""
"1714","[a,black,hat,shirt]","[104]",""
"1715","[fire,hydrant,this,white]","[104]",""
"1716","[head,jacket,mans,the]","[104]",""
"1717","[a,jacket,wearing,white]","[8,98,104,106,meta: 106--108,112,140,153,320,376,meta: 383--385]","[11,12,13,14,15,16,625,626,627,628,629,630,631,632,633,634]"
