SOURCE NODE ID,TARGET NODE ID,SCENE ID
"200","3342","9"
"200","3343","9"
"200","3344","9"
"200","3345","9"
"200","3346","9"
"200","3347","9"
"200","3348","9"
"200","3349","9"
"200","3350","9"
"200","3351","9"
"200","3352","9"
"200","3353","9"
"200","3354","9"
"201","1500","10"
"201","1501","10"
"201","1502","10"
"201","1503","10"
"201","1504","10"
"201","1505","10"
"201","1506","10"
"201","1507","10"
"201","1508","10"
"201","1509","10"
"201","1510","10"
"201","1511","10"
"201","1512","10"
"201","1513","10"
"201","1514","10"
"201","1515","10"
"201","1516","10"
"201","1517","10"
"201","1518","10"
"201","1519","10"
"201","1520","10"
"201","1521","10"
"201","1522","10"
"201","1523","10"
"201","1524","10"
"201","1525","10"
"201","1526","10"
"201","1527","10"
"201","1528","10"
"201","1529","10"
"201","1530","10"
"201","1531","10"
"201","1532","10"
"201","1533","10"
"201","1534","10"
"201","1535","10"
"201","1536","10"
"201","1537","10"
"201","1538","10"
"201","1539","10"
"201","1540","10"
"201","1541","10"
"201","1542","10"
"201","1543","10"
"201","1544","10"
"201","1545","10"
"201","1546","10"
"201","1547","10"
"201","1548","10"
"201","1549","10"
"201","1550","10"
"201","1551","10"
"201","1552","10"
"201","1553","10"
"201","1554","10"
"201","1555","10"
"201","1556","10"
"201","1557","10"
"201","1558","10"
"201","1559","10"
"201","1560","10"
"201","1561","10"
"201","1562","10"
"205","1506","14"
"205","1767","14"
"205","1857","14"
"205","1858","14"
"205","1859","14"
"205","1860","14"
"205","1861","14"
"205","1862","14"
"205","1863","14"
"205","1864","14"
"205","1865","14"
"205","1866","14"
"205","1867","14"
"205","1868","14"
"205","1869","14"
"205","1870","14"
"205","1871","14"
"205","1872","14"
"205","1873","14"
"205","1874","14"
"205","1875","14"
"205","1876","14"
"205","1877","14"
"205","1878","14"
"205","1879","14"
"205","1880","14"
"205","1881","14"
"205","1882","14"
"205","1883","14"
"205","1884","14"
"205","1885","14"
"205","1886","14"
"205","1887","14"
"205","1888","14"
"205","1889","14"
"205","1890","14"
"205","1891","14"
"205","1892","14"
"205","1893","14"
"205","1894","14"
"206","1522","21"
"206","1537","21"
"206","1627","21"
"206","1729","21"
"206","1814","21"
"206","1918","21"
"206","2140","21"
"206","2183","21"
"206","2223","21"
"206","2224","21"
"206","2225","21"
"206","2226","21"
"206","2227","21"
"206","2228","21"
"206","2229","21"
"206","2230","21"
"206","2231","21"
"206","2232","21"
"206","2233","21"
"206","2234","21"
"206","2235","21"
"206","2236","21"
"206","2237","21"
"206","2238","21"
"206","2239","21"
"206","2240","21"
"206","2241","21"
"206","2242","21"
"206","2243","21"
"206","2244","21"
"206","2245","21"
"206","2246","21"
"207","1569","17"
"207","1570","17"
"207","1729","17"
"207","1876","17"
"207","1904","17"
"207","2113","17"
"207","2114","17"
"207","2115","17"
"207","2116","17"
"207","2117","17"
"207","2118","17"
"207","2119","17"
"207","2120","17"
"207","2121","17"
"207","2122","17"
"207","2123","17"
"207","2124","17"
"207","2125","17"
"207","2126","17"
"207","2127","17"
"207","2128","17"
"207","2129","17"
"207","2130","17"
"207","2131","17"
"207","2132","17"
"207","2133","17"
"207","2134","17"
"207","2135","17"
"207","2136","17"
"207","2137","17"
"207","2138","17"
"207","2139","17"
"207","2140","17"
"207","2141","17"
"207","2142","17"
"207","2143","17"
"207","2144","17"
"207","2145","17"
"207","2146","17"
"207","2147","17"
"207","2148","17"
"207","2149","17"
"207","2150","17"
"207","2151","17"
"207","2152","17"
"207","2153","17"
"207","2154","17"
"207","2155","17"
"207","2156","17"
"207","2157","17"
"207","2158","17"
"213","1516","27"
"213","1546","27"
"213","1547","27"
"213","1550","27"
"213","1688","27"
"213","2269","27"
"213","2270","27"
"213","2271","27"
"213","2272","27"
"213","2273","27"
"213","2274","27"
"213","2275","27"
"213","2276","27"
"213","2277","27"
"213","2278","27"
"213","2279","27"
"213","2280","27"
"213","2281","27"
"213","2282","27"
"213","2283","27"
"213","2284","27"
"213","2285","27"
"213","2286","27"
"213","2287","27"
"213","2288","27"
"213","2289","27"
"213","2290","27"
"213","2291","27"
"213","2292","27"
"213","2293","27"
"213","2294","27"
"213","2295","27"
"213","2296","27"
"213","2297","27"
"213","2298","27"
"213","2299","27"
"213","2300","27"
"213","2301","27"
"213","2302","27"
"213","2303","27"
"213","2304","27"
"213","2305","27"
"213","2306","27"
"213","2307","27"
"213","2308","27"
"213","2309","27"
"213","2310","27"
"213","2311","27"
"213","2312","27"
"213","2313","27"
"213","2314","27"
"213","2315","27"
"213","2316","27"
"213","2317","27"
"213","2318","27"
"213","2319","27"
"213","2320","27"
"213","2321","27"
"213","2322","27"
"213","2323","27"
"213","2324","27"
"213","2325","27"
"213","2326","27"
"213","2327","27"
"216","1512","33"
"216","1527","33"
"216","1546","33"
"216","1547","33"
"216","1550","33"
"216","1570","33"
"216","1574","33"
"216","1581","33"
"216","1583","33"
"216","1590","33"
"216","1597","33"
"216","1682","33"
"216","1733","33"
"216","1766","33"
"216","1904","33"
"216","2095","33"
"216","2162","33"
"216","2176","33"
"216","2328","33"
"216","2329","33"
"216","2330","33"
"216","2331","33"
"216","2332","33"
"216","2333","33"
"216","2334","33"
"216","2335","33"
"216","2336","33"
"216","2337","33"
"216","2338","33"
"216","2339","33"
"216","2340","33"
"216","2341","33"
"216","2342","33"
"216","2343","33"
"216","2344","33"
"216","2345","33"
"216","2346","33"
"216","2347","33"
"216","2348","33"
"216","2349","33"
"216","2350","33"
"216","2351","33"
"216","2352","33"
"216","2353","33"
"216","2354","33"
"216","2355","33"
"216","2356","33"
"216","2357","33"
"216","2358","33"
"216","2359","33"
"216","2360","33"
"216","2361","33"
"216","2362","33"
"216","2363","33"
"216","2364","33"
"216","2365","33"
"216","2366","33"
"216","2367","33"
"216","2368","33"
"216","2369","33"
"216","2370","33"
"216","2371","33"
"216","2372","33"
"216","2373","33"
"216","2374","33"
"216","2375","33"
"216","2376","33"
"216","2377","33"
"218","1505","35"
"218","1506","35"
"218","1547","35"
"218","1580","35"
"218","1581","35"
"218","1597","35"
"218","1690","35"
"218","1767","35"
"218","1788","35"
"218","1918","35"
"218","2378","35"
"218","2379","35"
"218","2380","35"
"218","2381","35"
"218","2382","35"
"218","2383","35"
"218","2384","35"
"218","2385","35"
"218","2386","35"
"218","2387","35"
"218","2388","35"
"218","2389","35"
"218","2390","35"
"218","2391","35"
"218","2392","35"
"218","2393","35"
"218","2394","35"
"218","2395","35"
"218","2396","35"
"218","2397","35"
"218","2398","35"
"218","2399","35"
"218","2400","35"
"218","2401","35"
"218","2402","35"
"218","2403","35"
"218","2404","35"
"218","2405","35"
"218","2406","35"
"218","2407","35"
"218","2408","35"
"218","2409","35"
"218","2410","35"
"218","2411","35"
"218","2412","35"
"218","2413","35"
"218","2414","35"
"218","2415","35"
"218","2416","35"
"218","2417","35"
"218","2418","35"
"218","2419","35"
"218","2420","35"
"218","2421","35"
"220","1550","37"
"220","1570","37"
"220","1655","37"
"220","1750","37"
"220","1778","37"
"220","2343","37"
"220","2422","37"
"220","2423","37"
"220","2424","37"
"220","2425","37"
"220","2426","37"
"220","2427","37"
"220","2428","37"
"220","2429","37"
"220","2430","37"
"220","2431","37"
"220","2432","37"
"220","2433","37"
"220","2434","37"
"220","2435","37"
"220","2436","37"
"220","2437","37"
"220","2438","37"
"220","2439","37"
"220","2440","37"
"220","2441","37"
"220","2442","37"
"220","2443","37"
"220","2444","37"
"220","2445","37"
"220","2446","37"
"220","2447","37"
"220","2448","37"
"220","2449","37"
"220","2450","37"
"220","2451","37"
"220","2452","37"
"220","2453","37"
"220","2454","37"
"220","2455","37"
"220","2456","37"
"220","2457","37"
"220","2458","37"
"220","2459","37"
"220","2460","37"
"220","2461","37"
"220","2462","37"
"220","2463","37"
"220","2464","37"
"220","2465","37"
"220","2466","37"
"220","2467","37"
"220","2468","37"
"220","2469","37"
"220","2470","37"
"220","2471","37"
"220","2472","37"
"220","2473","37"
"220","2474","37"
"220","2475","37"
"220","2476","37"
"220","2477","37"
"220","2478","37"
"220","2479","37"
"220","2480","37"
"220","2481","37"
"221","1524","38"
"221","1537","38"
"221","1546","38"
"221","1549","38"
"221","1550","38"
"221","2279","38"
"221","2428","38"
"221","2482","38"
"221","2483","38"
"221","2484","38"
"221","2485","38"
"221","2486","38"
"221","2487","38"
"221","2488","38"
"221","2489","38"
"221","2490","38"
"221","2491","38"
"221","2492","38"
"221","2493","38"
"221","2494","38"
"221","2495","38"
"221","2496","38"
"221","2497","38"
"221","2498","38"
"221","2499","38"
"221","2500","38"
"221","2501","38"
"221","2502","38"
"221","2503","38"
"221","2504","38"
"221","2505","38"
"221","2506","38"
"221","2507","38"
"221","2508","38"
"221","2509","38"
"221","2510","38"
"221","2511","38"
"223","1570","40"
"223","1574","40"
"223","1626","40"
"223","1682","40"
"223","1749","40"
"223","1904","40"
"223","1909","40"
"223","1918","40"
"223","2009","40"
"223","2183","40"
"223","2236","40"
"223","2512","40"
"223","2513","40"
"223","2514","40"
"223","2515","40"
"223","2516","40"
"223","2517","40"
"223","2518","40"
"223","2519","40"
"223","2520","40"
"223","2521","40"
"223","2522","40"
"223","2523","40"
"223","2524","40"
"223","2525","40"
"223","2526","40"
"223","2527","40"
"223","2528","40"
"223","2529","40"
"223","2530","40"
"223","2531","40"
"223","2532","40"
"223","2533","40"
"223","2534","40"
"223","2535","40"
"223","2536","40"
"223","2537","40"
"223","2538","40"
"223","2539","40"
"223","2540","40"
"223","2541","40"
"223","2542","40"
"223","2543","40"
"223","2544","40"
"223","2545","40"
"223","2546","40"
"223","2547","40"
"223","2548","40"
"223","2549","40"
"223","2550","40"
"223","2551","40"
"223","2552","40"
"223","2553","40"
"223","2554","40"
"224","1570","41"
"224","1577","41"
"224","1581","41"
"224","1590","41"
"224","1596","41"
"224","1622","66"
"224","1649","66"
"224","1652","66"
"224","1656","66"
"224","1677","41"
"224","1709","66"
"224","1766","41"
"224","1788","41"
"224","1898","41"
"224","1904","41"
"224","1918","66"
"224","1918","41"
"224","1952","66"
"224","2555","41"
"224","2556","41"
"224","2557","41"
"224","2558","41"
"224","2559","41"
"224","2560","41"
"224","2561","41"
"224","2562","41"
"224","2563","41"
"224","2564","41"
"224","2565","41"
"224","2566","41"
"224","2567","41"
"224","2568","41"
"224","2569","41"
"224","2570","41"
"224","2571","41"
"224","2572","41"
"224","2573","41"
"224","2574","41"
"224","2575","41"
"224","2576","41"
"224","2577","41"
"224","2578","41"
"224","2579","41"
"224","2671","66"
"224","2837","66"
"224","3005","66"
"224","3006","66"
"224","3007","66"
"224","3008","66"
"224","3009","66"
"224","3010","66"
"224","3011","66"
"224","3012","66"
"224","3013","66"
"224","3014","66"
"224","3015","66"
"224","3016","66"
"224","3017","66"
"224","3018","66"
"224","3019","66"
"224","3020","66"
"224","3021","66"
"224","3022","66"
"224","3023","66"
"224","3024","66"
"225","1574","42"
"225","1649","42"
"225","1765","42"
"225","1767","42"
"225","2293","42"
"225","2331","42"
"225","2335","42"
"225","2573","42"
"225","2580","42"
"225","2581","42"
"225","2582","42"
"225","2583","42"
"225","2584","42"
"225","2585","42"
"225","2586","42"
"225","2587","42"
"225","2588","42"
"225","2589","42"
"225","2590","42"
"225","2591","42"
"225","2592","42"
"225","2593","42"
"225","2594","42"
"225","2595","42"
"225","2596","42"
"225","2597","42"
"225","2598","42"
"225","2599","42"
"225","2600","42"
"225","2601","42"
"225","2602","42"
"225","2603","42"
"225","2604","42"
"225","2605","42"
"225","2606","42"
"225","2607","42"
"225","2608","42"
"225","2609","42"
"225","2610","42"
"225","2611","42"
"225","2612","42"
"225","2613","42"
"225","2614","42"
"225","2615","42"
"225","2616","42"
"225","2617","42"
"225","2618","42"
"225","2619","42"
"225","2620","42"
"226","1570","43"
"226","1575","43"
"226","1594","43"
"226","1597","43"
"226","1742","43"
"226","1770","43"
"226","1781","43"
"226","1801","43"
"226","2012","43"
"226","2074","43"
"226","2162","43"
"226","2244","43"
"226","2564","43"
"226","2621","43"
"226","2622","43"
"226","2623","43"
"226","2624","43"
"226","2625","43"
"226","2626","43"
"226","2627","43"
"226","2628","43"
"226","2629","43"
"226","2630","43"
"226","2631","43"
"226","2632","43"
"226","2633","43"
"226","2634","43"
"226","2635","43"
"226","2636","43"
"226","2637","43"
"227","1574","53"
"227","1581","53"
"227","1797","53"
"227","1800","53"
"227","1814","53"
"227","1876","53"
"227","2001","53"
"227","2070","53"
"227","2797","53"
"227","2798","53"
"227","2799","53"
"227","2800","53"
"227","2801","53"
"227","2802","53"
"227","2803","53"
"227","2804","53"
"227","2805","53"
"227","2806","53"
"227","2807","53"
"227","2808","53"
"227","2809","53"
"227","2810","53"
"227","2811","53"
"227","2812","53"
"227","2813","53"
"227","2814","53"
"227","2815","53"
"227","2816","53"
"227","2817","53"
"227","2818","53"
"227","2819","53"
"227","2820","53"
"227","2821","53"
"227","2822","53"
"227","2823","53"
"227","2824","53"
"227","2825","53"
"227","2826","53"
"227","2827","53"
"227","2828","53"
"227","2829","53"
"227","2830","53"
"228","1594","45"
"228","1788","45"
"228","1817","45"
"228","1838","45"
"228","2638","45"
"228","2639","45"
"228","2640","45"
"228","2641","45"
"228","2642","45"
"228","2643","45"
"228","2644","45"
"228","2645","45"
"228","2646","45"
"228","2647","45"
"228","2648","45"
"228","2649","45"
"228","2650","45"
"228","2651","45"
"228","2652","45"
"230","1571","47"
"230","1574","47"
"230","1581","47"
"230","1583","47"
"230","1597","47"
"230","1637","47"
"230","1649","47"
"230","1788","47"
"230","1803","47"
"230","1868","47"
"230","1876","47"
"230","1996","47"
"230","2020","47"
"230","2044","47"
"230","2162","47"
"230","2396","47"
"230","2653","47"
"230","2654","47"
"230","2655","47"
"230","2656","47"
"230","2657","47"
"230","2658","47"
"230","2659","47"
"230","2660","47"
"230","2661","47"
"230","2662","47"
"230","2663","47"
"230","2664","47"
"230","2665","47"
"230","2666","47"
"230","2667","47"
"230","2668","47"
"230","2669","47"
"230","2670","47"
"230","2671","47"
"230","2672","47"
"230","2673","47"
"230","2674","47"
"230","2675","47"
"230","2676","47"
"232","1542","49"
"232","1581","49"
"232","1588","49"
"232","1597","49"
"232","1726","49"
"232","1742","49"
"232","1814","49"
"232","1855","49"
"232","2183","49"
"232","2244","49"
"232","2561","49"
"232","2677","49"
"232","2678","49"
"232","2679","49"
"232","2680","49"
"232","2681","49"
"232","2682","49"
"232","2683","49"
"232","2684","49"
"232","2685","49"
"232","2686","49"
"232","2687","49"
"232","2688","49"
"232","2689","49"
"232","2690","49"
"232","2691","49"
"232","2692","49"
"232","2693","49"
"232","2694","49"
"232","2695","49"
"232","2696","49"
"233","1537","50"
"233","1766","50"
"233","1791","50"
"233","1801","50"
"233","2101","50"
"233","2405","50"
"233","2743","50"
"233","2744","50"
"233","2745","50"
"233","2746","50"
"233","2747","50"
"233","2748","50"
"233","2749","50"
"233","2750","50"
"233","2751","50"
"233","2752","50"
"233","2753","50"
"233","2754","50"
"233","2755","50"
"233","2756","50"
"233","2757","50"
"233","2758","50"
"233","2759","50"
"233","2760","50"
"233","2761","50"
"233","2762","50"
"233","2763","50"
"233","2764","50"
"233","2765","50"
"233","2766","50"
"233","2767","50"
"233","2768","50"
"233","2769","50"
"233","2770","50"
"233","2771","50"
"233","2772","50"
"233","2773","50"
"233","2774","50"
"233","2775","50"
"233","2776","50"
"233","2777","50"
"233","2778","50"
"233","2779","50"
"233","2780","50"
"233","2781","50"
"233","2782","50"
"233","2783","50"
"233","2784","50"
"233","2785","50"
"233","2786","50"
"233","2787","50"
"233","2788","50"
"233","2789","50"
"233","2790","50"
"233","2791","50"
"233","2792","50"
"233","2793","50"
"233","2794","50"
"233","2795","50"
"233","2796","50"
"236","1509","55"
"236","1570","55"
"236","1575","55"
"236","1589","55"
"236","1590","55"
"236","1600","55"
"236","1733","55"
"236","1765","55"
"236","1807","55"
"236","1904","55"
"236","1952","55"
"236","2306","55"
"236","2548","55"
"236","2564","55"
"236","2613","55"
"236","2733","55"
"236","2831","55"
"236","2832","55"
"236","2833","55"
"236","2834","55"
"236","2835","55"
"236","2836","55"
"236","2837","55"
"236","2838","55"
"236","2839","55"
"236","2840","55"
"236","2841","55"
"236","2842","55"
"236","2843","55"
"236","2844","55"
"236","2845","55"
"236","2846","55"
"236","2847","55"
"236","2848","55"
"236","2849","55"
"236","2850","55"
"236","2851","55"
"236","2852","55"
"236","2853","55"
"236","2854","55"
"236","2855","55"
"236","2856","55"
"236","2857","55"
"236","2858","55"
"236","2859","55"
"236","2860","55"
"239","2405","58"
"239","2861","58"
"239","2862","58"
"239","2863","58"
"239","2864","58"
"239","2865","58"
"239","2866","58"
"239","2867","58"
"239","2868","58"
"239","2869","58"
"239","2870","58"
"239","2871","58"
"239","2872","58"
"239","2873","58"
"239","2874","58"
"240","1583","59"
"240","1788","59"
"240","1802","59"
"240","1852","59"
"240","1993","59"
"240","2044","59"
"240","2070","59"
"240","2075","59"
"240","2611","59"
"240","2660","59"
"240","2875","59"
"240","2876","59"
"240","2877","59"
"240","2878","59"
"240","2879","59"
"240","2880","59"
"240","2881","59"
"240","2882","59"
"240","2883","59"
"240","2884","59"
"240","2885","59"
"240","2886","59"
"240","2887","59"
"240","2888","59"
"240","2889","59"
"240","2890","59"
"240","2891","59"
"240","2892","59"
"240","2893","59"
"240","2894","59"
"240","2895","59"
"240","2896","59"
"240","2897","59"
"240","2898","59"
"240","2899","59"
"240","2900","59"
"240","2901","59"
"240","2902","59"
"240","2903","59"
"240","2904","59"
"240","2905","59"
"240","2906","59"
"240","2907","59"
"240","2908","59"
"243","1571","62"
"243","1575","62"
"243","1579","62"
"243","1581","62"
"243","1583","62"
"243","1589","62"
"243","1590","62"
"243","1597","62"
"243","1742","62"
"243","1768","62"
"243","1788","62"
"243","1803","62"
"243","2183","62"
"243","2955","62"
"243","2956","62"
"243","2957","62"
"243","2958","62"
"243","2959","62"
"243","2960","62"
"243","2961","62"
"243","2962","62"
"243","2963","62"
"243","2964","62"
"243","2965","62"
"243","2966","62"
"243","2967","62"
"243","2968","62"
"244","1583","63"
"244","1597","63"
"244","1713","63"
"244","1809","63"
"244","1816","63"
"244","1852","63"
"244","2001","63"
"244","2054","63"
"244","2101","63"
"244","2830","63"
"244","2960","63"
"244","2961","63"
"244","2969","63"
"244","2970","63"
"244","2971","63"
"244","2972","63"
"244","2973","63"
"244","2974","63"
"244","2975","63"
"244","2976","63"
"244","2977","63"
"244","2978","63"
"244","2979","63"
"244","2980","63"
"244","2981","63"
"244","2982","63"
"244","2983","63"
"244","2984","63"
"244","2985","63"
"244","2986","63"
"244","2987","63"
"244","2988","63"
"244","2989","63"
"244","2990","63"
"244","2991","63"
"244","2992","63"
"244","2993","63"
"244","2994","63"
"244","2995","63"
"244","2996","63"
"244","2997","63"
"244","2998","63"
"244","2999","63"
"244","3000","63"
"244","3001","63"
"244","3002","63"
"244","3003","63"
"244","3004","63"
"246","1569","67"
"246","1570","67"
"246","1575","67"
"246","1581","67"
"246","1589","67"
"246","1594","67"
"246","1597","67"
"246","1729","67"
"246","1771","67"
"246","1932","67"
"246","1937","67"
"246","2795","67"
"246","3025","67"
"246","3026","67"
"246","3027","67"
"246","3028","67"
"246","3029","67"
"246","3030","67"
"246","3031","67"
"246","3032","67"
"246","3033","67"
"246","3034","67"
"246","3035","67"
"246","3036","67"
"246","3037","67"
"246","3038","67"
"246","3039","67"
"246","3040","67"
"246","3041","67"
"246","3042","67"
"246","3043","67"
"246","3044","67"
"246","3045","67"
"246","3046","67"
"246","3047","67"
"246","3048","67"
"246","3049","67"
"246","3050","67"
"246","3051","67"
"246","3052","67"
"246","3053","67"
"246","3054","67"
"246","3055","67"
"246","3056","67"
"248","1574","69"
"248","1581","69"
"248","1583","69"
"248","1606","69"
"248","1609","69"
"248","1667","69"
"248","1676","69"
"248","1688","69"
"248","1703","69"
"248","1708","69"
"248","1749","69"
"248","1809","69"
"248","1816","69"
"248","1836","69"
"248","1893","69"
"248","1902","69"
"248","2825","69"
"248","2921","69"
"248","2998","69"
"248","3019","69"
"248","3057","69"
"248","3058","69"
"248","3059","69"
"248","3060","69"
"248","3061","69"
"248","3062","69"
"248","3063","69"
"248","3064","69"
"248","3065","69"
"248","3066","69"
"248","3067","69"
"248","3068","69"
"248","3069","69"
"248","3070","69"
"248","3071","69"
"248","3072","69"
"248","3073","69"
"248","3074","69"
"248","3075","69"
"248","3076","69"
"249","1570","70"
"249","1573","70"
"249","1574","70"
"249","1581","70"
"249","1596","70"
"249","1597","70"
"249","1600","70"
"249","1667","70"
"249","1814","70"
"249","1847","70"
"249","1937","70"
"249","1988","70"
"249","2010","70"
"249","2254","70"
"249","2574","70"
"249","2618","70"
"249","3083","70"
"249","3114","70"
"249","3115","70"
"249","3116","70"
"249","3117","70"
"249","3118","70"
"249","3119","70"
"249","3120","70"
"249","3121","70"
"249","3122","70"
"249","3123","70"
"249","3124","70"
"249","3125","70"
"249","3126","70"
"249","3127","70"
"249","3128","70"
"249","3129","70"
"249","3130","70"
"249","3131","70"
"249","3132","70"
"249","3133","70"
"249","3134","70"
"249","3135","70"
"251","1535","72"
"251","1576","72"
"251","1588","72"
"251","1627","72"
"251","1649","72"
"251","1767","72"
"251","1852","72"
"251","2102","72"
"251","2893","72"
"251","3133","72"
"251","3136","72"
"251","3137","72"
"251","3138","72"
"251","3139","72"
"251","3140","72"
"251","3141","72"
"251","3142","72"
"251","3143","72"
"251","3144","72"
"251","3145","72"
"251","3146","72"
"251","3147","72"
"251","3148","72"
"251","3149","72"
"251","3150","72"
"251","3151","72"
"251","3152","72"
"251","3153","72"
"251","3154","72"
"251","3155","72"
"251","3156","72"
"251","3157","72"
"251","3158","72"
"251","3159","72"
"251","3160","72"
"251","3161","72"
"251","3162","72"
"251","3163","72"
"251","3164","72"
"251","3165","72"
"251","3166","72"
"253","1574","74"
"253","1581","74"
"253","1618","74"
"253","1621","74"
"253","1709","74"
"253","2335","74"
"253","2556","74"
"253","2575","74"
"253","2775","74"
"253","2795","74"
"253","3133","74"
"253","3167","74"
"253","3168","74"
"253","3169","74"
"253","3170","74"
"253","3171","74"
"253","3172","74"
"253","3173","74"
"253","3174","74"
"253","3175","74"
"253","3176","74"
"253","3177","74"
"253","3178","74"
"253","3179","74"
"253","3180","74"
"253","3181","74"
"253","3182","74"
"253","3183","74"
"253","3184","74"
"253","3185","74"
"253","3186","74"
"253","3187","74"
"253","3188","74"
"253","3189","74"
"253","3190","74"
"256","1577","78"
"256","1649","78"
"256","1658","78"
"256","1765","78"
"256","1767","78"
"256","1777","78"
"256","1875","78"
"256","2083","78"
"256","2659","78"
"256","3191","78"
"256","3192","78"
"256","3193","78"
"256","3194","78"
"256","3195","78"
"256","3196","78"
"256","3197","78"
"256","3198","78"
"256","3199","78"
"256","3200","78"
"256","3201","78"
"256","3202","78"
"256","3203","78"
"256","3204","78"
"256","3205","78"
"256","3206","78"
"256","3207","78"
"256","3208","78"
"256","3209","78"
"256","3210","78"
"256","3211","78"
"256","3212","78"
"256","3213","78"
"256","3214","78"
"256","3215","78"
"258","1574","80"
"258","1577","80"
"258","1814","80"
"258","1915","80"
"258","2001","80"
"258","2007","80"
"258","3226","80"
"258","3227","80"
"258","3228","80"
"258","3229","80"
"258","3230","80"
"258","3231","80"
"258","3232","80"
"258","3233","80"
"258","3234","80"
"258","3235","80"
"258","3236","80"
"258","3237","80"
"258","3238","80"
"258","3239","80"
"258","3240","80"
"258","3241","80"
"258","3242","80"
"258","3243","80"
"258","3244","80"
"258","3245","80"
"258","3246","80"
"259","1574","82"
"259","1577","82"
"259","1583","82"
"259","1765","82"
"259","1767","82"
"259","1788","82"
"259","1988","82"
"259","2083","82"
"259","2164","82"
"259","2166","82"
