SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1502","1540","10"
"1502","1541","10"
"1502","1542","10"
"1502","1543","10"
"1502","1544","10"
"1502","1545","10"
"1502","1546","10"
"1502","1547","10"
"1502","1548","10"
"1502","1549","10"
"1502","1550","10"
"1502","1551","10"
"1502","1552","10"
"1502","1553","10"
"1502","1554","10"
"1502","1555","10"
"1502","1556","10"
"1502","1557","10"
"1502","1558","10"
"1502","1559","10"
"1502","1560","10"
"1502","1561","10"
"1502","1562","10"
"1503","1500","10"
"1503","1501","10"
"1503","1502","10"
"1503","1504","10"
"1503","1505","10"
"1503","1506","10"
"1503","1507","10"
"1503","1508","10"
"1503","1509","10"
"1503","1510","10"
"1503","1511","10"
"1503","1512","10"
"1503","1513","10"
"1503","1514","10"
"1503","1515","10"
"1503","1516","10"
"1503","1517","10"
"1503","1518","10"
"1503","1519","10"
"1503","1520","10"
"1503","1521","10"
"1503","1522","10"
"1503","1523","10"
"1503","1524","10"
"1503","1525","10"
"1503","1526","10"
"1503","1527","10"
"1503","1528","10"
"1503","1529","10"
"1503","1530","10"
"1503","1531","10"
"1503","1532","10"
"1503","1533","10"
"1503","1534","10"
"1503","1535","10"
"1503","1536","10"
"1503","1537","10"
"1503","1538","10"
"1503","1539","10"
"1503","1540","10"
"1503","1541","10"
"1503","1542","10"
"1503","1543","10"
"1503","1544","10"
"1503","1545","10"
"1503","1546","10"
"1503","1547","10"
"1503","1548","10"
"1503","1549","10"
"1503","1550","10"
"1503","1551","10"
"1503","1552","10"
"1503","1553","10"
"1503","1554","10"
"1503","1555","10"
"1503","1556","10"
"1503","1557","10"
"1503","1558","10"
"1503","1559","10"
"1503","1560","10"
"1503","1561","10"
"1503","1562","10"
"1503","1570","meta: 45--47"
"1503","1574","105"
"1503","1583","105"
"1503","1591","105"
"1503","1597","105"
"1503","1632","105"
"1503","1633","105"
"1503","1634","105"
"1503","1635","105"
"1503","1636","105"
"1503","1637","105"
"1503","1638","105"
"1503","1639","105"
"1503","1640","105"
"1503","1641","105"
"1503","1642","105"
"1503","1643","105"
"1503","1644","105"
"1503","1645","105"
"1503","1646","105"
"1503","1647","105"
"1503","1648","105"
"1503","1649","105"
"1503","1650","105"
"1503","1651","105"
"1503","1652","105"
"1503","1653","105"
"1503","1654","105"
"1503","1655","105"
"1503","1656","105"
"1503","1657","105"
"1503","1658","105"
"1503","1659","105"
"1503","1770","meta: 45--47"
"1503","1814","meta: 45--47"
"1503","1817","meta: 45--47"
"1503","1920","meta: 45--47"
"1503","2644","meta: 45--47"
"1503","2648","meta: 45--47"
"1503","2650","meta: 45--47"
"1503","3960","meta: 45--47"
"1503","4042","meta: 45--47"
"1503","4043","meta: 45--47"
"1503","4044","meta: 45--47"
"1503","4045","meta: 45--47"
"1503","4046","meta: 45--47"
"1503","4047","meta: 45--47"
"1503","4048","meta: 45--47"
"1503","4049","meta: 45--47"
"1503","4050","meta: 45--47"
"1503","4051","meta: 45--47"
"1503","4052","meta: 45--47"
"1503","4053","meta: 45--47"
"1503","4054","meta: 45--47"
"1504","1500","10"
"1504","1501","10"
"1504","1502","10"
"1504","1503","10"
"1504","1505","10"
"1504","1506","10"
"1504","1507","10"
"1504","1508","10"
"1504","1509","10"
"1504","1510","10"
"1504","1511","10"
"1504","1512","10"
"1504","1513","10"
"1504","1514","10"
"1504","1515","10"
"1504","1516","10"
"1504","1517","10"
"1504","1518","10"
"1504","1519","10"
"1504","1520","10"
"1504","1521","10"
"1504","1522","10"
"1504","1523","10"
"1504","1524","10"
"1504","1525","10"
"1504","1526","10"
"1504","1527","10"
"1504","1528","10"
"1504","1529","10"
"1504","1530","10"
"1504","1531","10"
"1504","1532","10"
"1504","1533","10"
"1504","1534","10"
"1504","1535","10"
"1504","1536","10"
"1504","1537","10"
"1504","1538","10"
"1504","1539","10"
"1504","1540","10"
"1504","1541","10"
"1504","1542","10"
"1504","1543","10"
"1504","1544","10"
"1504","1545","10"
"1504","1546","10"
"1504","1547","10"
"1504","1548","10"
"1504","1549","10"
"1504","1550","10"
"1504","1551","10"
"1504","1552","10"
"1504","1553","10"
"1504","1554","10"
"1504","1555","10"
"1504","1556","10"
"1504","1557","10"
"1504","1558","10"
"1504","1559","10"
"1504","1560","10"
"1504","1561","10"
"1504","1562","10"
"1505","1500","10"
"1505","1501","10"
"1505","1502","10"
"1505","1503","10"
"1505","1504","10"
"1505","1506","35"
"1505","1506","10"
"1505","1507","10"
"1505","1508","10"
"1505","1509","10"
"1505","1510","10"
"1505","1511","10"
"1505","1512","10"
"1505","1513","10"
"1505","1514","10"
"1505","1515","10"
"1505","1516","10"
"1505","1517","10"
"1505","1518","10"
"1505","1519","10"
"1505","1520","10"
"1505","1521","10"
"1505","1522","10"
"1505","1523","10"
"1505","1524","10"
"1505","1525","10"
"1505","1526","10"
"1505","1527","10"
"1505","1528","10"
"1505","1529","10"
"1505","1530","10"
"1505","1531","10"
"1505","1532","10"
"1505","1533","10"
"1505","1534","10"
"1505","1535","10"
"1505","1536","10"
"1505","1537","10"
"1505","1538","10"
"1505","1539","10"
"1505","1540","10"
"1505","1541","10"
"1505","1542","10"
"1505","1543","10"
"1505","1544","10"
"1505","1545","10"
"1505","1546","10"
"1505","1547","35"
"1505","1547","10"
"1505","1548","10"
"1505","1549","10"
"1505","1550","10"
"1505","1551","10"
"1505","1552","10"
"1505","1553","10"
"1505","1554","10"
"1505","1555","10"
"1505","1556","10"
"1505","1557","10"
"1505","1558","10"
"1505","1559","10"
"1505","1560","10"
"1505","1561","10"
"1505","1562","10"
"1505","1580","35"
"1505","1581","35"
"1505","1597","35"
"1505","1690","35"
"1505","1767","35"
"1505","1788","35"
"1505","1918","35"
"1505","2378","35"
"1505","2379","35"
"1505","2380","35"
"1505","2381","35"
"1505","2382","35"
"1505","2383","35"
"1505","2384","35"
"1505","2385","35"
"1505","2386","35"
"1505","2387","35"
"1505","2388","35"
"1505","2389","35"
"1505","2390","35"
"1505","2391","35"
"1505","2392","35"
"1505","2393","35"
"1505","2394","35"
"1505","2395","35"
"1505","2396","35"
"1505","2397","35"
"1505","2398","35"
"1505","2399","35"
"1505","2400","35"
"1505","2401","35"
"1505","2402","35"
"1505","2403","35"
"1505","2404","35"
"1505","2405","35"
"1505","2406","35"
"1505","2407","35"
"1505","2408","35"
"1505","2409","35"
"1505","2410","35"
"1505","2411","35"
"1505","2412","35"
"1505","2413","35"
"1505","2414","35"
"1505","2415","35"
"1505","2416","35"
"1505","2417","35"
"1505","2418","35"
"1505","2419","35"
"1505","2420","35"
"1505","2421","35"
"1506","1500","10"
"1506","1501","10"
"1506","1502","10"
"1506","1503","10"
"1506","1504","10"
"1506","1505","35"
"1506","1505","10"
"1506","1507","10"
"1506","1508","10"
"1506","1509","10"
"1506","1510","10"
"1506","1511","10"
"1506","1512","10"
"1506","1513","10"
"1506","1514","10"
"1506","1515","10"
"1506","1516","10"
"1506","1517","10"
"1506","1518","10"
"1506","1519","10"
"1506","1520","10"
"1506","1521","10"
"1506","1522","10"
"1506","1523","10"
"1506","1524","10"
"1506","1525","meta: 10--14"
"1506","1525","10"
"1506","1526","10"
"1506","1527","10"
"1506","1528","10"
"1506","1529","10"
"1506","1530","10"
"1506","1531","10"
"1506","1532","10"
"1506","1533","10"
"1506","1534","10"
"1506","1535","10"
"1506","1536","10"
"1506","1537","10"
"1506","1538","10"
"1506","1539","10"
"1506","1540","meta: 10--14"
"1506","1540","10"
"1506","1541","10"
"1506","1542","10"
"1506","1543","10"
"1506","1544","10"
"1506","1545","10"
"1506","1546","10"
"1506","1547","35"
"1506","1547","10"
"1506","1548","10"
"1506","1549","10"
"1506","1550","meta: 10--14"
"1506","1550","10"
"1506","1551","10"
"1506","1552","10"
"1506","1553","10"
"1506","1554","10"
"1506","1555","10"
"1506","1556","10"
"1506","1557","10"
"1506","1558","10"
"1506","1559","10"
"1506","1560","10"
"1506","1561","10"
"1506","1562","10"
"1506","1580","35"
"1506","1581","35"
"1506","1597","35"
"1506","1667","meta: 10--14"
"1506","1677","meta: 10--14"
"1506","1690","35"
"1506","1699","meta: 10--14"
"1506","1767","35"
"1506","1767","14"
"1506","1788","35"
"1506","1857","14"
"1506","1858","14"
"1506","1859","14"
"1506","1860","14"
"1506","1861","14"
"1506","1862","14"
"1506","1863","14"
"1506","1864","14"
"1506","1865","14"
"1506","1866","14"
"1506","1867","14"
"1506","1868","14"
"1506","1869","14"
"1506","1870","14"
"1506","1871","14"
"1506","1872","14"
"1506","1873","14"
"1506","1874","14"
"1506","1875","14"
"1506","1876","14"
"1506","1877","14"
"1506","1878","14"
"1506","1879","14"
"1506","1880","14"
"1506","1881","14"
"1506","1882","14"
"1506","1883","14"
"1506","1884","14"
"1506","1885","14"
"1506","1886","14"
"1506","1887","14"
"1506","1888","14"
"1506","1889","14"
"1506","1890","14"
"1506","1891","14"
"1506","1892","14"
"1506","1893","14"
"1506","1894","14"
"1506","1918","35"
"1506","2279","meta: 10--14"
"1506","2309","meta: 10--14"
"1506","2325","meta: 10--14"
"1506","2378","35"
"1506","2379","35"
"1506","2380","35"
"1506","2381","35"
"1506","2382","35"
"1506","2383","35"
"1506","2384","35"
"1506","2385","35"
"1506","2386","35"
"1506","2387","35"
"1506","2388","35"
"1506","2389","35"
"1506","2390","35"
"1506","2391","35"
"1506","2392","35"
"1506","2393","35"
"1506","2394","35"
"1506","2395","35"
"1506","2396","35"
"1506","2397","35"
"1506","2398","35"
"1506","2399","35"
"1506","2400","35"
"1506","2401","35"
"1506","2402","35"
"1506","2403","35"
"1506","2404","35"
"1506","2405","35"
"1506","2406","35"
"1506","2407","35"
"1506","2408","35"
"1506","2409","35"
"1506","2410","35"
"1506","2411","35"
"1506","2412","35"
"1506","2413","35"
"1506","2414","35"
"1506","2415","35"
"1506","2416","35"
"1506","2417","35"
"1506","2418","35"
"1506","2419","35"
"1506","2420","35"
"1506","2421","35"
"1506","2490","meta: 10--14"
"1506","2495","meta: 10--14"
"1506","2906","meta: 10--14"
"1506","3400","meta: 10--14"
"1506","3401","meta: 10--14"
"1506","3402","meta: 10--14"
"1506","3403","meta: 10--14"
"1506","3404","meta: 10--14"
"1506","3405","meta: 10--14"
"1506","3406","meta: 10--14"
"1506","3407","meta: 10--14"
"1506","3408","meta: 10--14"
"1506","3409","meta: 10--14"
"1506","3410","meta: 10--14"
"1506","3411","meta: 10--14"
"1506","3412","meta: 10--14"
"1506","3413","meta: 10--14"
"1506","3414","meta: 10--14"
"1506","3415","meta: 10--14"
"1506","3416","meta: 10--14"
"1506","3417","meta: 10--14"
"1506","3418","meta: 10--14"
"1506","3419","meta: 10--14"
"1506","3420","meta: 10--14"
"1506","3421","meta: 10--14"
"1506","3422","meta: 10--14"
"1506","3423","meta: 10--14"
"1506","3424","meta: 10--14"
"1506","3425","meta: 10--14"
"1506","3426","meta: 10--14"
"1506","3427","meta: 10--14"
"1506","3428","meta: 10--14"
"1506","3429","meta: 10--14"
"1506","3430","meta: 10--14"
"1506","3431","meta: 10--14"
"1506","3432","meta: 10--14"
"1506","3433","meta: 10--14"
"1506","3434","meta: 10--14"
"1506","3435","meta: 10--14"
"1506","3436","meta: 10--14"
"1506","3437","meta: 10--14"
"1506","3438","meta: 10--14"
"1506","3439","meta: 10--14"
"1506","3440","meta: 10--14"
"1507","1500","10"
"1507","1501","10"
"1507","1502","10"
"1507","1503","10"
"1507","1504","10"
"1507","1505","10"
"1507","1506","10"
"1507","1508","10"
"1507","1509","10"
"1507","1510","10"
"1507","1511","10"
"1507","1512","10"
"1507","1513","10"
"1507","1514","10"
"1507","1515","10"
"1507","1516","10"
"1507","1517","10"
"1507","1518","10"
"1507","1519","10"
"1507","1520","10"
"1507","1521","10"
"1507","1522","10"
"1507","1523","10"
"1507","1524","10"
"1507","1525","10"
"1507","1526","10"
"1507","1527","10"
"1507","1528","10"
"1507","1529","10"
"1507","1530","10"
"1507","1531","10"
"1507","1532","10"
"1507","1533","10"
"1507","1534","10"
"1507","1535","10"
"1507","1536","10"
"1507","1537","10"
"1507","1538","10"
"1507","1539","10"
"1507","1540","10"
"1507","1541","10"
"1507","1542","10"
"1507","1543","10"
"1507","1544","10"
"1507","1545","10"
"1507","1546","10"
"1507","1547","10"
"1507","1548","10"
"1507","1549","10"
"1507","1550","10"
"1507","1551","10"
"1507","1552","10"
"1507","1553","10"
"1507","1554","10"
"1507","1555","10"
"1507","1556","10"
"1507","1557","10"
"1507","1558","10"
"1507","1559","10"
"1507","1560","10"
"1507","1561","10"
"1507","1562","10"
"1508","1500","10"
"1508","1501","10"
"1508","1502","10"
"1508","1503","10"
"1508","1504","10"
"1508","1505","10"
"1508","1506","10"
"1508","1507","10"
"1508","1509","10"
"1508","1510","10"
"1508","1511","10"
"1508","1512","10"
"1508","1513","10"
"1508","1514","10"
"1508","1515","10"
"1508","1516","10"
"1508","1517","10"
"1508","1518","10"
"1508","1519","10"
"1508","1520","10"
"1508","1521","10"
"1508","1522","10"
"1508","1523","10"
"1508","1524","10"
"1508","1525","10"
"1508","1526","10"
"1508","1527","10"
"1508","1528","10"
"1508","1529","10"
"1508","1530","10"
"1508","1531","10"
"1508","1532","10"
"1508","1533","10"
"1508","1534","10"
"1508","1535","10"
"1508","1536","10"
"1508","1537","10"
"1508","1538","10"
"1508","1539","10"
"1508","1540","10"
"1508","1541","10"
"1508","1542","10"
"1508","1543","10"
"1508","1544","10"
"1508","1545","10"
"1508","1546","10"
"1508","1547","10"
"1508","1548","10"
"1508","1549","10"
"1508","1550","10"
"1508","1551","10"
"1508","1552","10"
"1508","1553","10"
"1508","1554","10"
"1508","1555","10"
"1508","1556","10"
"1508","1557","10"
"1508","1558","10"
"1508","1559","10"
"1508","1560","10"
"1508","1561","10"
"1508","1562","10"
"1509","1500","10"
"1509","1501","10"
"1509","1502","10"
"1509","1503","10"
"1509","1504","10"
"1509","1505","10"
"1509","1506","10"
"1509","1507","10"
"1509","1508","10"
"1509","1510","10"
"1509","1511","10"
"1509","1512","10"
"1509","1513","10"
"1509","1514","10"
"1509","1515","10"
"1509","1516","10"
"1509","1517","10"
"1509","1518","10"
"1509","1519","10"
"1509","1520","10"
"1509","1521","10"
"1509","1522","10"
"1509","1523","10"
"1509","1524","10"
"1509","1525","10"
"1509","1526","10"
"1509","1527","10"
"1509","1528","10"
"1509","1529","10"
"1509","1530","10"
"1509","1531","10"
"1509","1532","10"
"1509","1533","10"
"1509","1534","10"
"1509","1535","10"
"1509","1536","10"
"1509","1537","10"
"1509","1538","10"
"1509","1539","10"
"1509","1540","10"
"1509","1541","10"
"1509","1542","10"
"1509","1543","10"
"1509","1544","6"
"1509","1544","10"
"1509","1545","10"
"1509","1546","10"
"1509","1547","10"
"1509","1548","10"
"1509","1549","10"
"1509","1550","10"
"1509","1551","10"
"1509","1552","10"
"1509","1553","10"
"1509","1554","10"
"1509","1555","10"
"1509","1556","10"
"1509","1557","10"
"1509","1558","10"
"1509","1559","10"
"1509","1560","10"
"1509","1561","10"
"1509","1562","10"
"1509","1570","55"
"1509","1570","meta: 22--27"
"1509","1575","55"
"1509","1589","55"
"1509","1590","55"
"1509","1600","55"
"1509","1658","6"
"1509","1733","55"
"1509","1733","meta: 22--27"
"1509","1749","6"
"1509","1765","55"
"1509","1807","55"
"1509","1899","meta: 22--27"
"1509","1904","55"
"1509","1904","meta: 22--27"
"1509","1952","55"
"1509","2163","6"
"1509","2306","55"
"1509","2383","6"
"1509","2548","55"
"1509","2564","55"
"1509","2613","55"
"1509","2733","55"
"1509","2787","meta: 22--27"
"1509","2831","55"
"1509","2832","55"
"1509","2833","55"
"1509","2834","55"
"1509","2835","55"
"1509","2836","55"
"1509","2837","55"
"1509","2838","55"
"1509","2839","55"
"1509","2840","55"
"1509","2841","55"
"1509","2842","55"
"1509","2843","55"
"1509","2844","55"
"1509","2845","55"
"1509","2846","55"
"1509","2847","55"
"1509","2848","55"
"1509","2849","55"
"1509","2850","55"
"1509","2851","55"
"1509","2852","55"
"1509","2853","55"
"1509","2854","55"
"1509","2855","55"
"1509","2856","55"
"1509","2857","55"
"1509","2858","55"
"1509","2859","55"
"1509","2860","55"
"1509","2909","6"
"1509","2910","6"
"1509","2911","6"
"1509","2912","6"
"1509","2913","6"
"1509","2914","6"
"1509","2915","6"
"1509","2916","6"
"1509","2917","6"
"1509","2918","6"
"1509","2919","6"
"1509","2920","6"
"1509","2921","6"
"1509","2922","6"
"1509","2923","6"
"1509","2924","6"
"1509","2925","6"
"1509","2926","6"
"1509","2927","6"
"1509","2928","6"
"1509","2929","6"
"1509","2930","6"
"1509","2931","6"
"1509","2932","6"
"1509","2933","6"
"1509","2934","6"
"1509","2935","6"
"1509","2936","6"
"1509","2937","6"
"1509","2938","6"
"1509","2939","6"
"1509","2940","6"
"1509","2941","6"
"1509","2942","6"
"1509","2943","6"
"1509","2944","6"
"1509","2945","6"
"1509","2946","6"
"1509","2947","6"
"1509","2948","6"
"1509","2949","6"
"1509","2950","6"
"1509","2951","6"
"1509","2952","6"
"1509","2953","6"
"1509","2954","6"
"1509","3630","meta: 22--27"
"1509","3909","meta: 22--27"
"1509","3910","meta: 22--27"
"1509","3911","meta: 22--27"
"1509","3912","meta: 22--27"
"1509","3913","meta: 22--27"
"1509","3914","meta: 22--27"
"1509","3915","meta: 22--27"
"1509","3916","meta: 22--27"
"1509","3917","meta: 22--27"
"1509","3918","meta: 22--27"
"1509","3919","meta: 22--27"
"1509","3920","meta: 22--27"
"1509","3921","meta: 22--27"
"1509","3922","meta: 22--27"
"1509","3923","meta: 22--27"
"1509","3924","meta: 22--27"
"1509","3925","meta: 22--27"
"1509","3926","meta: 22--27"
"1509","3927","meta: 22--27"
"1509","3928","meta: 22--27"
"1509","3929","meta: 22--27"
"1509","3930","meta: 22--27"
"1509","3931","meta: 22--27"
"1509","3932","meta: 22--27"
"1509","3933","meta: 22--27"
"1509","3934","meta: 22--27"
"1509","3935","meta: 22--27"
"1509","3936","meta: 22--27"
"1509","3937","meta: 22--27"
"1509","3938","meta: 22--27"
"1509","3939","meta: 22--27"
"1509","3940","meta: 22--27"
"1510","1500","10"
"1510","1501","10"
"1510","1502","10"
"1510","1503","10"
"1510","1504","10"
"1510","1505","10"
"1510","1506","10"
"1510","1507","10"
"1510","1508","10"
"1510","1509","10"
"1510","1511","10"
"1510","1512","10"
"1510","1513","10"
"1510","1514","10"
"1510","1515","10"
"1510","1516","10"
"1510","1517","10"
"1510","1518","10"
"1510","1519","10"
"1510","1520","10"
"1510","1521","10"
"1510","1522","10"
"1510","1523","10"
"1510","1524","10"
"1510","1525","10"
"1510","1526","10"
"1510","1527","10"
"1510","1528","10"
"1510","1529","10"
"1510","1530","10"
"1510","1531","10"
"1510","1532","10"
"1510","1533","10"
"1510","1534","10"
"1510","1535","10"
"1510","1536","10"
"1510","1537","10"
"1510","1538","10"
"1510","1539","10"
"1510","1540","10"
"1510","1541","10"
"1510","1542","10"
"1510","1543","10"
"1510","1544","10"
"1510","1545","10"
"1510","1546","10"
"1510","1547","10"
"1510","1548","10"
"1510","1549","10"
"1510","1550","10"
"1510","1551","10"
"1510","1552","10"
"1510","1553","10"
"1510","1554","10"
"1510","1555","10"
"1510","1556","10"
"1510","1557","10"
"1510","1558","10"
"1510","1559","10"
"1510","1560","10"
"1510","1561","10"
"1510","1562","10"
"1511","1500","10"
"1511","1501","10"
"1511","1502","10"
"1511","1503","10"
"1511","1504","10"
"1511","1505","10"
"1511","1506","10"
"1511","1507","10"
"1511","1508","10"
"1511","1509","10"
"1511","1510","10"
"1511","1512","10"
"1511","1513","10"
"1511","1514","10"
"1511","1515","10"
"1511","1516","10"
"1511","1517","10"
"1511","1518","10"
"1511","1519","10"
"1511","1520","10"
"1511","1521","10"
"1511","1522","10"
"1511","1523","10"
"1511","1524","10"
"1511","1525","10"
"1511","1526","10"
"1511","1527","10"
"1511","1528","10"
"1511","1529","10"
"1511","1530","10"
"1511","1531","10"
"1511","1532","10"
"1511","1533","10"
"1511","1534","10"
"1511","1535","10"
"1511","1536","10"
"1511","1537","10"
"1511","1538","10"
"1511","1539","10"
"1511","1540","10"
"1511","1541","10"
"1511","1542","10"
"1511","1543","10"
"1511","1544","10"
"1511","1545","10"
"1511","1546","10"
"1511","1547","10"
"1511","1548","10"
"1511","1549","10"
"1511","1550","10"
"1511","1551","10"
"1511","1552","10"
"1511","1553","10"
"1511","1554","10"
"1511","1555","10"
"1511","1556","10"
"1511","1557","10"
"1511","1558","10"
"1511","1559","10"
"1511","1560","10"
"1511","1561","10"
"1511","1562","10"
"1512","1500","10"
"1512","1501","10"
"1512","1502","10"
"1512","1503","10"
"1512","1504","10"
"1512","1505","10"
"1512","1506","10"
"1512","1507","10"
"1512","1508","10"
"1512","1509","10"
"1512","1510","10"
"1512","1511","10"
"1512","1513","10"
"1512","1514","10"
"1512","1515","10"
"1512","1516","10"
"1512","1517","10"
"1512","1518","10"
"1512","1519","10"
"1512","1520","10"
"1512","1521","10"
"1512","1522","10"
"1512","1523","10"
"1512","1524","10"
"1512","1525","10"
"1512","1526","10"
"1512","1527","33"
"1512","1527","10"
"1512","1528","10"
"1512","1529","10"
"1512","1530","10"
"1512","1531","10"
"1512","1532","10"
"1512","1533","10"
"1512","1534","10"
"1512","1535","10"
"1512","1536","10"
"1512","1537","10"
"1512","1538","10"
"1512","1539","10"
"1512","1540","10"
"1512","1541","10"
"1512","1542","10"
"1512","1543","10"
"1512","1544","10"
"1512","1545","10"
"1512","1546","33"
"1512","1546","10"
"1512","1547","33"
"1512","1547","10"
"1512","1548","10"
"1512","1549","10"
"1512","1550","33"
"1512","1550","10"
"1512","1551","10"
"1512","1552","10"
"1512","1553","10"
"1512","1554","10"
"1512","1555","10"
"1512","1556","10"
"1512","1557","10"
"1512","1558","10"
"1512","1559","10"
"1512","1560","10"
"1512","1561","10"
"1512","1562","10"
"1512","1570","33"
"1512","1574","33"
"1512","1581","33"
"1512","1583","33"
"1512","1590","33"
"1512","1597","33"
"1512","1682","33"
"1512","1733","33"
"1512","1766","33"
"1512","1904","33"
"1512","2095","33"
"1512","2162","33"
"1512","2176","33"
"1512","2328","33"
"1512","2329","33"
"1512","2330","33"
"1512","2331","33"
"1512","2332","33"
"1512","2333","33"
"1512","2334","33"
"1512","2335","33"
"1512","2336","33"
"1512","2337","33"
"1512","2338","33"
"1512","2339","33"
"1512","2340","33"
"1512","2341","33"
"1512","2342","33"
"1512","2343","33"
"1512","2344","33"
"1512","2345","33"
"1512","2346","33"
"1512","2347","33"
"1512","2348","33"
"1512","2349","33"
"1512","2350","33"
"1512","2351","33"
"1512","2352","33"
"1512","2353","33"
"1512","2354","33"
"1512","2355","33"
"1512","2356","33"
"1512","2357","33"
"1512","2358","33"
"1512","2359","33"
"1512","2360","33"
"1512","2361","33"
"1512","2362","33"
"1512","2363","33"
"1512","2364","33"
"1512","2365","33"
"1512","2366","33"
"1512","2367","33"
"1512","2368","33"
"1512","2369","33"
"1512","2370","33"
"1512","2371","33"
"1512","2372","33"
"1512","2373","33"
"1512","2374","33"
"1512","2375","33"
"1512","2376","33"
"1512","2377","33"
"1513","1500","10"
"1513","1501","10"
"1513","1502","10"
"1513","1503","10"
"1513","1504","10"
"1513","1505","10"
"1513","1506","10"
"1513","1507","10"
"1513","1508","10"
"1513","1509","10"
"1513","1510","10"
"1513","1511","10"
"1513","1512","10"
"1513","1514","10"
"1513","1515","10"
"1513","1516","10"
"1513","1517","10"
"1513","1518","10"
"1513","1519","10"
"1513","1520","10"
"1513","1521","10"
"1513","1522","10"
"1513","1522","meta: 35--37"
"1513","1523","10"
"1513","1524","10"
"1513","1525","10"
"1513","1526","10"
"1513","1527","10"
"1513","1528","10"
"1513","1529","10"
"1513","1530","10"
"1513","1531","10"
"1513","1532","10"
"1513","1533","10"
"1513","1534","10"
"1513","1535","10"
"1513","1536","10"
"1513","1537","10"
"1513","1538","10"
"1513","1539","10"
"1513","1540","10"
"1513","1541","10"
"1513","1542","10"
"1513","1543","10"
"1513","1544","10"
"1513","1545","10"
"1513","1546","10"
"1513","1546","meta: 35--37"
"1513","1547","10"
"1513","1548","10"
"1513","1549","10"
"1513","1550","10"
"1513","1551","10"
"1513","1552","10"
"1513","1553","10"
"1513","1554","10"
"1513","1555","10"
"1513","1556","10"
"1513","1557","10"
"1513","1558","10"
"1513","1559","10"
"1513","1560","10"
"1513","1561","10"
"1513","1562","10"
"1513","1733","meta: 35--37"
