"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1510","[a,black,jacket,wearing]","[meta: 5--7,7,10,meta: 10--12,12,meta: 12--14,33,meta: 33--35,meta: 35--37,37,meta: 37--48,48,88,meta: 91--93,93,107,meta: 115--117,meta: 117--121,meta: 121--124,meta: 124--127,128,130]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,647,648,649,650,651,652,653,654,655,697,698,699,700,701]"
"1511","[a,blue,shirt,wearing]","[5,10,meta: 51--55,63,meta: 63--65,66,meta: 86--88,meta: 88--90,90,124,127]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,656,657,658,659,660,661,662]"
"1512","[is,open,reflection,window]","[10]",""
"1513","[a,black,object,window]","[10]",""
"1514","[a,black,shirt,yellow]","[10]",""
"1515","[blue,brown,is,shirt]","[10]",""
"1516","[blue,shirt,the,wall]","[10,66]",""
"1517","[a,brown,jacket,yellow]","[10]",""
"1518","[fence,is,yellow]","[10]",""
"1519","[a,blue,brown,hair]","[10]",""
"1520","[in,people,road,standing]","[10]",""
"1521","[a,wearing,woman,yellow]","[10,26,50]","[28,29,30,31,32,33,34,35,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"1522","[a,brown,man,wearing]","[10,14,meta: 33--35,91,124]","[663,664]"
"1523","[a,black,wearing,woman]","[meta: 5--7,7,meta: 7--9,10,meta: 12--14,33,meta: 35--37,37,meta: 37--48,48,50,63,meta: 70--73,77,meta: 77--79,79,meta: 79--81,93,meta: 100--107,107,128,meta: 144--148]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,697,698,699,700,701]"
"1524","[a,background,bowl,white]","[10,meta: 48--50]",""
"1525","[jacket,on,stripe,yellow]","[10]",""
"1526","[brown,hair,has,man]","[10,60,meta: 60--62,meta: 63--65,65,66,meta: 66--70,73,77,117,121,124,127]","[518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"1527","[is,tile,yellow]","[10]",""
"1528","[black,mouth,shirt,the]","[10]",""
"1529","[a,blue,shirt,yellow]","[10]",""
"1530","[on,tile,yellow]","[10]",""
"1531","[a,blue,man,wearing]","[5,7,10,meta: 51--55,meta: 60--62,63,66,meta: 86--88,93,124,127]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"1532","[a,bowl,horse,white]","[10]",""
"1533","[lines,on,shirt,yellow]","[10]",""
"1534","[people,road,standing,the]","[10]",""
"1535","[a,blue,cord,hair]","[10]",""
"1536","[bowl,plates,two,white]","[10]",""
"1537","[a,man,wearing]","[10]",""
"1538","[a,black,shirt,wearing]","[meta: 5--7,7,10,12,meta: 12--14,14,16,23,26,meta: 35--37,37,meta: 37--48,51,60,meta: 70--73,73,meta: 73--77,77,meta: 77--79,79,meta: 79--81,88,meta: 88--90,107,112,114,115,meta: 115--117,meta: 117--121,meta: 124--127,130,132,meta: 144--148]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,647,648,649,650,651,652,653,654,655,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1539","[black,jacket,shirt,the]","[10,112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1540","[a,line,scarf,yellow]","[10]",""
"1541","[a,couch,plate,white]","[10]",""
"1542","[airplane,large,people,white]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1543","[airplane,people,sitting,white]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1544","[blue,people,sitting,sky]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1545","[in,people,sitting,sky]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1546","[in,rocks,tent,white]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1547","[blue,in,people,sky]","[100,meta: 100--107]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1548","[a,blue,gray,shirt]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1549","[airplane,in,people,sitting]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1550","[a,airplane,large,white]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1551","[is,people,red,wall]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1552","[bottle,of,person,water]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1553","[a,brown,shirt,wearing]","[33,meta: 48--50,60,63,65,81,meta: 86--88,91,100,112,132,133,138,meta: 138--141]","[518,519,520,521,522,523,524,525,526,527,528,529,530,634,635,636,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839]"
"1554","[a,gray,man,wearing]","[35,meta: 88--90,100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1555","[brown,rock,the,wall]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1556","[a,brown,large,man]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1557","[blue,clouds,in,white]","[meta: 0--3,3,meta: 26--28,meta: 55--58,62,91,100,meta: 100--107,112]","[1,2,3,4,5,6,7,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1558","[on,person,standing,water]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1559","[a,gray,shirt,wearing]","[meta: 26--28,meta: 63--65,66,meta: 66--70,88,meta: 88--90,100,124]","[647,648,649,650,651,652,653,654,655,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1560","[and,blue,tent,white]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1561","[brick,people,standing,two]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1562","[of,person,standing,water]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1563","[a,brown,large,rock]","[100,124]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1564","[background,clouds,the,white]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1565","[a,bird,laying,photo]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1566","[blue,clouds,in,sky]","[meta: 0--3,3,meta: 26--28,meta: 55--58,62,91,100,meta: 100--107,112]","[1,2,3,4,5,6,7,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1567","[brown,large,rock,the]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1568","[background,clouds,in,white]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1569","[a,background,man,wearing]","[meta: 37--48,66,100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1570","[a,background,large,white]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1571","[and,rocks,tent,white]","[100]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1572","[a,person,wearing,woman]","[107]","[697,698,699,700,701]"
"1573","[a,red,shirt,wearing]","[5,meta: 5--7,7,12,26,meta: 26--28,35,meta: 35--37,55,73,meta: 73--77,77,meta: 79--81,107,meta: 107--112,112,138,144,meta: 148--150]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,833,834,835,836,837,838,839,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"1574","[black,man,shirt,the]","[meta: 73--77,77,107]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,697,698,699,700,701]"
"1575","[a,cord,person,white]","[107]","[697,698,699,700,701]"
"1576","[a,cord,person,wearing]","[107]","[697,698,699,700,701]"
"1577","[a,black,person,wearing]","[meta: 5--7,7,48,107,130]","[697,698,699,700,701]"
"1578","[black,jacket,man,the]","[12,48,107]","[697,698,699,700,701]"
"1579","[a,person,red,wearing]","[meta: 5--7,12,107]","[697,698,699,700,701]"
"1580","[a,light,mirror,red]","[107]","[697,698,699,700,701]"
"1581","[red,shirt,the]","[107]","[697,698,699,700,701]"
"1582","[a,cell,holding,phone]","[73,107]","[697,698,699,700,701]"
"1583","[color,is,man,wearing]","[107]","[697,698,699,700,701]"
"1584","[a,black,light,shirt]","[12,107,114]","[697,698,699,700,701]"
"1585","[a,black,jacket,man]","[meta: 12--14,meta: 37--48,107]","[697,698,699,700,701]"
"1586","[black,color,in,man]","[107]","[697,698,699,700,701]"
"1587","[red,shirt,the,wall]","[26,73,107,112,138,meta: 148--150]","[28,29,30,31,32,33,34,35,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,833,834,835,836,837,838,839]"
"1588","[black,head,jacket,the]","[48,107]","[697,698,699,700,701]"
"1589","[cell,hand,phone,the]","[107]","[697,698,699,700,701]"
"1590","[background,red,shirt,the]","[107]","[697,698,699,700,701]"
"1591","[and,blue,red,sign]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1592","[red,sign,the,top]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1593","[fire,hydrant,is,red]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1594","[a,rock,tower,wall]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1595","[and,black,stove,white]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1596","[black,mouse,stove,the]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1597","[a,large,rock,wall]","[meta: 55--58,112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1598","[line,of,stone,white]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1599","[made,of,stone,white]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1600","[brown,clouds,in,white]","[meta: 100--107,112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1601","[a,man,sitting,table]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1602","[a,black,group,shirt]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1603","[blue,shirt,sky,the]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1604","[a,brown,large,shirt]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1605","[blinds,brown,on,white]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1606","[a,black,rocks,shirt]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1607","[a,man,water,wearing]","[meta: 51--55,112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1608","[brown,is,wall,white]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1609","[a,large,rock,shirt]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1610","[blinds,brown,is,white]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1611","[hydrant,is,red,rocks]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1612","[black,in,rocks,shirt]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1613","[a,person,sitting,wall]","[3,meta: 51--55,90,112,117]","[1,2,3,4,5,6,7,656,657,658,659,660,661,662,702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1614","[in,line,stone,white]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1615","[brown,clouds,is,white]","[meta: 100--107,112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1616","[a,blue,person,standing]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1617","[brown,ground,is,white]","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1618","[and,green,tv]","[114]",""
"1619","[a,man,table,wearing]","[meta: 26--28,73,114]",""
"1620","[a,black,lights,shirt]","[114]",""
"1621","[a,black,clock,small]","[114]",""
"1622","[a,chair,lights,red]","[114]",""
"1623","[black,the,tire,wall]","[114]",""
"1624","[back,clock,the,white]","[114]",""
"1625","[a,background,green,sign]","[114]",""
"1626","[a,car,round,white]","[55,114]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1627","[a,chair,light,red]","[114]",""
"1628","[a,red,sign,wall]","[114]",""
"1629","[a,black,speaker,wall]","[114]",""
"1630","[and,green,red,wall]","[114]",""
"1631","[a,clock,round,white]","[114,115]",""
"1632","[chair,light,on,red]","[114]",""
"1633","[black,is,lights,screen]","[114]",""
"1634","[black,lights,on,shirt]","[114]",""
"1635","[a,light,red,wall]","[114,115]",""
"1636","[black,on,tire,wall]","[114]",""
"1637","[clock,round,the,white]","[114]",""
"1638","[a,black,knob,man]","[114]",""
"1639","[chair,lights,on,red]","[114]",""
"1640","[a,light,traffic,white]","[115,meta: 115--117]",""
"1641","[and,box,silver]","[115]",""
"1642","[glasses,man,the,wearing]","[115]",""
"1643","[and,green,sign]","[115,121]",""
"1644","[and,black,lamp,white]","[24,28,115,meta: 117--121]",""
"1645","[a,black,green,shirt]","[51,meta: 88--90,115,meta: 115--117,meta: 117--121]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"1646","[a,black,blue,jacket]","[115]",""
"1647","[a,blue,jacket,wearing]","[48,meta: 86--88,meta: 112--114,115,meta: 115--117,meta: 117--121,meta: 121--124]",""
"1648","[a,chair,metal,person]","[115]",""
"1649","[and,black,pot,white]","[115]",""
"1650","[green,lights,the,wall]","[115]",""
"1651","[green,is,light,red]","[115]",""
"1652","[a,blue,wearing,woman]","[5,37,63,meta: 112--114,115,meta: 115--117,meta: 117--121,meta: 121--124]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"1653","[a,clock,light,white]","[115]",""
"1654","[a,motorcycle,standing,woman]","[115,meta: 117--121]",""
"1655","[and,hanging,lamp,white]","[115,meta: 117--121]",""
"1656","[light,on,red,sidewalk]","[115]",""
"1657","[light,red,sidewalk,the]","[115]",""
"1658","[and,green,red]","[115]",""
"1659","[a,chair,metal,silver]","[meta: 81--86,115]",""
"1660","[a,metal,silver,wall]","[meta: 77--79,115,meta: 115--117]",""
"1661","[a,glasses,man,wearing]","[115]",""
"1662","[a,black,green,sign]","[115]",""
"1663","[a,green,metal,silver]","[meta: 112--114,115]",""
"1664","[a,bag,clock,pink]","[115]",""
"1665","[a,jacket,metal,silver]","[115]",""
"1666","[a,green,light,red]","[115]",""
"1667","[a,hydrant,wearing,woman]","[115,128]",""
"1668","[a,blue,jacket,silver]","[115]",""
"1669","[a,light,red,traffic]","[115,meta: 115--117]",""
"1670","[a,building,silver,trash]","[115]",""
"1671","[a,green,shirt,sign]","[115]",""
"1672","[hanging,lamp,on,white]","[115,meta: 117--121]",""
"1673","[in,kitchen,people,standing]","[115]",""
"1674","[a,metal,pot,white]","[115]",""
"1675","[a,metal,pot,silver]","[meta: 33--35,meta: 107--112,115]",""
"1676","[green,lights,on,wall]","[115]",""
