SOURCE NODE ID,TARGET NODE ID,SCENE ID
"146","1867","11"
"146","1868","11"
"146","1869","11"
"146","1870","11"
"146","1871","11"
"146","1872","11"
"146","1873","11"
"146","1874","11"
"146","1875","11"
"146","1876","11"
"146","1877","11"
"146","1878","11"
"146","1879","11"
"147","1528","12"
"147","1547","12"
"147","2194","12"
"147","2195","12"
"147","2196","12"
"147","2197","12"
"147","2198","12"
"147","2199","12"
"147","2200","12"
"147","2201","12"
"147","2202","12"
"147","2203","12"
"147","2204","12"
"147","2205","12"
"147","2206","12"
"147","2207","12"
"147","2208","12"
"147","2209","12"
"147","2210","12"
"147","2211","12"
"147","2212","12"
"147","2213","12"
"147","2214","12"
"147","2215","12"
"147","2216","12"
"147","2217","12"
"147","2218","12"
"147","2219","12"
"147","2220","12"
"147","2221","12"
"147","2222","12"
"147","2223","12"
"147","2224","12"
"147","2225","12"
"147","2226","12"
"147","2227","12"
"147","2228","12"
"147","2229","12"
"147","2230","12"
"147","2231","12"
"147","2232","12"
"147","2233","12"
"147","2234","12"
"147","2235","12"
"147","2236","12"
"147","2237","12"
"147","2238","12"
"147","2239","12"
"148","1602","14"
"148","1646","14"
"148","1701","14"
"148","1710","14"
"148","1718","14"
"148","1764","14"
"148","1927","14"
"148","1987","14"
"148","2088","14"
"148","2116","14"
"148","2196","14"
"148","2239","14"
"148","2594","14"
"148","2595","14"
"148","2596","14"
"148","2597","14"
"148","2598","14"
"148","2599","14"
"148","2600","14"
"148","2601","14"
"148","2602","14"
"148","2603","14"
"148","2604","14"
"148","2605","14"
"148","2606","14"
"148","2607","14"
"148","2608","14"
"148","2609","14"
"148","2610","14"
"148","2611","14"
"148","2612","14"
"148","2613","14"
"148","2614","14"
"148","2615","14"
"148","2616","14"
"148","2617","14"
"148","2618","14"
"148","2619","14"
"148","2620","14"
"148","2621","14"
"150","1507","16"
"150","1601","16"
"150","1602","16"
"150","1609","16"
"150","1646","16"
"150","1726","16"
"150","1727","16"
"150","1740","16"
"150","1744","16"
"150","1753","16"
"150","1792","16"
"150","1836","16"
"150","1899","16"
"150","1944","16"
"150","2137","16"
"150","2419","16"
"150","2501","16"
"150","2626","16"
"150","2670","16"
"150","2844","16"
"150","2845","16"
"150","2846","16"
"150","2847","16"
"150","2848","16"
"150","2849","16"
"150","2850","16"
"150","2851","16"
"150","2852","16"
"150","2853","16"
"150","2854","16"
"150","2855","16"
"150","2856","16"
"150","2857","16"
"150","2858","16"
"150","2859","16"
"150","2860","16"
"150","2861","16"
"150","2862","16"
"150","2863","16"
"150","2864","16"
"150","2865","16"
"150","2866","16"
"150","2867","16"
"150","2868","16"
"150","2869","16"
"151","1739","19"
"151","2924","19"
"151","3010","19"
"151","3011","19"
"151","3012","19"
"151","3013","19"
"151","3014","19"
"151","3015","19"
"151","3016","19"
"151","3017","19"
"151","3018","19"
"151","3019","19"
"151","3020","19"
"151","3021","19"
"151","3022","19"
"151","3023","19"
"151","3024","19"
"151","3025","19"
"151","3026","19"
"151","3027","19"
"151","3028","19"
"151","3029","19"
"151","3030","19"
"151","3031","19"
"153","1602","28"
"153","1927","28"
"153","2068","28"
"153","2189","28"
"153","2755","28"
"153","3009","28"
"153","3271","28"
"153","3513","28"
"153","3788","28"
"153","3789","28"
"153","3790","28"
"153","3791","28"
"153","3792","28"
"153","3793","28"
"153","3794","28"
"153","3795","28"
"153","3796","28"
"153","3797","28"
"153","3798","28"
"153","3799","28"
"153","3800","28"
"153","3801","28"
"153","3802","28"
"153","3803","28"
"153","3804","28"
"153","3805","28"
"153","3806","28"
"153","3807","28"
"153","3808","28"
"153","3809","28"
"153","3810","28"
"153","3811","28"
"153","3812","28"
"153","3813","28"
"153","3814","28"
"153","3815","28"
"153","3816","28"
"153","3817","28"
"153","3818","28"
"153","3819","28"
"155","1602","24"
"155","1697","24"
"155","1927","24"
"155","1938","24"
"155","1947","24"
"155","2040","24"
"155","2091","24"
"155","3050","24"
"155","3159","24"
"155","3497","24"
"155","3498","24"
"155","3499","24"
"155","3500","24"
"155","3501","24"
"155","3502","24"
"155","3503","24"
"155","3504","24"
"155","3505","24"
"155","3506","24"
"155","3507","24"
"155","3508","24"
"155","3509","24"
"155","3510","24"
"155","3511","24"
"155","3512","24"
"155","3513","24"
"157","1539","29"
"157","1545","29"
"157","1547","29"
"157","1618","29"
"157","1718","29"
"157","1914","29"
"157","2063","29"
"157","2247","29"
"157","2397","29"
"157","2456","29"
"157","2489","29"
"157","2666","29"
"157","2924","29"
"157","3880","29"
"157","3881","29"
"157","3882","29"
"157","3883","29"
"157","3884","29"
"157","3885","29"
"157","3886","29"
"157","3887","29"
"157","3888","29"
"157","3889","29"
"157","3890","29"
"157","3891","29"
"157","3892","29"
"157","3893","29"
"157","3894","29"
"157","3895","29"
"157","3896","29"
"157","3897","29"
"157","3898","29"
"157","3899","29"
"157","3900","29"
"157","3901","29"
"157","3902","29"
"157","3903","29"
"157","3904","29"
"157","3905","29"
"157","3906","29"
"157","3907","29"
"157","3908","29"
"157","3909","29"
"157","3910","29"
"158","1547","30"
"158","1588","33"
"158","1662","33"
"158","1718","30"
"158","1727","30"
"158","1813","30"
"158","2084","30"
"158","2287","30"
"158","2472","30"
"158","2489","30"
"158","2503","30"
"158","2649","33"
"158","2749","30"
"158","2817","33"
"158","3047","30"
"158","3777","33"
"158","3787","33"
"158","3814","30"
"158","3818","30"
"158","3988","30"
"158","3989","30"
"158","3990","30"
"158","3991","30"
"158","3992","30"
"158","3993","30"
"158","3994","30"
"158","3995","30"
"158","3996","30"
"158","3997","30"
"158","3998","30"
"158","3999","30"
"158","4000","30"
"158","4001","30"
"158","4002","30"
"158","4003","30"
"158","4004","30"
"158","4005","30"
"158","4006","30"
"158","4007","30"
"158","4008","30"
"158","4009","30"
"158","4010","30"
"158","4011","30"
"158","4012","30"
"158","4013","30"
"158","4014","30"
"158","4014","33"
"158","4015","30"
"158","4016","30"
"158","4017","30"
"158","4277","33"
"158","4278","33"
"158","4279","33"
"158","4280","33"
"158","4281","33"
"158","4282","33"
"158","4283","33"
"158","4284","33"
"158","4285","33"
"158","4286","33"
"158","4287","33"
"158","4288","33"
"158","4289","33"
"158","4290","33"
"158","4291","33"
"158","4292","33"
"158","4293","33"
"158","4294","33"
"158","4295","33"
"158","4296","33"
"158","4297","33"
"158","4298","33"
"158","4299","33"
"158","4300","33"
"158","4301","33"
"158","4302","33"
"158","4303","33"
"158","4304","33"
"158","4305","33"
"158","4306","33"
"158","4307","33"
"158","4308","33"
"158","4309","33"
"159","1611","31"
"159","1631","31"
"159","1866","31"
"159","2063","31"
"159","2134","31"
"159","2489","31"
"159","2666","31"
"159","2780","31"
"159","3044","31"
"159","3151","31"
"159","3178","31"
"159","3671","31"
"159","4155","31"
"159","4156","31"
"159","4157","31"
"159","4158","31"
"159","4159","31"
"159","4160","31"
"159","4161","31"
"159","4162","31"
"159","4163","31"
"159","4164","31"
"159","4165","31"
"159","4166","31"
"159","4167","31"
"159","4168","31"
"159","4169","31"
"159","4170","31"
"159","4171","31"
"159","4172","31"
"159","4173","31"
"159","4174","31"
"159","4175","31"
"159","4176","31"
"159","4177","31"
"159","4178","31"
"159","4179","31"
"159","4180","31"
"159","4181","31"
"159","4182","31"
"160","1660","50"
"160","1673","50"
"160","1718","34"
"160","1718","50"
"160","1723","50"
"160","1727","34"
"160","1727","50"
"160","1747","50"
"160","1770","34"
"160","1835","50"
"160","1844","50"
"160","1987","34"
"160","1987","50"
"160","2646","34"
"160","2666","34"
"160","2780","50"
"160","2976","34"
"160","3087","34"
"160","3442","34"
"160","3445","34"
"160","3521","50"
"160","3885","34"
"160","4165","34"
"160","4246","34"
"160","4424","34"
"160","4425","34"
"160","4426","34"
"160","4427","34"
"160","4428","34"
"160","4429","34"
"160","4430","34"
"160","4431","34"
"160","4432","34"
"160","4433","34"
"160","4434","34"
"160","4435","34"
"160","4436","34"
"160","4437","34"
"160","4438","34"
"160","4439","34"
"160","4440","34"
"160","4441","34"
"160","4442","34"
"160","4443","34"
"160","4444","34"
"160","4445","34"
"160","4446","34"
"160","4447","34"
"160","4448","34"
"160","4449","34"
"160","4450","34"
"160","4451","34"
"160","4452","34"
"160","4453","34"
"160","4454","34"
"160","4978","50"
"160","5489","50"
"160","5506","50"
"160","5507","50"
"160","5508","50"
"160","5509","50"
"160","5510","50"
"160","5511","50"
"160","5512","50"
"160","5513","50"
"160","5514","50"
"160","5515","50"
"160","5516","50"
"160","5517","50"
"160","5518","50"
"164","1646","38"
"164","1718","38"
"164","1764","38"
"164","1858","38"
"164","2024","38"
"164","2033","38"
"164","2604","38"
"164","3502","38"
"164","4711","38"
"164","4712","38"
"164","4713","38"
"164","4714","38"
"164","4715","38"
"164","4716","38"
"164","4717","38"
"164","4718","38"
"164","4719","38"
"164","4720","38"
"167","1565","41"
"167","1568","43"
"167","2023","41"
"167","2084","43"
"167","2244","43"
"167","2374","41"
"167","2489","41"
"167","2580","43"
"167","2666","41"
"167","2780","41"
"167","2911","41"
"167","2999","43"
"167","3044","41"
"167","3321","41"
"167","3671","41"
"167","3686","41"
"167","3891","43"
"167","3891","41"
"167","4134","43"
"167","4242","43"
"167","4449","43"
"167","4954","41"
"167","4955","41"
"167","4956","41"
"167","4957","41"
"167","4958","41"
"167","4959","41"
"167","4960","41"
"167","4961","41"
"167","4962","41"
"167","4963","41"
"167","4964","41"
"167","4965","41"
"167","4966","41"
"167","4967","41"
"167","4968","41"
"167","4969","41"
"167","4970","41"
"167","4971","41"
"167","4972","41"
"167","4973","41"
"167","4974","41"
"167","4975","41"
"167","4976","41"
"167","4977","41"
"167","4978","41"
"167","4979","41"
"167","4980","41"
"167","4981","41"
"167","4982","41"
"167","4983","41"
"167","4984","41"
"167","4985","41"
"167","5029","43"
"167","5062","43"
"167","5063","43"
"167","5064","43"
"167","5065","43"
"167","5066","43"
"167","5067","43"
"167","5068","43"
"167","5069","43"
"167","5070","43"
"167","5071","43"
"167","5072","43"
"167","5073","43"
"167","5074","43"
"167","5075","43"
"167","5076","43"
"167","5077","43"
"167","5078","43"
"167","5079","43"
"167","5080","43"
"167","5081","43"
"167","5082","43"
"167","5083","43"
"167","5084","43"
"167","5085","43"
"167","5086","43"
"167","5087","43"
"167","5088","43"
"167","5089","43"
"167","5090","43"
"167","5091","43"
"167","5092","43"
"167","5093","43"
"167","5094","43"
"167","5095","43"
"168","3006","42"
"168","3686","42"
"168","3891","42"
"168","3892","42"
"168","4449","42"
"168","5004","42"
"168","5005","42"
"168","5006","42"
"168","5007","42"
"168","5008","42"
"168","5009","42"
"168","5010","42"
"168","5011","42"
"168","5012","42"
"168","5013","42"
"168","5014","42"
"168","5015","42"
"168","5016","42"
"168","5017","42"
"168","5018","42"
"168","5019","42"
"168","5020","42"
"168","5021","42"
"168","5022","42"
"168","5023","42"
"168","5024","42"
"168","5025","42"
"168","5026","42"
"168","5027","42"
"168","5028","42"
"168","5029","42"
"168","5030","42"
"168","5031","42"
"168","5032","42"
"168","5033","42"
"168","5034","42"
"168","5035","42"
"168","5036","42"
"168","5037","42"
"168","5038","42"
"168","5039","42"
"168","5040","42"
"168","5041","42"
"169","1602","44"
"169","1686","44"
"169","1718","44"
"169","2104","44"
"169","2247","44"
"169","2397","44"
"169","2489","44"
"169","2631","44"
"169","2666","44"
"169","3193","44"
"169","3326","44"
"169","3502","44"
"169","3886","44"
"169","5025","44"
"169","5222","44"
"169","5223","44"
"169","5224","44"
"169","5225","44"
"169","5226","44"
"169","5227","44"
"169","5228","44"
"169","5229","44"
"169","5230","44"
"169","5231","44"
"169","5232","44"
"169","5233","44"
"169","5234","44"
"169","5235","44"
"169","5236","44"
"169","5237","44"
"169","5238","44"
"169","5239","44"
"170","1528","45"
"170","1547","45"
"170","1718","45"
"170","1727","45"
"170","1764","45"
"170","2780","45"
"170","3044","45"
"170","3051","45"
"170","3129","45"
"170","3178","45"
"170","3671","45"
"170","4170","45"
"170","5221","45"
"170","5319","45"
"170","5320","45"
"170","5321","45"
"170","5322","45"
"170","5323","45"
"170","5324","45"
"170","5325","45"
"170","5326","45"
"170","5327","45"
"170","5328","45"
"170","5329","45"
"170","5330","45"
"170","5331","45"
"170","5332","45"
"170","5333","45"
"170","5334","45"
"170","5335","45"
"170","5336","45"
"170","5337","45"
"170","5338","45"
"170","5339","45"
"170","5340","45"
"170","5341","45"
"172","1526","101"
"172","1526","111"
"172","1585","268"
"172","1589","101"
"172","1590","101"
"172","1591","101"
"172","1592","101"
"172","1593","101"
"172","1594","101"
"172","1595","268"
"172","1595","101"
"172","1596","101"
"172","1597","203"
"172","1597","101"
"172","1597","87"
"172","1598","101"
"172","1599","101"
"172","1600","101"
"172","1601","381"
"172","1601","203"
"172","1601","47"
"172","1601","101"
"172","1601","111"
"172","1601","87"
"172","1602","268"
"172","1602","47"
"172","1602","101"
"172","1602","111"
"172","1602","87"
"172","1603","101"
"172","1604","101"
"172","1605","101"
"172","1606","101"
"172","1607","101"
"172","1608","101"
"172","1609","101"
"172","1610","101"
"172","1611","101"
"172","1612","101"
"172","1613","101"
"172","1614","101"
"172","1615","101"
"172","1616","101"
"172","1617","101"
"172","1618","101"
"172","1618","87"
"172","1619","101"
"172","1619","87"
"172","1620","101"
"172","1621","101"
"172","1622","101"
"172","1623","101"
"172","1623","111"
"172","1624","101"
"172","1625","101"
"172","1626","101"
"172","1627","101"
"172","1628","101"
"172","1629","101"
"172","1630","101"
"172","1631","101"
"172","1632","101"
"172","1633","101"
"172","1634","101"
"172","1635","101"
"172","1636","101"
"172","1637","101"
"172","1638","203"
"172","1638","101"
"172","1638","87"
"172","1639","101"
"172","1640","101"
"172","1641","101"
"172","1642","101"
"172","1643","101"
"172","1644","101"
"172","1645","101"
"172","1646","381"
"172","1646","203"
"172","1646","47"
"172","1646","101"
"172","1646","87"
"172","1647","101"
"172","1662","111"
"172","1672","381"
"172","1673","381"
"172","1697","87"
"172","1698","47"
"172","1700","111"
"172","1700","87"
"172","1718","47"
"172","1718","87"
"172","1720","47"
"172","1727","47"
"172","1727","87"
"172","1746","111"
"172","1753","47"
"172","1755","268"
"172","1792","47"
"172","1812","471"
"172","1831","111"
"172","1838","471"
"172","1857","47"
"172","1857","111"
"172","1878","268"
"172","1899","471"
"172","1914","47"
"172","1914","87"
"172","1916","111"
"172","1917","111"
"172","1918","111"
"172","1919","111"
"172","1920","111"
"172","1921","111"
"172","1922","111"
"172","1923","111"
"172","1924","111"
"172","1925","111"
"172","1926","111"
"172","1927","268"
"172","1927","203"
"172","1927","111"
"172","1928","111"
"172","1929","111"
"172","1930","111"
"172","1931","111"
"172","1932","111"
"172","1933","111"
"172","1934","111"
"172","1935","111"
"172","1936","111"
"172","1937","111"
"172","1938","111"
"172","1939","47"
"172","1939","111"
"172","1940","111"
"172","1941","111"
"172","1942","111"
"172","1943","111"
"172","1944","268"
"172","1944","111"
"172","1945","111"
"172","1946","111"
"172","1947","111"
"172","1987","471"
"172","2036","87"
"172","2052","381"
"172","2130","471"
"172","2259","268"
"172","2271","268"
"172","2328","471"
"172","2360","203"
"172","2437","471"
"172","2448","471"
"172","2449","471"
"172","2466","381"
"172","2489","47"
"172","2503","47"
"172","2548","381"
"172","2548","203"
"172","2548","47"
"172","2577","268"
"172","2584","47"
"172","2604","268"
"172","2616","87"
"172","2624","203"
"172","2631","87"
"172","2655","87"
"172","2666","47"
"172","2752","268"
"172","2780","381"
"172","2815","268"
"172","2817","268"
"172","2855","47"
"172","2856","203"
"172","2857","47"
"172","2862","47"
"172","2910","47"
"172","3044","203"
"172","3099","471"
"172","3099","47"
"172","3101","203"
"172","3111","203"
"172","3122","203"
"172","3123","203"
"172","3124","203"
"172","3125","203"
"172","3126","203"
"172","3127","203"
"172","3128","203"
"172","3129","203"
"172","3130","203"
"172","3131","203"
"172","3132","203"
"172","3133","203"
"172","3134","203"
"172","3135","203"
"172","3136","203"
"172","3137","203"
"172","3138","203"
"172","3139","203"
"172","3140","203"
"172","3141","203"
"172","3142","203"
"172","3143","203"
"172","3144","203"
"172","3145","203"
"172","3146","203"
"172","3147","203"
"172","3159","87"
"172","3321","471"
"172","3503","471"
"172","3631","268"
"172","3632","268"
"172","3633","268"
"172","3634","268"
"172","3635","268"
"172","3636","268"
"172","3637","268"
"172","3638","268"
"172","3639","268"
"172","3640","268"
"172","3641","268"
"172","3642","268"
"172","3643","268"
"172","3644","268"
"172","3644","47"
"172","3645","268"
"172","3646","268"
"172","3647","268"
"172","3648","268"
"172","3649","268"
"172","3650","268"
"172","3651","268"
"172","3652","268"
"172","3653","268"
"172","3654","268"
"172","3655","268"
"172","3656","268"
"172","3657","268"
"172","3658","268"
"172","3671","381"
"172","3700","471"
"172","4174","47"
"172","4310","381"
"172","4721","381"
"172","4722","381"
"172","4723","381"
"172","4724","381"
"172","4725","381"
"172","4726","381"
"172","4727","381"
"172","4728","381"
"172","4729","381"
"172","4730","381"
"172","4731","381"
"172","4732","381"
"172","4733","381"
"172","4734","381"
"172","4735","381"
"172","4736","381"
"172","4944","87"
"172","5381","47"
"172","5382","47"
"172","5383","47"
"172","5384","47"
"172","5385","47"
"172","5386","47"
"172","5387","47"
"172","5388","47"
"172","5389","47"
"172","5390","47"
"172","5391","47"
"172","5392","47"
"172","5393","47"
"172","5394","47"
"172","5395","47"
"172","5396","47"
"172","5397","47"
"172","5398","47"
"172","5399","47"
"172","5400","47"
"172","5401","47"
"172","5402","47"
"172","5403","471"
"172","5404","471"
"172","5405","471"
"172","5406","471"
"172","5407","471"
"172","5408","471"
"172","5409","471"
"172","5410","471"
"172","5411","471"
"172","5412","471"
"172","5413","471"
"172","5414","471"
"172","5415","471"
"172","5416","471"
"172","5417","471"
"172","5418","471"
"172","5419","471"
"172","5420","471"
"172","5421","471"
"172","5422","471"
"172","5423","471"
"172","5424","471"
"172","5425","471"
"172","5426","471"
"172","5427","471"
"172","5428","471"
"172","5429","471"
"172","5591","87"
"172","6178","87"
"172","6179","87"
"172","6180","87"
"172","6181","87"
"172","6182","87"
"172","6183","87"
"172","6184","87"
"172","6185","87"
"172","6186","87"
"172","6187","87"
"172","6188","87"
"172","6189","87"
"172","6190","87"
"172","6191","87"
"172","6192","87"
"172","6193","87"
"172","6194","87"
"172","6195","87"
"172","6196","87"
"172","6197","87"
"172","6198","87"
"172","6199","87"
"172","6200","87"
"172","6201","87"
"172","6202","87"
"172","6203","87"
"172","6204","87"
"173","1601","53"
"173","1622","48"
"173","1646","53"
"173","1660","48"
"173","1718","54"
"173","1718","48"
"173","1835","54"
"173","1844","54"
"173","2023","48"
"173","2026","48"
"173","2040","54"
"173","2192","53"
"173","2484","48"
"173","2779","54"
"173","2861","53"
"173","3051","53"
"173","3665","54"
"173","3665","48"
"173","3686","48"
"173","3743","48"
"173","5025","54"
"173","5489","48"
"173","5490","48"
"173","5491","48"
"173","5492","48"
"173","5493","48"
"173","5494","48"
"173","5495","48"
"173","5496","48"
"173","5497","48"
"173","5498","48"
"173","5499","48"
"173","5500","48"
"173","5501","48"
"173","5502","48"
"173","5503","48"
"173","5504","48"
"173","5505","48"
"173","5513","54"
"173","5549","53"
"173","5550","53"
"173","5551","53"
"173","5552","53"
"173","5553","53"
"173","5554","53"
"173","5555","53"
"173","5556","53"
"173","5557","53"
"173","5558","53"
"173","5559","53"
"173","5560","53"
"173","5561","53"
"173","5562","53"
"173","5563","53"
"173","5564","53"
"173","5565","53"
"173","5566","53"
"173","5567","53"
"173","5568","54"
"173","5569","54"
"173","5570","54"
"173","5571","54"
"173","5572","54"
"173","5573","54"
"173","5574","54"
"173","5575","54"
"173","5576","54"
"173","5577","54"
"173","5578","54"
"173","5579","54"
"173","5580","54"
"173","5581","54"
"173","5582","54"
"173","5583","54"
"173","5584","54"
"173","5585","54"
"173","5586","54"
"173","5587","54"
"173","5588","54"
"173","5589","54"
"173","5590","54"
"174","1601","52"
"174","1602","52"
"174","1604","52"
"174","1652","114"
"174","1718","52"
"174","1718","114"
"174","1756","114"
"174","1835","114"
"174","1844","114"
"174","1867","52"
"174","1927","52"
"174","1993","114"
"174","1994","114"
"174","1995","114"
"174","1996","114"
"174","1997","114"
"174","1998","114"
"174","1999","114"
"174","2000","114"
"174","2001","114"
"174","2002","114"
"174","2003","114"
"174","2004","114"
"174","2005","114"
"174","2006","114"
"174","2007","114"
"174","2008","114"
"174","2009","114"
"174","2010","114"
"174","2011","114"
"174","2012","114"
"174","2012","52"
"174","2013","114"
"174","2014","114"
"174","2015","114"
"174","2016","114"
"174","2017","114"
"174","2018","114"
"174","2019","114"
"174","2020","114"
"174","2021","114"
"174","2022","114"
"174","2023","52"
"174","2103","52"
"174","2195","52"
"174","2382","52"
"174","2526","52"
"174","2566","52"
"174","2820","52"
"174","2861","52"
"174","2940","52"
"174","3684","52"
"174","4962","52"
"174","5519","52"
"174","5520","52"
"174","5521","52"
"174","5522","52"
"174","5523","52"
"174","5524","52"
"174","5525","52"
"174","5526","52"
"174","5527","52"
"174","5528","52"
"174","5529","52"
"174","5530","52"
"174","5531","52"
"174","5532","52"
"174","5533","52"
"174","5534","52"
"174","5535","52"
"174","5536","52"
"174","5537","52"
"174","5538","52"
"174","5539","52"
"174","5540","52"
"174","5541","52"
"174","5542","52"
"174","5543","52"
"174","5544","52"
"174","5545","52"
"174","5546","52"
"174","5547","52"
"174","5548","52"
"175","1532","64"
"175","1601","58"
"175","1602","60"
"175","1602","58"
"175","1646","71"
"175","1662","60"
"175","1665","71"
"175","1680","55"
"175","1682","55"
"175","1707","58"
"175","1718","60"
"175","1718","56"
"175","1723","55"
"175","1727","60"
"175","1727","55"
"175","1727","71"
"175","1780","64"
"175","1792","71"
"175","1800","60"
"175","1804","64"
"175","1823","55"
"175","1823","71"
"175","1836","60"
"175","1856","71"
"175","1857","71"
"175","1858","71"
"175","1939","71"
"175","1967","55"
"175","1972","55"
"175","2068","71"
"175","2096","64"
"175","2096","71"
"175","2104","64"
"175","2106","64"
"175","2106","71"
"175","2110","58"
"175","2128","55"
"175","2247","58"
"175","2247","56"
"175","2332","64"
"175","2352","64"
"175","2392","60"
"175","2392","64"
"175","2397","58"
"175","2408","60"
"175","2457","56"
"175","2511","56"
"175","2603","60"
"175","2654","71"
"175","2684","60"
"175","2686","60"
"175","2688","60"
"175","2737","58"
"175","2739","64"
"175","2794","60"
"175","2814","64"
"175","2924","56"
"175","3066","64"
"175","3120","60"
"175","3157","71"
"175","3193","55"
"175","3284","55"
"175","3313","60"
"175","3326","58"
"175","3335","71"
"175","3344","71"
"175","3373","60"
"175","3521","56"
"175","3541","71"
"175","3694","55"
"175","3699","71"
"175","3783","71"
"175","3787","58"
"175","3884","64"
"175","3884","71"
"175","3886","58"
"175","3897","64"
"175","4008","71"
"175","4014","58"
"175","4059","55"
"175","4283","64"
"175","4291","64"
"175","4327","60"
"175","4356","71"
"175","4401","60"
"175","4617","64"
"175","4688","64"
"175","4696","71"
"175","4964","58"
"175","4964","56"
"175","4964","71"
"175","5019","71"
"175","5060","58"
"175","5141","55"
"175","5341","56"
"175","5508","71"
"175","5579","55"
"175","5591","55"
"175","5592","55"
"175","5593","55"
"175","5594","55"
"175","5595","55"
"175","5596","55"
"175","5597","55"
"175","5598","55"
"175","5599","55"
"175","5600","55"
"175","5601","55"
"175","5602","55"
"175","5603","55"
"175","5604","55"
"175","5605","55"
"175","5606","55"
"175","5607","55"
"175","5608","55"
"175","5609","55"
"175","5610","55"
"175","5611","55"
"175","5612","55"
