SOURCE NODE ID,TARGET NODE ID,SCENE ID
"167","2680","6"
"167","3416","6"
"167","3417","6"
"167","3418","6"
"167","3419","6"
"167","3420","6"
"167","3421","6"
"167","3422","6"
"167","3423","6"
"167","3424","6"
"167","3425","6"
"167","3426","6"
"167","3427","6"
"167","3428","6"
"167","3429","6"
"167","3430","6"
"167","3431","6"
"167","3432","6"
"167","3433","6"
"167","3434","6"
"167","3435","6"
"167","3436","6"
"167","3437","6"
"167","3438","6"
"167","3439","6"
"167","3440","6"
"167","3441","6"
"167","3442","6"
"167","3443","6"
"167","3444","6"
"167","3445","6"
"167","3446","6"
"167","3447","6"
"167","3448","6"
"167","3449","6"
"167","3450","6"
"168","1529","10"
"168","1530","10"
"168","1531","10"
"168","1532","10"
"168","1532","16"
"168","1533","10"
"168","1534","10"
"168","1534","16"
"168","1535","10"
"168","1536","10"
"168","1537","10"
"168","1538","10"
"168","1539","10"
"168","1540","10"
"168","1541","10"
"168","1542","10"
"168","1543","10"
"168","1544","10"
"168","1545","10"
"168","1546","10"
"168","1547","10"
"168","1548","10"
"168","1549","10"
"168","1550","10"
"168","1551","10"
"168","1552","10"
"168","1598","16"
"168","1672","7"
"168","1717","16"
"168","1802","7"
"168","1879","16"
"168","2094","16"
"168","2224","16"
"168","2224","7"
"168","2266","7"
"168","2391","16"
"168","2519","16"
"168","2537","16"
"168","2538","16"
"168","2539","16"
"168","2540","16"
"168","2541","16"
"168","2542","16"
"168","2543","16"
"168","2544","16"
"168","2545","16"
"168","2546","16"
"168","2547","16"
"168","2548","16"
"168","2549","16"
"168","2550","16"
"168","2551","16"
"168","2552","16"
"168","2553","16"
"168","2554","16"
"168","2555","16"
"168","2556","16"
"168","2557","16"
"168","2558","16"
"168","2559","16"
"168","2560","16"
"168","2561","16"
"168","2562","16"
"168","2563","16"
"168","3085","7"
"168","3332","7"
"168","3706","7"
"168","3707","7"
"168","3708","7"
"168","3709","7"
"168","3710","7"
"168","3711","7"
"168","3712","7"
"168","3713","7"
"168","3714","7"
"168","3715","7"
"168","3716","7"
"168","3717","7"
"168","3718","7"
"168","3719","7"
"168","3720","7"
"168","3721","7"
"168","3722","7"
"168","3723","7"
"168","3724","7"
"168","3725","7"
"168","3726","7"
"168","3727","7"
"168","3728","7"
"168","3729","7"
"168","3730","7"
"168","3731","7"
"169","1975","8"
"169","2962","8"
"169","3865","8"
"169","3866","8"
"169","3867","8"
"169","3868","8"
"169","3869","8"
"169","3870","8"
"169","3871","8"
"169","3872","8"
"169","3873","8"
"169","3874","8"
"169","3875","8"
"169","3876","8"
"169","3877","8"
"169","3878","8"
"169","3879","8"
"169","3880","8"
"170","1536","9"
"170","1782","9"
"170","2574","9"
"170","2993","9"
"170","3271","9"
"170","3579","9"
"170","3762","9"
"170","3763","9"
"170","3776","9"
"170","3827","9"
"170","3914","9"
"170","4061","9"
"170","4062","9"
"170","4063","9"
"170","4064","9"
"170","4065","9"
"170","4066","9"
"170","4067","9"
"170","4068","9"
"170","4069","9"
"170","4070","9"
"172","1531","13"
"172","1532","13"
"172","1598","13"
"172","1618","13"
"172","1652","13"
"172","1672","13"
"172","1685","13"
"172","1877","13"
"172","1886","13"
"172","2103","13"
"172","2159","13"
"172","2164","13"
"172","2224","13"
"172","2329","13"
"172","2366","13"
"172","2367","13"
"172","2368","13"
"172","2369","13"
"172","2370","13"
"172","2371","13"
"172","2372","13"
"172","2373","13"
"172","2374","13"
"172","2375","13"
"172","2376","13"
"172","2377","13"
"172","2378","13"
"172","2379","13"
"172","2380","13"
"172","2381","13"
"172","2382","13"
"172","2383","13"
"172","2384","13"
"172","2385","13"
"172","2386","13"
"172","2387","13"
"172","2388","13"
"172","2389","13"
"172","2390","13"
"172","2391","13"
"172","2392","13"
"172","2393","13"
"172","2394","13"
"172","2395","13"
"172","2396","13"
"172","2397","13"
"172","2398","13"
"172","2399","13"
"172","2400","13"
"172","2401","13"
"172","2402","13"
"172","2403","13"
"173","1532","14"
"173","1550","14"
"173","1618","14"
"173","1685","14"
"173","1857","14"
"173","2506","14"
"173","2507","14"
"173","2508","14"
"173","2509","14"
"173","2510","14"
"173","2511","14"
"173","2512","14"
"173","2513","14"
"173","2514","14"
"173","2515","14"
"173","2516","14"
"173","2517","14"
"173","2518","14"
"173","2519","14"
"173","2520","14"
"173","2521","14"
"173","2522","14"
"173","2523","14"
"173","2524","14"
"173","2525","14"
"173","2526","14"
"173","2527","14"
"173","2528","14"
"173","2529","14"
"173","2530","14"
"173","2531","14"
"173","2532","14"
"173","2533","14"
"173","2534","14"
"173","2535","14"
"173","2536","14"
"175","1534","17"
"175","1770","17"
"175","1978","17"
"175","2224","17"
"175","2229","17"
"175","2564","17"
"175","2565","17"
"175","2566","17"
"175","2567","17"
"175","2568","17"
"175","2569","17"
"175","2570","17"
"175","2571","17"
"175","2572","17"
"175","2573","17"
"175","2574","17"
"175","2575","17"
"175","2576","17"
"175","2577","17"
"175","2578","17"
"175","2579","17"
"175","2580","17"
"175","2581","17"
"175","2582","17"
"175","2583","17"
"175","2584","17"
"175","2585","17"
"175","2586","17"
"175","2587","17"
"175","2588","17"
"175","2589","17"
"175","2590","17"
"175","2591","17"
"175","2592","17"
"175","2593","17"
"175","2594","17"
"175","2595","17"
"175","2596","17"
"175","2597","17"
"175","2598","17"
"175","2599","17"
"175","2600","17"
"175","2601","17"
"175","2602","17"
"175","2603","17"
"175","2604","17"
"175","2605","17"
"175","2606","17"
"176","1597","18"
"176","1638","18"
"176","1672","18"
"176","1922","18"
"176","2607","18"
"176","2608","18"
"176","2609","18"
"176","2610","18"
"176","2611","18"
"176","2612","18"
"176","2613","18"
"176","2614","18"
"176","2615","18"
"176","2616","18"
"176","2617","18"
"176","2618","18"
"176","2619","18"
"176","2620","18"
"176","2621","18"
"176","2622","18"
"176","2623","18"
"177","1531","20"
"177","1532","20"
"177","1721","20"
"177","1770","20"
"177","2367","20"
"177","2387","20"
"177","2388","20"
"177","2481","20"
"177","2570","20"
"177","2624","20"
"177","2625","20"
"177","2626","20"
"177","2627","20"
"177","2628","20"
"177","2629","20"
"177","2630","20"
"177","2631","20"
"177","2632","20"
"177","2633","20"
"177","2634","20"
"177","2635","20"
"177","2636","20"
"177","2637","20"
"177","2638","20"
"177","2639","20"
"177","2640","20"
"177","2641","20"
"177","2642","20"
"177","2643","20"
"177","2644","20"
"178","1532","21"
"178","1685","21"
"178","2167","21"
"178","2505","21"
"178","2578","21"
"178","2645","21"
"178","2646","21"
"178","2647","21"
"178","2648","21"
"178","2649","21"
"178","2650","21"
"178","2651","21"
"178","2652","21"
"178","2653","21"
"178","2654","21"
"178","2655","21"
"178","2656","21"
"178","2657","21"
"178","2658","21"
"178","2659","21"
"178","2660","21"
"178","2661","21"
"178","2662","21"
"178","2663","21"
"178","2664","21"
"178","2665","21"
"178","2666","21"
"178","2667","21"
"179","1532","22"
"179","1536","22"
"179","2089","22"
"179","2668","22"
"179","2669","22"
"179","2670","22"
"179","2671","22"
"179","2672","22"
"179","2673","22"
"179","2674","22"
"179","2675","22"
"179","2676","22"
"179","2677","22"
"179","2678","22"
"179","2679","22"
"179","2680","22"
"179","2681","22"
"179","2682","22"
"179","2683","22"
"179","2684","22"
"179","2685","22"
"179","2686","22"
"179","2687","22"
"179","2688","22"
"179","2689","22"
"179","2690","22"
"179","2691","22"
"179","2692","22"
"179","2693","22"
"179","2694","22"
"179","2695","22"
"179","2696","22"
"179","2697","22"
"179","2698","22"
"179","2699","22"
"179","2700","22"
"179","2701","22"
"179","2702","22"
"181","1679","26"
"181","1729","26"
"181","1747","24"
"181","1922","26"
"181","2367","26"
"181","2621","24"
"181","2657","24"
"181","2703","24"
"181","2704","24"
"181","2705","24"
"181","2706","24"
"181","2707","24"
"181","2708","24"
"181","2709","24"
"181","2710","24"
"181","2711","24"
"181","2712","24"
"181","2713","24"
"181","2714","24"
"181","2715","24"
"181","2716","24"
"181","2717","24"
"181","2718","24"
"181","2719","24"
"181","2720","24"
"181","2721","24"
"181","2722","24"
"181","2723","24"
"181","2724","24"
"181","2725","24"
"181","2726","24"
"181","2727","24"
"181","2728","24"
"181","2729","24"
"181","2730","24"
"181","2731","24"
"181","2732","24"
"181","2733","24"
"181","2734","24"
"181","2735","24"
"181","2736","24"
"181","2737","24"
"181","2738","24"
"181","2739","24"
"181","2740","24"
"181","2741","24"
"181","2742","24"
"181","2744","26"
"181","2763","26"
"181","2774","26"
"181","2775","26"
"181","2776","26"
"181","2777","26"
"181","2778","26"
"181","2779","26"
"181","2780","26"
"181","2781","26"
"181","2782","26"
"181","2783","26"
"181","2784","26"
"181","2785","26"
"181","2786","26"
"181","2787","26"
"181","2788","26"
"181","2789","26"
"181","2790","26"
"181","2791","26"
"181","2792","26"
"181","2793","26"
"181","2794","26"
"181","2795","26"
"182","1532","31"
"182","1539","31"
"182","1547","25"
"182","1550","31"
"182","1598","35"
"182","1638","35"
"182","1721","35"
"182","1779","33"
"182","1884","31"
"182","1978","31"
"182","1999","33"
"182","2032","31"
"182","2048","31"
"182","2080","33"
"182","2352","25"
"182","2505","25"
"182","2532","31"
"182","2598","31"
"182","2657","39"
"182","2657","35"
"182","2657","25"
"182","2742","33"
"182","2743","25"
"182","2744","31"
"182","2744","25"
"182","2745","25"
"182","2746","25"
"182","2747","25"
"182","2748","25"
"182","2749","25"
"182","2750","25"
"182","2751","25"
"182","2752","25"
"182","2753","25"
"182","2754","25"
"182","2755","25"
"182","2756","25"
"182","2757","25"
"182","2758","25"
"182","2759","25"
"182","2760","25"
"182","2761","25"
"182","2762","25"
"182","2763","25"
"182","2764","25"
"182","2765","25"
"182","2766","25"
"182","2767","25"
"182","2768","25"
"182","2769","25"
"182","2770","25"
"182","2771","25"
"182","2772","25"
"182","2773","25"
"182","2781","31"
"182","2786","39"
"182","2798","39"
"182","2805","39"
"182","2805","35"
"182","2817","33"
"182","2825","33"
"182","2865","31"
"182","2866","31"
"182","2867","31"
"182","2868","31"
"182","2869","31"
"182","2870","31"
"182","2871","31"
"182","2872","31"
"182","2873","31"
"182","2874","31"
"182","2875","31"
"182","2876","31"
"182","2877","31"
"182","2878","31"
"182","2879","31"
"182","2880","31"
"182","2881","31"
"182","2882","31"
"182","2883","31"
"182","2884","31"
"182","2885","31"
"182","2886","31"
"182","2887","31"
"182","2888","31"
"182","2889","31"
"182","2890","31"
"182","2891","31"
"182","2892","31"
"182","2893","31"
"182","2894","31"
"182","2895","31"
"182","2896","31"
"182","2897","31"
"182","2898","31"
"182","2899","31"
"182","2900","31"
"182","2901","31"
"182","2902","31"
"182","2903","31"
"182","2904","33"
"182","2905","33"
"182","2906","33"
"182","2907","33"
"182","2908","33"
"182","2909","33"
"182","2910","33"
"182","2911","33"
"182","2912","33"
"182","2913","33"
"182","2914","33"
"182","2915","33"
"182","2916","33"
"182","2917","33"
"182","2918","33"
"182","2919","33"
"182","2920","33"
"182","2921","33"
"182","2922","33"
"182","2923","33"
"182","2924","33"
"182","2925","33"
"182","2926","33"
"182","2927","33"
"182","2928","33"
"182","2929","33"
"182","2930","33"
"182","2931","33"
"182","2932","33"
"182","2933","33"
"182","2934","33"
"182","2935","33"
"182","2936","33"
"182","2937","33"
"182","2938","33"
"182","2939","33"
"182","2940","33"
"182","2941","33"
"182","2942","33"
"182","2943","33"
"182","2944","33"
"182","2945","33"
"182","2946","33"
"182","2947","33"
"182","2948","33"
"182","2949","33"
"182","2950","33"
"182","2951","33"
"182","2952","35"
"182","2953","35"
"182","2954","35"
"182","2955","35"
"182","2956","35"
"182","2957","35"
"182","2958","35"
"182","2959","35"
"182","2960","35"
"182","2961","35"
"182","2962","35"
"182","2963","35"
"182","2964","35"
"182","2965","35"
"182","2966","35"
"182","2967","35"
"182","2968","35"
"182","2969","35"
"182","2970","35"
"182","2971","35"
"182","2972","35"
"182","2973","35"
"182","2974","35"
"182","2975","35"
"182","2976","35"
"182","2977","35"
"182","2978","35"
"182","2979","35"
"182","3062","39"
"182","3063","39"
"182","3064","39"
"182","3065","39"
"182","3066","39"
"182","3067","39"
"182","3068","39"
"182","3069","39"
"182","3070","39"
"182","3071","39"
"182","3072","39"
"182","3073","39"
"182","3074","39"
"182","3075","39"
"182","3076","39"
"182","3077","39"
"182","3078","39"
"182","3079","39"
"182","3080","39"
"182","3081","39"
"182","3082","39"
"182","3083","39"
"182","3084","39"
"182","3085","39"
"182","3086","39"
"182","3087","39"
"182","3088","39"
"182","3089","39"
"182","3090","39"
"182","3091","39"
"182","3092","39"
"182","3093","39"
"182","3094","39"
"182","3095","39"
"182","3096","39"
"182","3097","39"
"182","3098","39"
"182","3099","39"
"182","3100","39"
"182","3101","39"
"182","3102","39"
"182","3103","39"
"182","3104","39"
"182","3105","39"
"182","3106","39"
"182","3107","39"
"182","3108","39"
"182","3109","39"
"182","3110","39"
"182","3111","39"
"182","3112","39"
"182","3113","39"
"183","2735","27"
"183","2738","27"
"183","2786","27"
"183","2796","27"
"183","2797","27"
"183","2798","27"
"183","2799","27"
"183","2800","27"
"183","2801","27"
"183","2802","27"
"183","2803","27"
"183","2804","27"
"183","2805","27"
"183","2806","27"
"183","2807","27"
"183","2808","27"
"183","2809","27"
"183","2810","27"
"183","2811","27"
"183","2812","27"
"183","2813","27"
"183","2814","27"
"183","2815","27"
"183","2816","27"
"183","2817","27"
"183","2818","27"
"183","2819","27"
"183","2820","27"
"183","2821","27"
"183","2822","27"
"183","2823","27"
"183","2824","27"
"183","2825","27"
"183","2826","27"
"186","1603","38"
"186","1679","38"
"186","2235","38"
"186","2657","38"
"186","2795","38"
"186","2805","38"
"186","2977","38"
"186","3019","38"
"186","3020","38"
"186","3021","38"
"186","3022","38"
"186","3023","38"
"186","3024","38"
"186","3025","38"
"186","3026","38"
"186","3027","38"
"186","3028","38"
"186","3029","38"
"186","3030","38"
"186","3031","38"
"186","3032","38"
"186","3033","38"
"186","3034","38"
"186","3035","38"
"186","3036","38"
"186","3037","38"
"186","3038","38"
"186","3039","38"
"186","3040","38"
"186","3041","38"
"186","3042","38"
"186","3043","38"
"186","3044","38"
"186","3045","38"
"186","3046","38"
"186","3047","38"
"186","3048","38"
"186","3049","38"
"186","3050","38"
"186","3051","38"
"186","3052","38"
"186","3053","38"
"186","3054","38"
"186","3055","38"
"186","3056","38"
"186","3057","38"
"186","3058","38"
"186","3059","38"
"186","3060","38"
"186","3061","38"
"188","1536","37"
"188","1873","37"
"188","2219","37"
"188","2980","37"
"188","2981","37"
"188","2982","37"
"188","2983","37"
"188","2984","37"
"188","2985","37"
"188","2986","37"
"188","2987","37"
"188","2988","37"
"188","2989","37"
"188","2990","37"
"188","2991","37"
"188","2992","37"
"188","2993","37"
"188","2994","37"
"188","2995","37"
"188","2996","37"
"188","2997","37"
"188","2998","37"
"188","2999","37"
"188","3000","37"
"188","3001","37"
"188","3002","37"
"188","3003","37"
"188","3004","37"
"188","3005","37"
"188","3006","37"
"188","3007","37"
"188","3008","37"
"188","3009","37"
"188","3010","37"
"188","3011","37"
"188","3012","37"
"188","3013","37"
"188","3014","37"
"188","3015","37"
"188","3016","37"
"188","3017","37"
"188","3018","37"
"191","1532","42"
"191","1615","42"
"191","1679","42"
"191","1690","42"
"191","1705","42"
"191","1738","42"
"191","1786","42"
"191","1826","42"
"191","1982","42"
"191","2024","42"
"191","2411","42"
"191","2444","42"
"191","2498","42"
"191","2546","42"
"191","3096","42"
"191","3148","42"
"191","3149","42"
"191","3150","42"
"191","3151","42"
"191","3152","42"
"191","3153","42"
"191","3154","42"
"191","3155","42"
"191","3156","42"
"191","3157","42"
"191","3158","42"
"191","3159","42"
"191","3160","42"
"191","3161","42"
"191","3162","42"
"191","3163","42"
"191","3164","42"
"191","3165","42"
"191","3166","42"
"191","3167","42"
"191","3168","42"
"191","3169","42"
"191","3170","42"
"191","3171","42"
"191","3172","42"
"191","3173","42"
"191","3174","42"
"191","3175","42"
"191","3176","42"
"191","3177","42"
"191","3178","42"
"191","3179","42"
"191","3180","42"
"191","3181","42"
"191","3182","42"
"191","3183","42"
"191","3184","42"
"191","3185","42"
"191","3186","42"
"191","3187","42"
"191","3188","42"
"191","3189","42"
"191","3190","42"
"193","1573","44"
"193","1581","44"
"193","1615","44"
"193","1982","44"
"193","2087","44"
"193","2089","44"
"193","2931","44"
"193","3189","44"
"193","3191","44"
"193","3192","44"
"193","3193","44"
"193","3194","44"
"193","3195","44"
"193","3196","44"
"193","3197","44"
"193","3198","44"
"193","3199","44"
"193","3200","44"
"193","3201","44"
"193","3202","44"
"193","3203","44"
"193","3204","44"
"193","3205","44"
"193","3206","44"
"193","3207","44"
"193","3208","44"
"193","3209","44"
"193","3210","44"
"193","3211","44"
"193","3212","44"
"193","3213","44"
"193","3214","44"
"193","3215","44"
"193","3216","44"
"193","3217","44"
"193","3218","44"
"193","3219","44"
"196","1665","47"
"196","1679","47"
"196","1997","47"
"196","2323","47"
"196","2644","47"
"196","3168","47"
"196","3189","47"
"196","3220","47"
"196","3221","47"
"196","3222","47"
"196","3223","47"
"196","3224","47"
"196","3225","47"
"196","3226","47"
"196","3227","47"
"196","3228","47"
"196","3229","47"
"196","3230","47"
"196","3231","47"
"196","3232","47"
"196","3233","47"
"196","3234","47"
"196","3235","47"
"196","3236","47"
"196","3237","47"
"196","3238","47"
"196","3239","47"
"196","3240","47"
"196","3241","47"
"196","3242","47"
"196","3243","47"
"196","3244","47"
"196","3245","47"
"196","3246","47"
"196","3247","47"
"196","3248","47"
"197","1597","49"
"197","1672","49"
"197","2729","49"
"197","3249","49"
"197","3250","49"
"197","3251","49"
"197","3252","49"
"197","3253","49"
"197","3254","49"
"197","3255","49"
"197","3256","49"
"197","3257","49"
"197","3258","49"
"197","3259","49"
"198","1532","50"
"198","1550","50"
"198","1597","50"
"198","1671","50"
"198","1672","50"
"198","1685","50"
"198","1720","50"
"198","1732","50"
"198","1884","50"
"198","2103","50"
"198","2144","50"
"198","2367","50"
"198","3279","50"
"198","3280","50"
"198","3281","50"
"198","3282","50"
"198","3283","50"
"198","3284","50"
"198","3285","50"
"198","3286","50"
"198","3287","50"
"198","3288","50"
"198","3289","50"
"198","3290","50"
"198","3291","50"
"198","3292","50"
"198","3293","50"
"198","3294","50"
"198","3295","50"
"198","3296","50"
"198","3297","50"
"198","3298","50"
"198","3299","50"
"198","3300","50"
"200","1532","52"
"200","1549","52"
"200","1597","52"
"200","1598","52"
"200","1625","52"
"200","1629","52"
"200","1672","52"
"200","1685","52"
"200","1720","52"
"200","2350","52"
"200","2367","52"
"200","2371","52"
"200","2378","52"
"200","2505","52"
"200","2515","52"
"200","2607","52"
"200","2613","52"
"200","2752","52"
"200","2762","52"
"200","2964","52"
"200","3132","52"
"200","3301","52"
"200","3302","52"
"200","3303","52"
"200","3304","52"
"200","3305","52"
"200","3306","52"
"200","3307","52"
"200","3308","52"
"200","3309","52"
"200","3310","52"
"200","3311","52"
"200","3312","52"
"200","3313","52"
"200","3314","52"
"200","3315","52"
"200","3316","52"
"200","3317","52"
"200","3318","52"
"200","3319","52"
"200","3320","52"
"200","3321","52"
"200","3322","52"
"200","3323","52"
"200","3324","52"
"200","3325","52"
"200","3326","52"
"200","3327","52"
"200","3328","52"
"200","3329","52"
"200","3330","52"
"201","1532","53"
"201","1597","53"
"201","1598","53"
"201","1672","53"
"201","1720","53"
"201","1779","53"
"201","1786","53"
"201","2224","53"
"201","2350","53"
"201","2367","53"
"201","2371","53"
"201","2372","53"
"201","2505","53"
"201","2788","53"
"201","2944","53"
"201","3279","53"
"201","3293","53"
"201","3320","53"
"201","3331","53"
"201","3332","53"
"201","3333","53"
"201","3334","53"
"201","3335","53"
"201","3336","53"
"201","3337","53"
"201","3338","53"
"201","3339","53"
"201","3340","53"
"201","3341","53"
"201","3342","53"
"201","3343","53"
"201","3344","53"
"201","3345","53"
"201","3346","53"
"201","3347","53"
"201","3348","53"
"201","3349","53"
"201","3350","53"
"201","3351","53"
"201","3352","53"
"201","3353","53"
"201","3354","53"
"201","3355","53"
"201","3356","53"
"201","3357","53"
"201","3358","53"
"201","3359","53"
"201","3360","53"
"201","3361","53"
"201","3362","53"
"201","3363","53"
"201","3364","53"
"201","3365","53"
"201","3366","53"
"201","3367","53"
"203","1597","56"
"203","1598","56"
"203","1615","56"
"203","1672","56"
"203","1720","56"
"203","2048","56"
"203","2222","56"
"203","2411","56"
"203","2535","56"
"203","2931","56"
"203","3338","56"
"203","3368","56"
"203","3369","56"
"203","3370","56"
"203","3371","56"
"203","3372","56"
"203","3373","56"
"203","3374","56"
"203","3375","56"
"203","3376","56"
"203","3377","56"
"203","3378","56"
"203","3379","56"
"203","3380","56"
"205","1532","60"
"205","1532","58"
"205","1547","58"
"205","1597","58"
"205","1598","58"
"205","1676","58"
"205","1685","58"
"205","1732","58"
"205","1779","60"
"205","1779","58"
"205","1804","60"
"205","1999","58"
"205","2073","60"
"205","2088","60"
"205","2140","58"
"205","2367","58"
"205","2388","58"
"205","2391","60"
"205","2451","58"
"205","2746","60"
"205","2762","58"
"205","2765","60"
"205","2805","60"
"205","2938","58"
"205","3166","60"
"205","3174","58"
"205","3279","58"
"205","3292","58"
"205","3293","58"
"205","3362","60"
"205","3381","58"
"205","3382","58"
"205","3383","58"
"205","3384","58"
"205","3385","58"
"205","3386","58"
"205","3387","58"
"205","3388","58"
"205","3389","58"
"205","3390","58"
"205","3391","58"
"205","3392","58"
"205","3393","58"
"205","3394","58"
"205","3395","58"
"205","3396","58"
"205","3397","58"
"205","3398","58"
"205","3399","58"
"205","3400","58"
"205","3401","58"
"205","3402","58"
"205","3403","58"
"205","3404","58"
"205","3405","58"
"205","3451","60"
"205","3452","60"
"205","3453","60"
"205","3454","60"
"205","3455","60"
"205","3456","60"
"205","3457","60"
"205","3458","60"
"205","3459","60"
"205","3460","60"
"205","3461","60"
"205","3462","60"
"205","3463","60"
"205","3464","60"
"205","3465","60"
"205","3466","60"
"205","3467","60"
"205","3468","60"
"205","3469","60"
"205","3470","60"
"205","3471","60"
"205","3472","60"
"205","3473","60"
"205","3474","60"
"205","3475","60"
"205","3476","60"
"205","3477","60"
"205","3478","60"
"206","1657","127"
"206","1690","127"
"206","1997","59"
"206","2312","127"
"206","2313","127"
"206","2314","127"
"206","2315","127"
"206","2316","127"
"206","2317","127"
"206","2318","127"
"206","2319","127"
"206","2320","127"
"206","2321","127"
"206","2322","127"
"206","2323","127"
"206","2324","127"
"206","2325","127"
"206","2326","127"
"206","2327","127"
"206","2328","127"
"206","2329","127"
"206","2330","127"
"206","2331","127"
"206","2332","127"
"206","2333","127"
"206","2334","127"
"206","2335","127"
"206","3311","59"
"206","3406","59"
"206","3407","59"
"206","3408","59"
"206","3409","59"
"206","3410","59"
"206","3411","59"
"206","3412","59"
"206","3413","59"
"206","3414","59"
"206","3415","59"
"208","1559","114"
"208","1563","62"
"208","1563","114"
"208","1567","114"
"208","1579","114"
"208","1615","62"
"208","1779","62"
"208","1837","114"
"208","1894","114"
"208","1895","114"
"208","1896","114"
"208","1897","114"
"208","1898","114"
"208","1899","114"
"208","1900","114"
"208","1901","114"
"208","1902","114"
"208","1903","114"
"208","1904","114"
"208","1905","114"
"208","1906","114"
"208","1907","114"
"208","1908","114"
"208","1909","114"
"208","1910","114"
"208","1911","114"
"208","1912","114"
"208","1913","114"
"208","1914","114"
"208","1915","114"
"208","1916","114"
"208","1917","114"
"208","1918","114"
"208","1919","114"
"208","1920","114"
"208","1921","114"
"208","1922","114"
"208","1923","114"
"208","1924","114"
"208","1925","114"
"208","1926","114"
"208","1927","114"
"208","1928","114"
"208","1929","114"
"208","1930","114"
"208","1931","114"
"208","1932","114"
"208","1954","62"
"208","1960","62"
"208","1966","62"
"208","2274","62"
"208","2931","62"
"208","2938","62"
"208","2947","62"
"208","3292","62"
"208","3326","62"
"208","3347","62"
"208","3395","62"
"208","3479","62"
"208","3480","62"
"208","3481","62"
"208","3482","62"
"208","3483","62"
"208","3484","62"
"208","3485","62"
"208","3486","62"
"208","3487","62"
"208","3488","62"
"208","3489","62"
"208","3490","62"
"208","3491","62"
"208","3492","62"
"208","3493","62"
"208","3494","62"
"208","3495","62"
"208","3496","62"
"208","3497","62"
"208","3498","62"
"208","3499","62"
"208","3500","62"
"208","3501","62"
"208","3502","62"
"208","3503","62"
"208","3504","62"
"208","3505","62"
"208","3506","62"
"208","3507","62"
"208","3508","62"
"208","3509","62"
"208","3510","62"
"208","3511","62"
"208","3512","62"
"208","3513","62"
"208","3514","62"
"208","3515","62"
"208","3516","62"
"208","3517","62"
"208","3518","62"
"208","3519","62"
"208","3520","62"
"208","3521","62"
"208","3522","62"
