SOURCE NODE ID,TARGET NODE ID,SCENE ID
"172","5089","9"
"172","5090","9"
"172","5091","9"
"172","5092","9"
"172","5093","9"
"172","5094","9"
"172","5095","9"
"172","5096","9"
"172","5097","9"
"172","5098","9"
"172","5099","9"
"172","5100","9"
"172","5101","9"
"172","5102","9"
"172","5103","9"
"172","5104","9"
"173","1502","6"
"173","1505","39"
"173","1506","98"
"173","1506","43"
"173","1516","98"
"173","1516","43"
"173","1516","39"
"173","1516","27"
"173","1516","25"
"173","1521","84"
"173","1526","27"
"173","1527","43"
"173","1527","39"
"173","1527","27"
"173","1527","25"
"173","1528","98"
"173","1528","39"
"173","1528","27"
"173","1528","25"
"173","1533","6"
"173","1537","98"
"173","1537","43"
"173","1556","6"
"173","1563","98"
"173","1593","43"
"173","1664","98"
"173","1664","84"
"173","1664","39"
"173","1664","27"
"173","1664","25"
"173","1669","25"
"173","1705","43"
"173","1705","39"
"173","1705","27"
"173","1705","25"
"173","1705","6"
"173","1712","43"
"173","1712","39"
"173","1719","39"
"173","1723","43"
"173","1728","43"
"173","1728","39"
"173","1728","27"
"173","1730","84"
"173","1733","43"
"173","1751","39"
"173","1751","27"
"173","1784","98"
"173","1790","43"
"173","1794","43"
"173","1805","6"
"173","1811","39"
"173","1811","25"
"173","1908","27"
"173","1942","25"
"173","1946","84"
"173","1948","98"
"173","1948","43"
"173","1981","27"
"173","1981","25"
"173","2017","27"
"173","2029","25"
"173","2047","43"
"173","2047","25"
"173","2055","43"
"173","2082","84"
"173","2082","43"
"173","2131","98"
"173","2131","27"
"173","2138","84"
"173","2146","25"
"173","2186","27"
"173","2196","27"
"173","2203","43"
"173","2203","39"
"173","2203","27"
"173","2222","98"
"173","2254","39"
"173","2294","98"
"173","2306","27"
"173","2307","39"
"173","2311","43"
"173","2321","84"
"173","2322","84"
"173","2322","25"
"173","2333","43"
"173","2335","27"
"173","2345","27"
"173","2345","25"
"173","2367","43"
"173","2404","27"
"173","2404","25"
"173","2446","43"
"173","2509","6"
"173","2557","39"
"173","2557","27"
"173","2557","6"
"173","2560","39"
"173","2564","25"
"173","2583","6"
"173","2598","84"
"173","2598","25"
"173","2616","27"
"173","2669","25"
"173","2682","43"
"173","2698","6"
"173","2699","6"
"173","2705","98"
"173","2705","27"
"173","2774","84"
"173","2802","39"
"173","2806","39"
"173","2806","27"
"173","2806","25"
"173","2845","43"
"173","2903","43"
"173","2903","25"
"173","2908","27"
"173","2915","39"
"173","2915","25"
"173","2916","25"
"173","2920","27"
"173","2955","25"
"173","3033","98"
"173","3071","98"
"173","3189","43"
"173","3212","25"
"173","3231","43"
"173","3272","25"
"173","3378","25"
"173","3424","6"
"173","3454","84"
"173","3478","43"
"173","3480","43"
"173","3511","98"
"173","3566","98"
"173","3566","43"
"173","3773","25"
"173","3812","27"
"173","3914","25"
"173","3915","25"
"173","3916","25"
"173","3917","25"
"173","3918","25"
"173","3919","98"
"173","3919","25"
"173","3920","25"
"173","3921","25"
"173","3922","25"
"173","3923","25"
"173","3924","25"
"173","3925","25"
"173","3926","25"
"173","3927","25"
"173","3928","25"
"173","3929","25"
"173","3930","25"
"173","3931","25"
"173","3932","25"
"173","3933","25"
"173","3934","25"
"173","3935","25"
"173","3936","25"
"173","3937","25"
"173","3938","25"
"173","3939","25"
"173","3940","25"
"173","3941","25"
"173","3942","25"
"173","3943","25"
"173","3944","25"
"173","3945","25"
"173","3946","25"
"173","3947","25"
"173","3948","25"
"173","3949","25"
"173","3950","25"
"173","3951","25"
"173","3952","25"
"173","3954","27"
"173","3966","43"
"173","4203","27"
"173","4204","27"
"173","4205","27"
"173","4206","27"
"173","4207","27"
"173","4208","27"
"173","4209","27"
"173","4210","27"
"173","4211","27"
"173","4212","27"
"173","4213","27"
"173","4214","27"
"173","4215","27"
"173","4216","27"
"173","4217","27"
"173","4218","27"
"173","4219","27"
"173","4220","27"
"173","4221","27"
"173","4222","27"
"173","4223","27"
"173","4224","27"
"173","4225","27"
"173","4226","27"
"173","4227","27"
"173","4228","27"
"173","4229","27"
"173","4230","27"
"173","4231","27"
"173","4232","27"
"173","4233","27"
"173","4234","27"
"173","4235","27"
"173","4243","39"
"173","4433","98"
"173","4456","43"
"173","4475","39"
"173","4476","39"
"173","4477","39"
"173","4478","39"
"173","4479","39"
"173","4480","39"
"173","4481","39"
"173","4482","39"
"173","4483","39"
"173","4484","39"
"173","4485","39"
"173","4486","39"
"173","4487","39"
"173","4488","39"
"173","4489","39"
"173","4490","39"
"173","4491","39"
"173","4492","39"
"173","4493","39"
"173","4494","39"
"173","4495","39"
"173","4495","6"
"173","4496","39"
"173","4497","39"
"173","4498","39"
"173","4499","39"
"173","4500","39"
"173","4501","39"
"173","4502","39"
"173","4503","39"
"173","4504","39"
"173","4505","39"
"173","4506","39"
"173","4526","43"
"173","4532","43"
"173","4533","43"
"173","4534","43"
"173","4535","43"
"173","4536","43"
"173","4537","43"
"173","4538","43"
"173","4539","43"
"173","4540","43"
"173","4541","43"
"173","4542","43"
"173","4543","43"
"173","4544","43"
"173","4545","43"
"173","4546","43"
"173","4547","43"
"173","4548","43"
"173","4549","43"
"173","4550","43"
"173","4551","43"
"173","4552","43"
"173","4553","43"
"173","4554","43"
"173","4555","43"
"173","4556","43"
"173","4557","43"
"173","4558","43"
"173","4559","43"
"173","4560","43"
"173","4561","43"
"173","4562","43"
"173","4563","43"
"173","4564","43"
"173","4565","43"
"173","4566","43"
"173","4567","43"
"173","4568","43"
"173","4569","43"
"173","4570","43"
"173","4571","43"
"173","4655","84"
"173","4673","98"
"173","4721","6"
"173","4722","6"
"173","4723","6"
"173","4724","6"
"173","4725","6"
"173","4726","6"
"173","4727","6"
"173","4728","6"
"173","4729","6"
"173","4730","6"
"173","4731","6"
"173","4732","6"
"173","4733","6"
"173","4734","6"
"173","4735","6"
"173","4736","6"
"173","4737","6"
"173","4738","6"
"173","4853","98"
"173","4854","98"
"173","4934","84"
"173","4947","84"
"173","4951","84"
"173","4957","84"
"173","4958","84"
"173","4959","84"
"173","4960","84"
"173","4961","84"
"173","4962","84"
"173","4963","84"
"173","4964","84"
"173","4965","84"
"173","4966","84"
"173","4967","84"
"173","4968","84"
"173","4969","84"
"173","4970","84"
"173","4971","84"
"173","4972","84"
"173","4973","84"
"173","4974","84"
"173","4975","84"
"173","4976","84"
"173","4977","84"
"173","4978","84"
"173","4979","84"
"173","4980","84"
"173","4981","84"
"173","4982","84"
"173","4983","84"
"173","4984","84"
"173","4985","84"
"173","4986","84"
"173","4987","84"
"173","4988","84"
"173","4989","84"
"173","4990","84"
"173","4991","84"
"173","4992","84"
"173","4993","84"
"173","4994","84"
"173","4995","84"
"173","5194","98"
"173","5195","98"
"173","5196","98"
"173","5197","98"
"173","5198","98"
"173","5199","98"
"173","5200","98"
"173","5201","98"
"173","5202","98"
"173","5203","98"
"173","5204","98"
"173","5205","98"
"173","5206","98"
"173","5207","98"
"173","5208","98"
"173","5209","98"
"173","5210","98"
"173","5211","98"
"173","5212","98"
"174","1504","7"
"174","1505","7"
"174","1506","7"
"174","1516","7"
"174","1518","7"
"174","1527","7"
"174","1528","7"
"174","1529","7"
"174","1537","7"
"174","1609","108"
"174","1610","108"
"174","1611","108"
"174","1612","108"
"174","1613","108"
"174","1614","108"
"174","1615","108"
"174","1616","108"
"174","1617","108"
"174","1618","108"
"174","1619","108"
"174","1620","108"
"174","1621","108"
"174","1622","108"
"174","1623","108"
"174","1624","108"
"174","1625","108"
"174","1626","108"
"174","1627","108"
"174","1628","108"
"174","1629","108"
"174","1630","108"
"174","1631","108"
"174","1632","108"
"174","1633","108"
"174","1634","108"
"174","1635","108"
"174","1636","108"
"174","1637","108"
"174","1638","108"
"174","1639","108"
"174","1640","108"
"174","1641","108"
"174","1642","108"
"174","1643","108"
"174","1644","108"
"174","1645","108"
"174","1646","108"
"174","1647","108"
"174","1648","108"
"174","1649","108"
"174","1650","108"
"174","1651","108"
"174","1652","108"
"174","1653","108"
"174","1654","108"
"174","1655","108"
"174","1656","108"
"174","1657","108"
"174","1658","108"
"174","1659","108"
"174","1660","108"
"174","1661","108"
"174","1662","108"
"174","1663","108"
"174","1664","108"
"174","1665","108"
"174","1666","108"
"174","1667","108"
"174","1668","108"
"174","1669","108"
"174","1670","108"
"174","1865","7"
"174","1892","7"
"174","1946","7"
"174","1948","7"
"174","1950","7"
"174","1981","7"
"174","2127","7"
"174","2296","7"
"174","2828","7"
"174","2902","7"
"174","2942","7"
"174","3044","7"
"174","3066","7"
"174","3262","7"
"174","3273","7"
"174","3286","7"
"174","3307","7"
"174","3512","7"
"174","3583","7"
"174","3716","7"
"174","4601","7"
"174","4625","7"
"174","4632","7"
"174","4808","7"
"174","4809","7"
"174","4810","7"
"174","4811","7"
"174","4812","7"
"174","4813","7"
"174","4814","7"
"174","4815","7"
"174","4816","7"
"174","4817","7"
"174","4818","7"
"174","4819","7"
"174","4820","7"
"174","4821","7"
"174","4822","7"
"174","4823","7"
"174","4824","7"
"174","4825","7"
"174","4826","7"
"174","4827","7"
"174","4828","7"
"174","4829","7"
"174","4830","7"
"174","4831","7"
"174","4832","7"
"175","1627","8"
"175","1644","8"
"175","1948","8"
"175","1970","8"
"175","2155","8"
"175","2434","8"
"175","2845","8"
"175","3331","8"
"175","3347","8"
"175","3877","8"
"175","4279","8"
"175","4871","8"
"175","4872","8"
"175","4873","8"
"175","4874","8"
"175","4875","8"
"175","4876","8"
"175","4877","8"
"175","4878","8"
"175","4879","8"
"175","4880","8"
"175","4881","8"
"175","4882","8"
"175","4883","8"
"175","4884","8"
"175","4885","8"
"175","4886","8"
"175","4887","8"
"175","4888","8"
"175","4889","8"
"175","4890","8"
"175","4891","8"
"175","4892","8"
"176","1500","10"
"176","1501","10"
"176","1502","10"
"176","1503","10"
"176","1504","10"
"176","1505","10"
"176","1506","10"
"176","1507","10"
"176","1508","10"
"176","1509","10"
"176","1510","10"
"176","1511","10"
"176","1512","10"
"176","1513","10"
"176","1514","10"
"176","1515","10"
"176","1516","10"
"176","1517","10"
"176","1518","10"
"176","1519","10"
"176","1520","10"
"176","1521","10"
"176","1522","10"
"176","1523","10"
"176","1524","10"
"176","1525","10"
"176","1526","10"
"176","1527","10"
"176","1528","10"
"176","1529","10"
"176","1530","10"
"176","1531","10"
"176","1532","10"
"176","1533","10"
"176","1534","10"
"176","1535","10"
"176","1536","10"
"176","1537","10"
"176","1538","10"
"176","1539","10"
"176","1540","10"
"176","1541","10"
"176","1542","10"
"176","1543","10"
"176","1544","10"
"176","1545","10"
"176","1546","10"
"176","1547","10"
"176","1548","10"
"176","1549","10"
"176","1550","10"
"176","1551","10"
"176","1552","10"
"176","1553","10"
"176","1554","10"
"176","1555","10"
"176","1556","10"
"176","1557","10"
"176","1558","10"
"176","1559","10"
"180","1508","14"
"180","1538","14"
"180","1549","14"
"180","1556","14"
"180","1571","14"
"180","1862","14"
"180","1981","14"
"180","2232","14"
"180","2233","14"
"180","2234","14"
"180","2235","14"
"180","2236","14"
"180","2237","14"
"180","2238","14"
"180","2239","14"
"180","2240","14"
"180","2241","14"
"180","2242","14"
"180","2243","14"
"180","2244","14"
"180","2245","14"
"180","2246","14"
"180","2247","14"
"180","2248","14"
"180","2249","14"
"180","2250","14"
"180","2251","14"
"180","2252","14"
"180","2253","14"
"180","2254","14"
"180","2255","14"
"180","2256","14"
"180","2257","14"
"180","2258","14"
"180","2259","14"
"180","2260","14"
"180","2261","14"
"180","2262","14"
"180","2263","14"
"180","2264","14"
"180","2265","14"
"180","2266","14"
"180","2267","14"
"180","2268","14"
"181","1505","17"
"181","1521","17"
"181","1538","17"
"181","1556","17"
"181","1659","17"
"181","1782","17"
"181","2652","17"
"181","2664","17"
"181","2771","17"
"181","2772","17"
"181","2773","17"
"181","2774","17"
"181","2775","17"
"181","2776","17"
"181","2777","17"
"181","2778","17"
"181","2779","17"
"181","2780","17"
"181","2781","17"
"181","2782","17"
"181","2783","17"
"181","2784","17"
"181","2785","17"
"181","2786","17"
"181","2787","17"
"181","2788","17"
"181","2789","17"
"181","2790","17"
"181","2791","17"
"181","2792","17"
"181","2793","17"
"181","2794","17"
"181","2795","17"
"181","2796","17"
"181","2797","17"
"181","2798","17"
"181","2799","17"
"181","2800","17"
"182","1556","16"
"182","1878","16"
"182","1884","16"
"182","2237","16"
"182","2238","16"
"182","2241","16"
"182","2244","16"
"182","2254","16"
"182","2621","16"
"182","2622","16"
"182","2623","16"
"182","2624","16"
"182","2625","16"
"182","2626","16"
"182","2627","16"
"182","2628","16"
"182","2629","16"
"182","2630","16"
"182","2631","16"
"182","2632","16"
"182","2633","16"
"182","2634","16"
"182","2635","16"
"182","2636","16"
"182","2637","16"
"182","2638","16"
"182","2639","16"
"182","2640","16"
"182","2641","16"
"182","2642","16"
"182","2643","16"
"182","2644","16"
"182","2645","16"
"182","2646","16"
"182","2647","16"
"182","2648","16"
"182","2649","16"
"184","1508","19"
"184","1549","19"
"184","1607","19"
"184","1730","19"
"184","1769","19"
"184","1771","19"
"184","1778","19"
"184","1792","19"
"184","2290","19"
"184","2294","19"
"184","2307","19"
"184","2806","19"
"184","2902","19"
"184","3005","19"
"184","3006","19"
"184","3007","19"
"184","3008","19"
"184","3009","19"
"184","3010","19"
"184","3011","19"
"184","3012","19"
"184","3013","19"
"184","3014","19"
"184","3015","19"
"184","3016","19"
"184","3017","19"
"184","3018","19"
"184","3019","19"
"184","3020","19"
"184","3021","19"
"184","3022","19"
"184","3023","19"
"184","3024","19"
"184","3025","19"
"184","3026","19"
"184","3027","19"
"184","3028","19"
"184","3029","19"
"184","3030","19"
"184","3031","19"
"184","3032","19"
"184","3033","19"
"184","3034","19"
"184","3035","19"
"184","3036","19"
"184","3037","19"
"185","1508","21"
"185","1549","21"
"185","1771","21"
"185","1922","21"
"185","1937","21"
"185","1970","21"
"185","2290","21"
"185","2294","21"
"185","2307","21"
"185","2828","21"
"185","3007","21"
"185","3229","21"
"185","3423","21"
"185","3424","21"
"185","3425","21"
"185","3426","21"
"185","3427","21"
"185","3428","21"
"185","3429","21"
"185","3430","21"
"185","3431","21"
"185","3432","21"
"185","3433","21"
"185","3434","21"
"185","3435","21"
"185","3436","21"
"185","3437","21"
"185","3438","21"
"185","3439","21"
"185","3440","21"
"185","3441","21"
"185","3442","21"
"185","3443","21"
"185","3444","21"
"185","3445","21"
"185","3446","21"
"187","1664","24"
"187","1705","24"
"187","1939","24"
"187","1946","24"
"187","2317","24"
"187","3232","24"
"187","3309","24"
"187","3609","24"
"187","3870","24"
"187","3877","24"
"187","3878","24"
"187","3879","24"
"187","3880","24"
"187","3881","24"
"187","3882","24"
"187","3883","24"
"187","3884","24"
"187","3885","24"
"187","3886","24"
"187","3887","24"
"187","3888","24"
"187","3889","24"
"187","3890","24"
"187","3891","24"
"187","3892","24"
"187","3893","24"
"187","3894","24"
"187","3895","24"
"187","3896","24"
"187","3897","24"
"189","1516","253"
"189","1527","178"
"189","1528","29"
"189","1531","265"
"189","1571","253"
"189","1571","258"
"189","1571","29"
"189","1593","124"
"189","1652","178"
"189","1652","29"
"189","1664","258"
"189","1669","258"
"189","1694","124"
"189","1730","124"
"189","1735","151"
"189","1811","29"
"189","1817","265"
"189","1849","253"
"189","1864","124"
"189","1892","253"
"189","1895","253"
"189","1942","124"
"189","1948","253"
"189","1948","263"
"189","1948","29"
"189","1981","258"
"189","1981","263"
"189","1981","29"
"189","1983","124"
"189","1984","124"
"189","1985","124"
"189","1986","124"
"189","1987","124"
"189","1988","124"
"189","1989","124"
"189","1990","124"
"189","1991","124"
"189","1992","124"
"189","1993","124"
"189","1994","124"
"189","1995","124"
"189","1996","124"
"189","1997","124"
"189","1998","124"
"189","1999","124"
"189","2000","124"
"189","2001","124"
"189","2002","124"
"189","2003","124"
"189","2004","124"
"189","2005","124"
"189","2006","124"
"189","2007","124"
"189","2008","124"
"189","2009","124"
"189","2010","124"
"189","2011","124"
"189","2012","124"
"189","2013","124"
"189","2014","124"
"189","2015","124"
"189","2016","124"
"189","2017","124"
"189","2018","124"
"189","2019","258"
"189","2027","253"
"189","2029","258"
"189","2038","151"
"189","2052","258"
"189","2107","253"
"189","2107","151"
"189","2211","265"
"189","2327","258"
"189","2331","258"
"189","2333","253"
"189","2333","265"
"189","2333","178"
"189","2333","151"
"189","2333","29"
"189","2341","29"
"189","2362","29"
"189","2376","265"
"189","2383","178"
"189","2385","265"
"189","2401","29"
"189","2466","151"
"189","2467","151"
"189","2468","151"
"189","2469","151"
"189","2470","151"
"189","2471","151"
"189","2472","151"
"189","2473","151"
"189","2474","151"
"189","2475","151"
"189","2476","151"
"189","2477","151"
"189","2478","151"
"189","2479","151"
"189","2480","151"
"189","2481","151"
"189","2481","29"
"189","2482","151"
"189","2483","151"
"189","2484","151"
"189","2485","151"
"189","2486","151"
"189","2487","151"
"189","2488","151"
"189","2489","178"
"189","2489","151"
"189","2489","29"
"189","2490","151"
"189","2491","151"
"189","2492","151"
"189","2493","151"
"189","2494","151"
"189","2495","178"
"189","2495","151"
"189","2496","151"
"189","2497","151"
"189","2498","151"
"189","2499","151"
"189","2500","151"
"189","2501","151"
"189","2502","151"
"189","2505","253"
"189","2509","178"
"189","2515","178"
"189","2526","263"
"189","2540","263"
"189","2557","29"
"189","2583","29"
"189","2665","258"
"189","2689","253"
"189","2705","253"
"189","2713","178"
"189","2749","265"
"189","2758","263"
"189","2819","253"
"189","2833","178"
"189","2836","178"
"189","2845","178"
"189","2854","178"
"189","2874","178"
"189","2875","178"
"189","2876","178"
"189","2877","178"
"189","2878","178"
"189","2879","178"
"189","2880","178"
"189","2881","178"
"189","2882","178"
"189","2883","178"
"189","2884","178"
"189","2885","178"
"189","2885","29"
"189","2886","178"
"189","2887","178"
"189","2888","178"
"189","2889","178"
"189","2890","178"
"189","2891","178"
"189","2892","178"
"189","2893","178"
"189","2894","178"
"189","2895","178"
"189","2896","178"
"189","2897","178"
"189","2898","178"
"189","2899","178"
"189","3310","265"
"189","3369","258"
"189","3401","253"
"189","3411","265"
"189","3439","265"
"189","3439","29"
"189","3463","253"
"189","3538","265"
"189","3552","253"
"189","3571","263"
"189","3606","253"
"189","3608","263"
"189","3629","253"
"189","3689","258"
"189","3761","253"
"189","3917","258"
"189","3950","258"
"189","3974","253"
"189","3975","253"
"189","3976","253"
"189","3977","253"
"189","3978","253"
"189","3979","253"
"189","3980","253"
"189","3981","253"
"189","3982","253"
"189","3983","253"
"189","3984","253"
"189","3985","253"
"189","3986","253"
"189","3987","253"
"189","3988","253"
"189","3989","253"
"189","3990","253"
"189","3991","253"
"189","3992","253"
"189","3993","253"
"189","3993","29"
"189","3994","253"
"189","3995","253"
"189","3996","253"
"189","3997","253"
"189","3998","253"
"189","3999","253"
"189","4000","253"
"189","4001","253"
"189","4002","253"
"189","4003","253"
"189","4004","253"
"189","4005","253"
"189","4006","253"
"189","4007","253"
"189","4008","253"
"189","4009","253"
"189","4010","253"
"189","4011","253"
"189","4012","253"
"189","4013","253"
"189","4014","253"
"189","4015","253"
"189","4016","253"
"189","4060","258"
"189","4061","258"
"189","4061","29"
"189","4062","258"
"189","4063","258"
"189","4064","258"
"189","4065","258"
"189","4066","258"
"189","4067","258"
"189","4068","258"
"189","4069","258"
"189","4070","258"
"189","4071","258"
"189","4072","258"
"189","4100","263"
"189","4101","263"
"189","4102","263"
"189","4103","263"
"189","4104","263"
"189","4105","263"
"189","4106","263"
"189","4107","263"
"189","4108","263"
"189","4109","263"
"189","4110","263"
"189","4111","263"
"189","4112","263"
"189","4113","263"
"189","4114","263"
"189","4115","263"
"189","4116","263"
"189","4117","265"
"189","4118","265"
"189","4119","265"
"189","4120","265"
"189","4121","265"
"189","4122","265"
"189","4123","265"
"189","4124","265"
"189","4125","265"
"189","4126","265"
"189","4127","265"
"189","4128","265"
"189","4129","265"
"189","4130","265"
"189","4131","265"
"189","4132","265"
"189","4133","265"
"189","4134","265"
"189","4135","265"
"189","4136","265"
"189","4137","265"
"189","4138","265"
"189","4139","265"
"189","4140","265"
"189","4141","265"
"189","4142","265"
"189","4143","265"
"189","4144","265"
"189","4145","265"
"189","4146","265"
"189","4147","265"
"189","4308","29"
"189","4309","29"
"189","4310","29"
"189","4311","29"
"189","4312","29"
"189","4313","29"
"189","4314","29"
"189","4315","29"
"189","4316","29"
"189","4317","29"
"189","4318","29"
"189","4319","29"
"189","4320","29"
"189","4321","29"
"189","4322","29"
"189","4323","29"
"189","4324","29"
"189","4325","29"
"189","4326","29"
"189","4327","29"
"189","4328","29"
"189","4329","29"
"189","4330","29"
"189","4331","29"
"189","4332","29"
"189","4333","29"
"189","4334","29"
"191","1730","34"
"191","1869","34"
"191","1892","34"
"191","1979","34"
"191","1981","34"
"191","2222","34"
"191","2345","34"
"191","2401","34"
"191","2443","34"
"191","2638","34"
"191","2913","34"
"191","2979","34"
"191","3454","34"
"191","3679","34"
"191","3840","34"
"191","3961","34"
"191","4208","34"
"191","4234","34"
"191","4381","34"
"191","4382","34"
"191","4383","34"
"191","4384","34"
"191","4385","34"
"191","4386","34"
"191","4387","34"
"191","4388","34"
"191","4389","34"
"191","4390","34"
"191","4391","34"
"191","4392","34"
"191","4393","34"
"191","4394","34"
"191","4395","34"
"191","4396","34"
"191","4397","34"
"191","4398","34"
"191","4399","34"
"191","4400","34"
"191","4401","34"
"191","4402","34"
"191","4403","34"
"192","1505","153"
"192","1506","153"
"192","1506","35"
"192","1516","145"
"192","1516","153"
"192","1518","153"
"192","1528","35"
"192","1537","35"
"192","1545","153"
"192","1571","35"
"192","1593","153"
"192","1613","145"
"192","1655","145"
"192","1664","145"
"192","1719","153"
"192","1757","35"
"192","1771","145"
"192","1771","35"
"192","1815","35"
"192","1894","153"
"192","1905","35"
"192","1937","153"
"192","1948","145"
"192","1961","35"
"192","1981","145"
"192","1981","35"
"192","2058","35"
"192","2326","153"
"192","2333","145"
"192","2333","35"
"192","2363","145"
"192","2364","145"
"192","2365","145"
"192","2366","145"
"192","2367","145"
"192","2368","145"
"192","2369","145"
"192","2370","145"
"192","2370","35"
"192","2371","145"
"192","2372","145"
"192","2373","145"
"192","2374","145"
"192","2375","145"
"192","2376","145"
"192","2377","145"
"192","2378","145"
"192","2379","145"
"192","2380","145"
"192","2381","145"
"192","2382","145"
"192","2383","145"
"192","2384","145"
"192","2385","145"
"192","2386","145"
"192","2387","145"
