SOURCE NODE ID,TARGET NODE ID,SCENE ID
"215","1039","173"
"215","1039","126"
"215","1039","236"
"215","1039","138"
"215","1039","116"
"215","1088","126"
"215","1088","173"
"215","1088","180"
"215","1088","136"
"215","1088","134"
"215","1088","122"
"215","1088","116"
"215","1088","147"
"215","1088","113"
"215","1088","185"
"215","1088","130"
"215","1088","138"
"215","1092","138"
"215","1092","134"
"215","1092","136"
"215","1092","122"
"215","1092","251"
"215","1092","130"
"215","1092","113"
"215","1092","236"
"215","1092","147"
"215","1092","116"
"215","1092","185"
"215","1092","180"
"215","1092","173"
"215","1092","274"
"215","1092","126"
"216","1011","118"
"218","1011","120"
"218","1011","143"
"218","1011","205"
"218","1011","141"
"223","1002","266"
"223","1020","129"
"223","1088","129"
"229","1011","165"
"229","1016","165"
"230","1011","144"
"231","1088","159"
"231","1092","159"
"232","1011","176"
"232","1011","148"
"232","1016","148"
"232","1016","176"
"233","1088","149"
"233","1092","149"
"236","1011","155"
"236","1016","155"
"238","1039","161"
"238","1088","161"
"238","1092","161"
"239","1039","158"
"239","1088","158"
"239","1092","158"
"240","1088","160"
"240","1092","160"
"246","1013","169"
"246","1081","169"
"246","1083","169"
"246","1105","169"
"250","1001","175"
"250","1009","175"
"250","1035","175"
"250","1070","175"
"250","1072","175"
"250","1101","175"
"251","1011","182"
"251","1016","182"
"255","1003","193"
"255","1003","191"
"255","1010","191"
"255","1039","191"
"255","1067","191"
"255","1088","191"
"255","1088","193"
"255","1092","193"
"255","1092","191"
"256","1088","188"
"256","1092","188"
"257","1003","227"
"257","1003","219"
"257","1003","194"
"257","1003","202"
"257","1003","214"
"257","1010","219"
"257","1010","214"
"257","1011","219"
"257","1011","214"
"257","1020","194"
"257","1020","219"
"257","1020","221"
"257","1020","227"
"257","1027","219"
"257","1039","202"
"257","1039","219"
"257","1039","227"
"257","1039","214"
"257","1039","221"
"257","1041","202"
"257","1048","194"
"257","1049","214"
"257","1049","219"
"257","1049","227"
"257","1061","221"
"257","1067","219"
"257","1088","194"
"257","1088","202"
"257","1092","194"
"257","1092","227"
"257","1092","219"
"257","1092","202"
"257","1092","214"
"257","1106","219"
"257","1106","214"
"258","1092","192"
"260","1011","197"
"260","1016","197"
"260","1042","197"
"262","1003","201"
"262","1014","201"
"262","1030","201"
"262","1034","201"
"262","1039","201"
"262","1053","201"
"262","1088","201"
"262","1092","201"
"264","1003","203"
"264","1039","203"
"264","1060","203"
"264","1088","203"
"264","1092","203"
"266","1003","209"
"266","1011","206"
"266","1020","206"
"266","1020","209"
"266","1039","209"
"266","1039","206"
"266","1041","209"
"266","1045","209"
"266","1049","209"
"266","1088","209"
"266","1092","209"
"268","1003","208"
"268","1010","208"
"268","1020","208"
"269","1003","213"
"269","1003","210"
"269","1010","213"
"269","1010","210"
"269","1011","218"
"269","1011","223"
"269","1020","213"
"269","1039","213"
"269","1049","210"
"269","1049","213"
"269","1083","213"
"269","1088","213"
"269","1092","223"
"269","1092","213"
"273","1061","220"
"274","1092","222"
"276","1011","232"
"277","1003","226"
"277","1039","226"
"277","1092","226"
"278","1003","228"
"278","1020","228"
"278","1049","228"
"278","1092","228"
"279","1003","229"
"279","1039","229"
"282","1003","235"
"282","1011","235"
"282","1092","235"
"289","1011","275"
"289","1011","273"
"289","1092","275"
"289","1092","273"
