SOURCE NODE ID,TARGET NODE ID,SCENE ID
"188","1746","12"
"188","1747","12"
"188","1748","12"
"188","1749","12"
"188","1750","12"
"188","1751","12"
"189","1521","26"
"189","1538","26"
"189","1573","26"
"189","1587","26"
"189","1746","26"
"189","1889","26"
"189","1895","26"
"189","1907","26"
"189","1921","26"
"189","1933","26"
"189","1974","26"
"189","1982","26"
"189","2021","26"
"189","2038","26"
"189","2192","26"
"189","2292","26"
"189","2293","26"
"189","2294","26"
"189","2295","26"
"189","2296","26"
"189","2297","26"
"189","2298","26"
"189","2299","26"
"189","2300","26"
"189","2301","26"
"189","2302","26"
"189","2303","26"
"189","2304","26"
"189","2305","26"
"189","2306","26"
"189","2307","26"
"189","2308","26"
"189","2309","26"
"189","2310","26"
"189","2311","26"
"189","2312","26"
"189","2313","26"
"189","2314","26"
"189","2315","26"
"189","2316","26"
"189","2317","26"
"190","1508","14"
"190","1509","14"
"190","1522","14"
"190","1538","14"
"190","1801","14"
"190","1975","14"
"190","2021","14"
"190","2054","14"
"190","2055","14"
"190","2056","14"
"190","2057","14"
"190","2058","14"
"190","2059","14"
"190","2060","14"
"190","2061","14"
"190","2062","14"
"190","2063","14"
"190","2064","14"
"190","2065","14"
"190","2066","14"
"190","2067","14"
"190","2068","14"
"190","2069","14"
"190","2070","14"
"190","2071","14"
"190","2072","14"
"190","2073","14"
"190","2074","14"
"190","2075","14"
"190","2076","14"
"190","2077","14"
"190","2078","14"
"190","2079","14"
"190","2080","14"
"190","2081","14"
"190","2082","14"
"190","2083","14"
"190","2084","14"
"190","2085","14"
"190","2086","14"
"190","2087","14"
"190","2088","14"
"190","2089","14"
"190","2090","14"
"191","1509","16"
"191","1538","16"
"191","2076","16"
"191","2085","16"
"191","2143","16"
"191","2144","16"
"191","2145","16"
"191","2146","16"
"191","2147","16"
"191","2148","16"
"191","2149","16"
"191","2150","16"
"191","2151","16"
"191","2152","16"
"191","2153","16"
"191","2154","16"
"191","2155","16"
"191","2156","16"
"191","2157","16"
"191","2158","16"
"191","2159","16"
"191","2160","16"
"191","2161","16"
"191","2162","16"
"191","2163","16"
"191","2164","16"
"191","2165","16"
"191","2166","16"
"191","2167","16"
"191","2168","16"
"191","2169","16"
"191","2170","16"
"191","2171","16"
"191","2172","16"
"191","2173","16"
"191","2174","16"
"191","2175","16"
"191","2176","16"
"194","1509","23"
"194","1538","23"
"194","1705","23"
"194","1708","23"
"194","1714","23"
"194","1719","23"
"194","1745","23"
"194","1874","23"
"194","1939","23"
"194","2029","23"
"194","2200","23"
"194","2201","23"
"194","2202","23"
"194","2203","23"
"194","2204","23"
"194","2205","23"
"194","2206","23"
"194","2207","23"
"194","2208","23"
"194","2209","23"
"194","2210","23"
"194","2211","23"
"194","2212","23"
"194","2213","23"
"194","2214","23"
"194","2215","23"
"194","2216","23"
"194","2217","23"
"194","2218","23"
"194","2219","23"
"194","2220","23"
"194","2221","23"
"194","2222","23"
"194","2223","23"
"194","2224","23"
"194","2225","23"
"194","2226","23"
"194","2227","23"
"194","2228","23"
"194","2229","23"
"194","2230","23"
"194","2231","23"
"194","2232","23"
"194","2233","23"
"194","2234","23"
"194","2235","23"
"194","2236","23"
"194","2237","23"
"194","2238","23"
"194","2239","23"
"194","2240","23"
"194","2241","23"
"194","2242","23"
"194","2243","23"
"194","2244","23"
"194","2245","23"
"194","2246","23"
"194","2247","23"
"194","2248","23"
"194","2249","23"
"194","2250","23"
"194","2251","23"
"194","2252","23"
"194","2253","23"
"195","1644","24"
"195","2182","24"
"195","2183","24"
"195","2191","24"
"195","2194","24"
"195","2244","24"
"195","2254","24"
"195","2255","24"
"195","2256","24"
"195","2257","24"
"195","2258","24"
"195","2259","24"
"195","2260","24"
"195","2261","24"
"195","2262","24"
"195","2263","24"
"195","2264","24"
"195","2265","24"
"195","2266","24"
"195","2267","24"
"195","2268","24"
"195","2269","24"
"195","2270","24"
"195","2271","24"
"195","2272","24"
"195","2273","24"
"195","2274","24"
"195","2275","24"
"195","2276","24"
"195","2277","24"
"195","2278","24"
"195","2279","24"
"195","2280","24"
"195","2281","24"
"195","2282","24"
"195","2283","24"
"195","2284","24"
"195","2285","24"
"195","2286","24"
"195","2287","24"
"195","2288","24"
"195","2289","24"
"195","2290","24"
"195","2291","24"
"197","1644","28"
"197","1830","28"
"197","2230","28"
"197","2318","28"
"197","2319","28"
"197","2320","28"
"197","2321","28"
"197","2322","28"
"197","2323","28"
"197","2324","28"
"197","2325","28"
"197","2326","28"
"197","2327","28"
"197","2328","28"
"197","2329","28"
"197","2330","28"
"197","2331","28"
"197","2332","28"
"197","2333","28"
"197","2334","28"
"197","2335","28"
"197","2336","28"
"202","1510","33"
"202","1523","33"
"202","1553","33"
"202","2373","33"
"202","2374","33"
"202","2375","33"
"202","2376","33"
"202","2377","33"
"202","2378","33"
"202","2379","33"
"202","2380","33"
"202","2381","33"
"202","2382","33"
"202","2383","33"
"202","2384","33"
"202","2385","33"
"202","2386","33"
"202","2387","33"
"202","2388","33"
"204","1554","35"
"204","1573","35"
"204","1762","35"
"204","1807","35"
"204","2021","35"
"204","2038","35"
"204","2323","35"
"204","2389","35"
"204","2390","35"
"204","2391","35"
"204","2392","35"
"204","2393","35"
"204","2394","35"
"204","2395","35"
"204","2396","35"
"204","2397","35"
"204","2398","35"
"204","2399","35"
"204","2400","35"
"204","2401","35"
"204","2402","35"
"204","2403","35"
"204","2404","35"
"204","2405","35"
"204","2406","35"
"204","2407","35"
"204","2408","35"
"204","2409","35"
"204","2410","35"
"204","2411","35"
"204","2412","35"
"204","2413","35"
"204","2414","35"
"204","2415","35"
"204","2416","35"
"204","2417","35"
"204","2418","35"
"204","2419","35"
"206","1509","37"
"206","1510","37"
"206","1523","37"
"206","1538","37"
"206","1652","37"
"206","1782","37"
"206","1869","37"
"206","2077","37"
"206","2420","37"
"206","2421","37"
"206","2422","37"
"206","2423","37"
"206","2424","37"
"206","2425","37"
"206","2426","37"
"206","2427","37"
"206","2428","37"
"206","2429","37"
"206","2430","37"
"206","2431","37"
"206","2432","37"
"206","2433","37"
"206","2434","37"
"206","2435","37"
"206","2436","37"
"206","2437","37"
"206","2438","37"
"206","2439","37"
"206","2440","37"
"206","2441","37"
"206","2442","37"
"206","2443","37"
"206","2444","37"
"206","2445","37"
"206","2446","37"
"206","2447","37"
"206","2448","37"
"206","2449","37"
"213","1509","48"
"213","1510","48"
"213","1523","48"
"213","1577","48"
"213","1578","48"
"213","1588","48"
"213","1647","48"
"213","1869","48"
"213","1874","48"
"213","2038","48"
"213","2389","48"
"213","2400","48"
"213","2437","48"
"213","2450","48"
"213","2451","48"
"213","2452","48"
"213","2453","48"
"213","2454","48"
"213","2455","48"
"213","2456","48"
"213","2457","48"
"213","2458","48"
"213","2459","48"
"213","2460","48"
"213","2461","48"
"213","2462","48"
"213","2463","48"
"213","2464","48"
"213","2465","48"
"213","2466","48"
"213","2467","48"
"213","2468","48"
"213","2469","48"
"213","2470","48"
"213","2471","48"
"213","2472","48"
"213","2473","48"
"213","2474","48"
"213","2475","48"
"213","2476","48"
"213","2477","48"
"213","2478","48"
"213","2479","48"
"213","2480","48"
"213","2481","48"
"213","2482","48"
"213","2483","48"
"213","2484","48"
"213","2485","48"
"213","2486","48"
"213","2487","48"
"213","2488","48"
"213","2489","48"
"213","2490","48"
"215","1521","50"
"215","1523","50"
"215","1874","50"
"215","2228","50"
"215","2247","50"
"215","2527","50"
"215","2528","50"
"215","2529","50"
"215","2530","50"
"215","2531","50"
"215","2532","50"
"215","2533","50"
"215","2534","50"
"215","2535","50"
"215","2536","50"
"215","2537","50"
"215","2538","50"
"215","2539","50"
"215","2540","50"
"215","2541","50"
"215","2542","50"
"215","2543","50"
"215","2544","50"
"215","2545","50"
"215","2546","50"
"215","2547","50"
"215","2548","50"
"215","2549","50"
"215","2550","50"
"215","2551","50"
"215","2552","50"
"216","1509","51"
"216","1538","51"
"216","1645","51"
"216","1869","51"
"216","1874","51"
"216","2025","51"
"216","2074","51"
"216","2194","51"
"216","2444","51"
"216","2553","51"
"216","2554","51"
"216","2555","51"
"216","2556","51"
"216","2557","51"
"216","2558","51"
"216","2559","51"
"216","2560","51"
"216","2561","51"
"216","2562","51"
"216","2563","51"
"216","2564","51"
"216","2565","51"
"216","2566","51"
"216","2567","51"
"216","2568","51"
"216","2569","51"
"216","2570","51"
"216","2571","51"
"216","2572","51"
"216","2573","51"
"216","2574","51"
"216","2575","51"
"216","2576","51"
"216","2577","51"
"216","2578","51"
"216","2579","51"
"216","2580","51"
"216","2581","51"
"216","2582","51"
"216","2583","51"
"216","2584","51"
"216","2585","51"
"216","2586","51"
"216","2587","51"
"216","2588","51"
"216","2589","51"
"216","2590","51"
"220","1573","55"
"220","1626","55"
"220","1884","55"
"220","2021","55"
"220","2579","55"
"220","2591","55"
"220","2592","55"
"220","2593","55"
"220","2594","55"
"220","2595","55"
"220","2596","55"
"220","2597","55"
"220","2598","55"
"220","2599","55"
"220","2600","55"
"220","2601","55"
"220","2602","55"
"220","2603","55"
"220","2604","55"
"220","2605","55"
"220","2606","55"
"220","2607","55"
"220","2608","55"
"220","2609","55"
"220","2610","55"
"220","2611","55"
"220","2612","55"
"220","2613","55"
"220","2614","55"
"220","2615","55"
"220","2616","55"
"220","2617","55"
"220","2618","55"
"220","2619","55"
"220","2620","55"
"220","2621","55"
"220","2622","55"
"220","2623","55"
"220","2624","55"
"220","2625","55"
"220","2626","55"
"222","1553","81"
"222","1970","81"
"222","1979","81"
"222","2881","81"
"222","2882","81"
"222","2883","81"
"222","2884","81"
"222","2885","81"
"222","2886","81"
"222","2887","81"
"222","2888","81"
"222","2889","81"
"222","2890","81"
"222","2891","81"
"222","2892","81"
"222","2893","81"
"222","2894","81"
"222","2895","81"
"222","2896","81"
"222","2897","81"
"222","2898","81"
"222","2899","81"
"222","2900","81"
"222","2901","81"
"222","2902","81"
"222","2903","81"
"222","2904","81"
"222","2905","81"
"222","2906","81"
"222","2907","81"
"222","2908","81"
"222","2909","81"
"224","1526","60"
"224","1538","60"
"224","1553","60"
"224","1867","60"
"224","1882","60"
"224","1950","60"
"224","1952","60"
"224","2000","60"
"224","2026","60"
"224","2028","60"
"224","2029","60"
"224","2119","60"
"224","2627","60"
"224","2628","60"
"224","2629","60"
"224","2630","60"
"224","2631","60"
"224","2632","60"
"224","2633","60"
"224","2634","60"
"224","2635","60"
"224","2636","60"
"224","2637","60"
"224","2638","60"
"224","2639","60"
"224","2640","60"
"224","2641","60"
"224","2642","60"
"224","2643","60"
"224","2644","60"
"224","2645","60"
"224","2646","60"
"224","2647","60"
"224","2648","60"
"224","2649","60"
"224","2650","60"
"224","2651","60"
"224","2652","60"
"224","2653","60"
"224","2654","60"
"224","2655","60"
"224","2656","60"
"224","2657","60"
"224","2658","60"
"224","2659","60"
"224","2660","60"
"224","2661","60"
"224","2662","60"
"224","2663","60"
"224","2664","60"
"224","2665","60"
"224","2666","60"
"224","2667","60"
"224","2668","60"
"224","2669","60"
"224","2670","60"
"224","2671","60"
"224","2672","60"
"224","2673","60"
"226","1557","62"
"226","1566","62"
"226","2674","62"
"226","2675","62"
"226","2676","62"
"226","2677","62"
"226","2678","62"
"226","2679","62"
"226","2680","62"
"226","2681","62"
"226","2682","62"
"226","2683","62"
"226","2684","62"
"226","2685","62"
"226","2686","62"
"226","2687","62"
"226","2688","62"
"226","2689","62"
"226","2690","62"
"226","2691","62"
"226","2692","62"
"226","2693","62"
"226","2694","62"
"226","2695","62"
"226","2696","62"
"226","2697","62"
"226","2698","62"
"226","2699","62"
"226","2700","62"
"226","2701","62"
"227","1511","63"
"227","1523","63"
"227","1531","63"
"227","1553","63"
"227","1652","63"
"227","1714","63"
"227","1730","63"
"227","1928","63"
"227","1938","63"
"227","1950","63"
"227","1956","63"
"227","2018","63"
"227","2042","63"
"227","2072","63"
"227","2078","63"
"227","2384","63"
"227","2702","63"
"227","2703","63"
"227","2704","63"
"227","2705","63"
"227","2706","63"
"227","2707","63"
"227","2708","63"
"227","2709","63"
"227","2710","63"
"227","2711","63"
"227","2712","63"
"227","2713","63"
"227","2714","63"
"227","2715","63"
"227","2716","63"
"227","2717","63"
"227","2718","63"
"227","2719","63"
"227","2720","63"
"227","2721","63"
"227","2722","63"
"227","2723","63"
"227","2724","63"
"227","2725","63"
"227","2726","63"
"227","2727","63"
"227","2728","63"
"227","2729","63"
"227","2730","63"
"227","2731","63"
"229","1526","65"
"229","1553","65"
"229","1874","65"
"229","2720","65"
"229","2732","65"
"229","2733","65"
"229","2734","65"
"229","2735","65"
"229","2736","65"
"229","2737","65"
"229","2738","65"
"229","2739","65"
"229","2740","65"
"229","2741","65"
"229","2742","65"
"229","2743","65"
"229","2744","65"
"230","1511","66"
"230","1516","66"
"230","1526","66"
"230","1531","66"
"230","1559","66"
"230","1569","66"
"230","1874","66"
"230","2472","66"
"230","2714","66"
"230","2737","66"
"230","2740","66"
"230","2745","66"
"230","2746","66"
"230","2747","66"
"230","2748","66"
"230","2749","66"
"230","2750","66"
"230","2751","66"
"230","2752","66"
"230","2753","66"
"230","2754","66"
"230","2755","66"
"230","2756","66"
"230","2757","66"
"230","2758","66"
"230","2759","66"
"230","2760","66"
"230","2761","66"
"230","2762","66"
"230","2763","66"
"230","2764","66"
"230","2765","66"
"230","2766","66"
"230","2767","66"
"234","1509","73"
"234","1526","73"
"234","1538","73"
"234","1573","73"
"234","1582","73"
"234","1587","73"
"234","1619","73"
"234","1746","73"
"234","1889","73"
"234","1977","73"
"234","1980","73"
"234","2160","73"
"234","2316","73"
"234","2663","73"
"234","2740","73"
"234","2792","73"
"234","2793","73"
"234","2794","73"
"234","2795","73"
"234","2796","73"
"234","2797","73"
"234","2798","73"
"234","2799","73"
"234","2800","73"
"234","2801","73"
"234","2802","73"
"234","2803","73"
"234","2804","73"
"234","2805","73"
"234","2806","73"
"234","2807","73"
"234","2808","73"
"234","2809","73"
"234","2810","73"
"234","2811","73"
"234","2812","73"
"234","2813","73"
"234","2814","73"
"234","2815","73"
"234","2816","73"
"234","2817","73"
"234","2818","73"
"234","2819","73"
"234","2820","73"
"234","2821","73"
"234","2822","73"
"234","2823","73"
"237","1509","77"
"237","1523","77"
"237","1526","77"
"237","1538","77"
"237","1573","77"
"237","1574","77"
"237","1781","77"
"237","1970","77"
"237","1974","77"
"237","1975","77"
"237","1978","77"
"237","1980","77"
"237","1982","77"
"237","2025","77"
"237","2795","77"
"237","2815","77"
"237","2820","77"
"237","2824","77"
"237","2825","77"
"237","2826","77"
"237","2827","77"
"237","2828","77"
"237","2829","77"
"237","2830","77"
"237","2831","77"
"237","2832","77"
"237","2833","77"
"237","2834","77"
"237","2835","77"
"237","2836","77"
"237","2837","77"
"237","2838","77"
"237","2839","77"
"237","2840","77"
"237","2841","77"
"237","2842","77"
"237","2843","77"
"238","1523","79"
"238","1538","79"
"238","1830","79"
"238","1919","79"
"238","1970","79"
"238","1982","79"
"238","2026","79"
"238","2033","79"
"238","2316","79"
"238","2829","79"
"238","2840","79"
"238","2844","79"
"238","2845","79"
"238","2846","79"
"238","2847","79"
"238","2848","79"
"238","2849","79"
"238","2850","79"
"238","2851","79"
"238","2852","79"
"238","2853","79"
"238","2854","79"
"238","2855","79"
"238","2856","79"
"238","2857","79"
"238","2858","79"
"238","2859","79"
"238","2860","79"
"238","2861","79"
"238","2862","79"
"238","2863","79"
"238","2864","79"
"238","2865","79"
"238","2866","79"
"238","2867","79"
"238","2868","79"
"238","2869","79"
"238","2870","79"
"238","2871","79"
"238","2872","79"
"238","2873","79"
"238","2874","79"
"238","2875","79"
"238","2876","79"
"238","2877","79"
"238","2878","79"
"238","2879","79"
"238","2880","79"
"241","1510","88"
"241","1538","88"
"241","1559","88"
"241","1990","88"
"241","2011","88"
"241","2341","88"
"241","2910","88"
"241","2911","88"
"241","2912","88"
"241","2913","88"
"241","2914","88"
"241","2915","88"
"241","2916","88"
"241","2917","88"
"241","2918","88"
"241","2919","88"
"241","2920","88"
"241","2921","88"
"241","2922","88"
"241","2923","88"
"241","2924","88"
"241","2925","88"
"241","2926","88"
"243","1511","90"
"243","1613","90"
"243","2474","90"
"243","2927","90"
"243","2928","90"
"243","2929","90"
"243","2930","90"
"243","2931","90"
"243","2932","90"
"243","2933","90"
"243","2934","90"
"243","2935","90"
"243","2936","90"
"243","2937","90"
"243","2938","90"
"243","2939","90"
"243","2940","90"
"243","2941","90"
"243","2942","90"
"243","2943","90"
"243","2944","90"
"243","2945","90"
"243","2946","90"
"243","2947","90"
"243","2948","90"
"243","2949","90"
"243","2950","90"
"243","2951","90"
"243","2952","90"
"243","2953","90"
"243","2954","90"
"243","2955","90"
"243","2956","90"
"244","1522","91"
"244","1553","91"
"244","1557","91"
"244","1566","91"
"244","1745","91"
"244","1762","91"
"244","1773","91"
"244","1775","91"
"244","1781","91"
"244","1867","91"
"244","1874","91"
"244","2000","91"
"244","2029","91"
"244","2039","91"
"244","2401","91"
"244","2419","91"
"244","2536","91"
"244","2568","91"
"244","2697","91"
"244","2758","91"
"244","2957","91"
"244","2958","91"
"244","2959","91"
"244","2960","91"
"244","2961","91"
"244","2962","91"
"244","2963","91"
"244","2964","91"
"244","2965","91"
"244","2966","91"
"244","2967","91"
"244","2968","91"
"244","2969","91"
"244","2970","91"
"244","2971","91"
"244","2972","91"
"244","2973","91"
"244","2974","91"
"244","2975","91"
"244","2976","91"
"244","2977","91"
"244","2978","91"
"244","2979","91"
"244","2980","91"
"244","2981","91"
"244","2982","91"
"244","2983","91"
"244","2984","91"
"244","2985","91"
"244","2986","91"
"244","2987","91"
"244","2988","91"
"244","2989","91"
"244","2990","91"
"244","2991","91"
"244","2992","91"
"246","1510","93"
"246","1523","93"
"246","1531","93"
"246","1974","93"
"246","1976","93"
"246","1982","93"
"246","2028","93"
"246","2292","93"
"246","2474","93"
"246","2993","93"
"246","2994","93"
"246","2995","93"
"246","2996","93"
"246","2997","93"
"246","2998","93"
"246","2999","93"
"246","3000","93"
"246","3001","93"
"252","1542","100"
"252","1543","100"
"252","1544","100"
"252","1545","100"
"252","1546","100"
"252","1547","100"
"252","1548","100"
"252","1549","100"
"252","1550","100"
"252","1551","100"
"252","1552","100"
"252","1553","100"
"252","1554","100"
"252","1555","100"
"252","1556","100"
"252","1557","100"
"252","1558","100"
"252","1559","100"
"252","1560","100"
"252","1561","100"
"252","1562","100"
"252","1563","100"
"252","1564","100"
"252","1565","100"
"252","1566","100"
"252","1567","100"
"252","1568","100"
"252","1569","100"
"252","1570","100"
"252","1571","100"
"259","1509","107"
"259","1510","107"
"259","1523","107"
"259","1538","107"
"259","1572","107"
"259","1573","107"
"259","1574","107"
"259","1575","107"
"259","1576","107"
"259","1577","107"
"259","1578","107"
"259","1579","107"
"259","1580","107"
"259","1581","107"
"259","1582","107"
"259","1583","107"
"259","1584","107"
"259","1585","107"
"259","1586","107"
"259","1587","107"
"259","1588","107"
"259","1589","107"
"259","1590","107"
"262","1509","112"
"262","1538","112"
"262","1539","112"
"262","1553","112"
"262","1557","112"
"262","1566","112"
"262","1573","112"
"262","1587","112"
"262","1591","112"
"262","1592","112"
"262","1593","112"
"262","1594","112"
"262","1595","112"
"262","1596","112"
"262","1597","112"
"262","1598","112"
"262","1599","112"
"262","1600","112"
"262","1601","112"
"262","1602","112"
"262","1603","112"
"262","1604","112"
"262","1605","112"
"262","1606","112"
"262","1607","112"
"262","1608","112"
"262","1609","112"
"262","1610","112"
"262","1611","112"
"262","1612","112"
"262","1613","112"
"262","1614","112"
"262","1615","112"
"262","1616","112"
"262","1617","112"
"263","1509","114"
"263","1538","114"
"263","1538","115"
"263","1584","114"
"263","1618","114"
"263","1619","114"
"263","1620","114"
"263","1621","114"
"263","1622","114"
"263","1623","114"
"263","1624","114"
"263","1625","114"
"263","1626","114"
"263","1627","114"
"263","1628","114"
"263","1629","114"
"263","1630","114"
"263","1631","114"
"263","1631","115"
"263","1632","114"
"263","1633","114"
"263","1634","114"
"263","1635","114"
"263","1635","115"
"263","1636","114"
"263","1637","114"
"263","1638","114"
"263","1639","114"
"263","1640","115"
"263","1641","115"
"263","1642","115"
"263","1643","115"
"263","1644","115"
"263","1645","115"
"263","1646","115"
"263","1647","115"
"263","1648","115"
"263","1649","115"
"263","1650","115"
"263","1651","115"
"263","1652","115"
"263","1653","115"
"263","1654","115"
"263","1655","115"
"263","1656","115"
"263","1657","115"
"263","1658","115"
"263","1659","115"
"263","1660","115"
"263","1661","115"
"263","1662","115"
"263","1663","115"
"263","1664","115"
"263","1665","115"
"263","1666","115"
"263","1667","115"
"263","1668","115"
"263","1669","115"
"263","1670","115"
"263","1671","115"
"263","1672","115"
"263","1673","115"
"263","1674","115"
"263","1675","115"
"263","1676","115"
"263","1677","115"
"263","1678","115"
"263","1679","115"
"263","1680","115"
"263","1681","115"
"263","1682","115"
"263","1683","115"
"263","1684","115"
"263","1685","115"
"264","1526","117"
"264","1553","133"
"264","1613","117"
"264","1686","117"
"264","1687","117"
"264","1688","117"
"264","1689","117"
"264","1690","117"
"264","1691","117"
"264","1692","117"
"264","1693","117"
"264","1694","117"
"264","1695","117"
"264","1696","117"
"264","1697","117"
"264","1698","117"
"264","1699","117"
"264","1700","117"
"264","1701","117"
"264","1702","117"
"264","1703","117"
"264","1704","117"
"264","1705","117"
"264","1706","117"
"264","1707","117"
"264","1708","117"
"264","1709","117"
"264","1710","117"
"264","1711","117"
"264","1712","117"
"264","1713","117"
"264","1714","117"
"264","1715","117"
"264","1716","117"
"264","1717","117"
"264","1718","117"
"264","1719","117"
"264","1720","117"
"264","1721","117"
"264","1722","117"
"264","1723","117"
"264","1724","117"
"264","1725","117"
"264","1726","117"
"264","1727","117"
"264","1728","117"
"264","1729","117"
"264","1730","117"
"264","1982","133"
"264","1988","133"
"264","1989","133"
"264","1990","133"
"264","1991","133"
"264","1992","133"
"264","1993","133"
"264","1994","133"
"264","1995","133"
"264","1996","133"
"264","1997","133"
"264","1998","133"
"264","1999","133"
"264","2000","133"
"264","2001","133"
"264","2002","133"
"264","2003","133"
"264","2004","133"
"264","2005","133"
"264","2006","133"
"264","2007","133"
"264","2008","133"
"264","2009","133"
"264","2010","133"
"264","2011","133"
"264","2012","133"
"264","2013","133"
"264","2014","133"
"264","2015","133"
"264","2016","133"
"264","2017","133"
"268","1526","121"
"268","1643","121"
"268","1719","121"
"268","1752","121"
"268","1753","121"
"268","1754","121"
"268","1755","121"
"268","1756","121"
"268","1757","121"
"268","1758","121"
"268","1759","121"
"268","1760","121"
"268","1761","121"
"268","1762","121"
"268","1763","121"
"268","1764","121"
"268","1765","121"
"268","1766","121"
"268","1767","121"
"268","1768","121"
"268","1769","121"
"268","1770","121"
"268","1771","121"
"268","1772","121"
"268","1773","121"
"268","1774","121"
"268","1775","121"
"268","1776","121"
"268","1777","121"
"268","1778","121"
"268","1779","121"
"268","1780","121"
"268","1781","121"
"268","1782","121"
"268","1783","121"
"268","1784","121"
"268","1785","121"
"269","1508","124"
"269","1509","124"
"269","1511","124"
"269","1522","124"
"269","1526","124"
"269","1531","124"
"269","1559","124"
"269","1563","124"
"269","1786","124"
"269","1787","124"
"269","1788","124"
"269","1789","124"
"269","1790","124"
"269","1791","124"
"269","1792","124"
"269","1793","124"
"269","1794","124"
"269","1795","124"
"269","1796","124"
"269","1797","124"
"269","1798","124"
"269","1799","124"
"269","1800","124"
"269","1801","124"
"269","1802","124"
"269","1803","124"
"269","1804","124"
"269","1805","124"
"269","1806","124"
"269","1807","124"
"269","1808","124"
"269","1809","124"
"269","1810","124"
"269","1811","124"
"269","1812","124"
"269","1813","124"
"269","1814","124"
"269","1815","124"
"269","1816","124"
"269","1817","124"
"269","1818","124"
"269","1819","124"
"269","1820","124"
"272","1511","127"
"272","1526","127"
"272","1531","127"
"272","1818","127"
"272","1821","127"
