SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1503","1541","10"
"1504","1500","10"
"1504","1501","10"
"1504","1502","10"
"1504","1503","10"
"1504","1505","10"
"1504","1506","10"
"1504","1507","10"
"1504","1508","10"
"1504","1509","10"
"1504","1510","10"
"1504","1511","10"
"1504","1512","10"
"1504","1513","10"
"1504","1514","10"
"1504","1515","10"
"1504","1516","10"
"1504","1517","10"
"1504","1518","10"
"1504","1519","10"
"1504","1520","10"
"1504","1521","10"
"1504","1522","10"
"1504","1523","10"
"1504","1524","10"
"1504","1525","10"
"1504","1526","10"
"1504","1527","10"
"1504","1528","10"
"1504","1529","10"
"1504","1530","10"
"1504","1531","10"
"1504","1532","10"
"1504","1533","10"
"1504","1534","10"
"1504","1535","10"
"1504","1536","10"
"1504","1537","10"
"1504","1538","10"
"1504","1539","10"
"1504","1540","10"
"1504","1541","10"
"1505","1500","10"
"1505","1501","10"
"1505","1502","10"
"1505","1503","10"
"1505","1504","10"
"1505","1506","10"
"1505","1507","10"
"1505","1508","10"
"1505","1509","10"
"1505","1510","10"
"1505","1511","10"
"1505","1512","10"
"1505","1513","10"
"1505","1514","10"
"1505","1515","10"
"1505","1516","10"
"1505","1517","10"
"1505","1518","10"
"1505","1519","10"
"1505","1520","10"
"1505","1521","10"
"1505","1522","10"
"1505","1523","10"
"1505","1524","10"
"1505","1525","10"
"1505","1526","10"
"1505","1527","10"
"1505","1528","10"
"1505","1529","10"
"1505","1530","10"
"1505","1531","10"
"1505","1532","10"
"1505","1533","10"
"1505","1534","10"
"1505","1535","10"
"1505","1536","10"
"1505","1537","10"
"1505","1538","10"
"1505","1539","10"
"1505","1540","10"
"1505","1541","10"
"1506","1500","10"
"1506","1501","10"
"1506","1502","10"
"1506","1503","10"
"1506","1504","10"
"1506","1505","10"
"1506","1507","10"
"1506","1508","10"
"1506","1509","10"
"1506","1510","10"
"1506","1511","10"
"1506","1512","10"
"1506","1513","10"
"1506","1514","10"
"1506","1515","10"
"1506","1516","10"
"1506","1517","10"
"1506","1518","10"
"1506","1519","10"
"1506","1520","10"
"1506","1521","10"
"1506","1522","10"
"1506","1523","10"
"1506","1524","10"
"1506","1525","10"
"1506","1526","10"
"1506","1527","10"
"1506","1528","10"
"1506","1529","10"
"1506","1530","10"
"1506","1531","10"
"1506","1532","10"
"1506","1533","10"
"1506","1534","10"
"1506","1535","10"
"1506","1536","10"
"1506","1537","10"
"1506","1538","10"
"1506","1539","10"
"1506","1540","10"
"1506","1541","10"
"1507","1500","10"
"1507","1501","10"
"1507","1502","10"
"1507","1503","10"
"1507","1504","10"
"1507","1505","10"
"1507","1506","10"
"1507","1508","10"
"1507","1509","10"
"1507","1510","10"
"1507","1511","10"
"1507","1512","10"
"1507","1513","10"
"1507","1514","10"
"1507","1515","10"
"1507","1516","10"
"1507","1517","10"
"1507","1518","10"
"1507","1519","10"
"1507","1520","10"
"1507","1521","10"
"1507","1522","10"
"1507","1523","10"
"1507","1524","10"
"1507","1525","10"
"1507","1526","10"
"1507","1527","10"
"1507","1528","10"
"1507","1529","10"
"1507","1530","10"
"1507","1531","10"
"1507","1532","10"
"1507","1533","10"
"1507","1534","10"
"1507","1535","10"
"1507","1536","10"
"1507","1537","10"
"1507","1538","10"
"1507","1539","10"
"1507","1540","10"
"1507","1541","10"
"1508","1500","10"
"1508","1501","10"
"1508","1502","10"
"1508","1503","10"
"1508","1504","10"
"1508","1505","10"
"1508","1506","10"
"1508","1507","10"
"1508","1509","14"
"1508","1509","10"
"1508","1509","124"
"1508","1510","10"
"1508","1511","10"
"1508","1511","124"
"1508","1512","10"
"1508","1513","10"
"1508","1514","10"
"1508","1515","10"
"1508","1516","10"
"1508","1517","10"
"1508","1518","10"
"1508","1519","10"
"1508","1520","10"
"1508","1521","10"
"1508","1522","14"
"1508","1522","10"
"1508","1522","124"
"1508","1523","10"
"1508","1524","10"
"1508","1525","10"
"1508","1526","10"
"1508","1526","124"
"1508","1527","10"
"1508","1528","10"
"1508","1529","10"
"1508","1530","10"
"1508","1531","10"
"1508","1531","124"
"1508","1532","10"
"1508","1533","10"
"1508","1534","10"
"1508","1535","10"
"1508","1536","10"
"1508","1537","10"
"1508","1538","14"
"1508","1538","10"
"1508","1539","10"
"1508","1540","10"
"1508","1541","10"
"1508","1559","124"
"1508","1563","124"
"1508","1786","124"
"1508","1787","124"
"1508","1788","124"
"1508","1789","124"
"1508","1790","124"
"1508","1791","124"
"1508","1792","124"
"1508","1793","124"
"1508","1794","124"
"1508","1795","124"
"1508","1796","124"
"1508","1797","124"
"1508","1798","124"
"1508","1799","124"
"1508","1800","124"
"1508","1801","14"
"1508","1801","124"
"1508","1802","124"
"1508","1803","124"
"1508","1804","124"
"1508","1805","124"
"1508","1806","124"
"1508","1807","124"
"1508","1808","124"
"1508","1809","124"
"1508","1810","124"
"1508","1811","124"
"1508","1812","124"
"1508","1813","124"
"1508","1814","124"
"1508","1815","124"
"1508","1816","124"
"1508","1817","124"
"1508","1818","124"
"1508","1819","124"
"1508","1820","124"
"1508","1869","meta: 133--138"
"1508","1874","meta: 133--138"
"1508","1975","14"
"1508","1982","meta: 133--138"
"1508","1983","meta: 133--138"
"1508","2019","meta: 133--138"
"1508","2021","14"
"1508","2026","meta: 133--138"
"1508","2028","meta: 133--138"
"1508","2033","meta: 133--138"
"1508","2054","14"
"1508","2055","14"
"1508","2056","14"
"1508","2057","14"
"1508","2058","14"
"1508","2059","14"
"1508","2060","14"
"1508","2061","14"
"1508","2062","14"
"1508","2063","14"
"1508","2064","14"
"1508","2065","14"
"1508","2066","14"
"1508","2067","14"
"1508","2068","14"
"1508","2069","14"
"1508","2070","14"
"1508","2071","14"
"1508","2072","14"
"1508","2073","14"
"1508","2074","14"
"1508","2075","14"
"1508","2076","14"
"1508","2077","14"
"1508","2078","14"
"1508","2079","14"
"1508","2080","14"
"1508","2081","14"
"1508","2082","14"
"1508","2083","14"
"1508","2084","14"
"1508","2085","14"
"1508","2086","14"
"1508","2087","14"
"1508","2088","14"
"1508","2089","14"
"1508","2090","14"
"1508","2269","meta: 133--138"
"1508","2507","meta: 133--138"
"1508","2812","meta: 133--138"
"1508","3354","meta: 133--138"
"1508","3355","meta: 133--138"
"1508","3356","meta: 133--138"
"1508","3357","meta: 133--138"
"1508","3358","meta: 133--138"
"1508","3359","meta: 133--138"
"1508","3360","meta: 133--138"
"1508","3361","meta: 133--138"
"1508","3362","meta: 133--138"
"1508","3363","meta: 133--138"
"1508","3364","meta: 133--138"
"1508","3365","meta: 133--138"
"1508","3366","meta: 133--138"
"1508","3367","meta: 133--138"
"1508","3368","meta: 133--138"
"1508","3369","meta: 133--138"
"1508","3370","meta: 133--138"
"1508","3371","meta: 133--138"
"1508","3372","meta: 133--138"
"1508","3373","meta: 133--138"
"1508","3374","meta: 133--138"
"1508","3375","meta: 133--138"
"1508","3376","meta: 133--138"
"1508","3377","meta: 133--138"
"1508","3378","meta: 133--138"
"1508","3379","meta: 133--138"
"1508","3380","meta: 133--138"
"1508","3381","meta: 133--138"
"1508","3382","meta: 133--138"
"1509","1500","10"
"1509","1501","10"
"1509","1502","10"
"1509","1503","10"
"1509","1504","10"
"1509","1505","10"
"1509","1506","10"
"1509","1507","10"
"1509","1508","14"
"1509","1508","10"
"1509","1508","124"
"1509","1510","107"
"1509","1510","meta: 115--117"
"1509","1510","12"
"1509","1510","meta: 12--14"
"1509","1510","meta: 10--12"
"1509","1510","10"
"1509","1510","7"
"1509","1510","37"
"1509","1510","130"
"1509","1510","meta: 117--121"
"1509","1510","meta: 37--48"
"1509","1510","48"
"1509","1511","meta: 88--90"
"1509","1511","10"
"1509","1511","124"
"1509","1512","10"
"1509","1513","10"
"1509","1514","10"
"1509","1515","10"
"1509","1516","10"
"1509","1517","10"
"1509","1518","10"
"1509","1519","10"
"1509","1520","10"
"1509","1521","10"
"1509","1522","14"
"1509","1522","10"
"1509","1522","124"
"1509","1523","107"
"1509","1523","meta: 79--81"
"1509","1523","meta: 12--14"
"1509","1523","10"
"1509","1523","7"
"1509","1523","37"
"1509","1523","77"
"1509","1523","meta: 77--79"
"1509","1523","meta: 37--48"
"1509","1523","48"
"1509","1524","10"
"1509","1525","10"
"1509","1526","10"
"1509","1526","124"
"1509","1526","73"
"1509","1526","77"
"1509","1527","10"
"1509","1528","10"
"1509","1529","10"
"1509","1530","10"
"1509","1531","10"
"1509","1531","7"
"1509","1531","124"
"1509","1532","10"
"1509","1533","10"
"1509","1534","10"
"1509","1535","10"
"1509","1536","10"
"1509","1537","10"
"1509","1538","meta: 79--81"
"1509","1538","meta: 88--90"
"1509","1538","107"
"1509","1538","112"
"1509","1538","114"
"1509","1538","meta: 115--117"
"1509","1538","132"
"1509","1538","16"
"1509","1538","meta: 12--14"
"1509","1538","12"
"1509","1538","14"
"1509","1538","10"
"1509","1538","7"
"1509","1538","37"
"1509","1538","23"
"1509","1538","130"
"1509","1538","meta: 117--121"
"1509","1538","73"
"1509","1538","meta: 73--77"
"1509","1538","meta: 77--79"
"1509","1538","77"
"1509","1538","51"
"1509","1538","meta: 37--48"
"1509","1539","112"
"1509","1539","10"
"1509","1540","10"
"1509","1541","10"
"1509","1553","112"
"1509","1553","132"
"1509","1554","meta: 88--90"
"1509","1557","112"
"1509","1559","meta: 88--90"
"1509","1559","124"
"1509","1563","124"
"1509","1566","112"
"1509","1569","meta: 37--48"
"1509","1572","107"
"1509","1573","meta: 79--81"
"1509","1573","107"
"1509","1573","112"
"1509","1573","12"
"1509","1573","7"
"1509","1573","73"
"1509","1573","77"
"1509","1573","meta: 73--77"
"1509","1574","107"
"1509","1574","77"
"1509","1574","meta: 73--77"
"1509","1575","107"
"1509","1576","107"
"1509","1577","107"
"1509","1577","7"
"1509","1577","130"
"1509","1577","48"
"1509","1578","107"
"1509","1578","12"
"1509","1578","48"
"1509","1579","107"
"1509","1579","12"
"1509","1580","107"
"1509","1581","107"
"1509","1582","107"
"1509","1582","73"
"1509","1583","107"
"1509","1584","107"
"1509","1584","114"
"1509","1584","12"
"1509","1585","107"
"1509","1585","meta: 12--14"
"1509","1585","meta: 37--48"
"1509","1586","107"
"1509","1587","107"
"1509","1587","112"
"1509","1587","73"
"1509","1588","107"
"1509","1588","48"
"1509","1589","107"
"1509","1590","107"
"1509","1591","112"
"1509","1592","112"
"1509","1593","112"
"1509","1594","112"
"1509","1595","112"
"1509","1596","112"
"1509","1597","112"
"1509","1598","112"
"1509","1599","112"
"1509","1600","112"
"1509","1601","112"
"1509","1602","112"
"1509","1603","112"
"1509","1604","112"
"1509","1605","112"
"1509","1606","112"
"1509","1607","112"
"1509","1608","112"
"1509","1609","112"
"1509","1610","112"
"1509","1611","112"
"1509","1612","112"
"1509","1613","112"
"1509","1614","112"
"1509","1615","112"
"1509","1616","112"
"1509","1617","112"
"1509","1618","114"
"1509","1619","114"
"1509","1619","73"
"1509","1620","114"
"1509","1621","114"
"1509","1622","114"
"1509","1623","114"
"1509","1624","114"
"1509","1625","114"
"1509","1626","114"
"1509","1627","114"
"1509","1628","114"
"1509","1629","114"
"1509","1630","114"
"1509","1631","114"
"1509","1632","114"
"1509","1633","114"
"1509","1634","114"
"1509","1635","114"
"1509","1636","114"
"1509","1637","114"
"1509","1638","114"
"1509","1639","114"
"1509","1640","meta: 115--117"
"1509","1644","meta: 117--121"
"1509","1645","meta: 88--90"
"1509","1645","meta: 115--117"
"1509","1645","meta: 117--121"
"1509","1645","51"
"1509","1647","meta: 115--117"
"1509","1647","meta: 117--121"
"1509","1647","48"
"1509","1652","meta: 115--117"
"1509","1652","37"
"1509","1652","meta: 117--121"
"1509","1654","meta: 117--121"
"1509","1655","meta: 117--121"
"1509","1660","meta: 115--117"
"1509","1660","meta: 77--79"
"1509","1669","meta: 115--117"
"1509","1672","meta: 117--121"
"1509","1705","23"
"1509","1708","23"
"1509","1714","23"
"1509","1714","meta: 117--121"
"1509","1719","23"
"1509","1725","130"
"1509","1730","meta: 117--121"
"1509","1731","12"
"1509","1732","12"
"1509","1733","12"
"1509","1734","12"
"1509","1734","meta: 12--14"
"1509","1735","12"
"1509","1736","12"
"1509","1737","12"
"1509","1738","12"
"1509","1739","12"
"1509","1740","12"
"1509","1741","12"
"1509","1742","12"
"1509","1743","12"
"1509","1744","12"
"1509","1745","meta: 88--90"
"1509","1745","12"
"1509","1745","130"
"1509","1745","23"
"1509","1746","12"
"1509","1746","73"
"1509","1747","12"
"1509","1748","12"
"1509","1749","12"
"1509","1750","12"
"1509","1751","12"
"1509","1756","meta: 115--117"
"1509","1756","meta: 117--121"
"1509","1762","meta: 115--117"
"1509","1762","meta: 117--121"
"1509","1762","meta: 37--48"
"1509","1781","77"
"1509","1781","meta: 37--48"
"1509","1782","37"
"1509","1786","124"
"1509","1787","124"
"1509","1788","124"
"1509","1789","124"
"1509","1790","124"
"1509","1791","124"
"1509","1792","124"
"1509","1793","124"
"1509","1794","124"
"1509","1795","124"
"1509","1796","124"
"1509","1797","124"
"1509","1798","124"
"1509","1799","124"
"1509","1800","124"
"1509","1801","14"
"1509","1801","124"
"1509","1802","124"
"1509","1803","124"
"1509","1804","124"
"1509","1805","124"
"1509","1806","124"
"1509","1807","124"
"1509","1808","124"
"1509","1809","124"
"1509","1810","124"
"1509","1811","7"
"1509","1811","124"
"1509","1812","124"
"1509","1813","124"
"1509","1814","124"
"1509","1815","124"
"1509","1816","124"
"1509","1817","124"
"1509","1818","7"
"1509","1818","124"
"1509","1819","124"
"1509","1820","124"
"1509","1869","37"
"1509","1869","130"
"1509","1869","48"
"1509","1869","meta: 37--48"
"1509","1869","51"
"1509","1874","meta: 88--90"
"1509","1874","130"
"1509","1874","132"
"1509","1874","23"
"1509","1874","meta: 73--77"
"1509","1874","meta: 77--79"
"1509","1874","51"
"1509","1874","48"
"1509","1887","7"
"1509","1889","7"
"1509","1889","73"
"1509","1904","meta: 117--121"
"1509","1907","7"
"1509","1923","130"
"1509","1924","130"
"1509","1925","130"
"1509","1926","130"
"1509","1927","130"
"1509","1928","130"
"1509","1929","130"
"1509","1930","130"
"1509","1931","130"
"1509","1932","130"
"1509","1933","7"
"1509","1933","130"
"1509","1934","130"
"1509","1935","130"
"1509","1936","130"
"1509","1937","130"
"1509","1938","130"
"1509","1939","23"
"1509","1939","130"
"1509","1940","130"
"1509","1941","130"
"1509","1942","130"
"1509","1943","130"
"1509","1944","130"
"1509","1945","130"
"1509","1946","130"
"1509","1947","130"
"1509","1948","130"
"1509","1949","130"
"1509","1950","meta: 88--90"
"1509","1950","130"
"1509","1951","130"
"1509","1952","meta: 88--90"
"1509","1952","130"
"1509","1953","130"
"1509","1954","130"
"1509","1955","130"
"1509","1956","130"
"1509","1957","130"
"1509","1958","130"
"1509","1959","130"
"1509","1960","130"
"1509","1961","132"
"1509","1962","132"
"1509","1963","132"
"1509","1964","132"
"1509","1965","132"
"1509","1966","132"
"1509","1967","132"
"1509","1968","132"
"1509","1969","132"
"1509","1970","132"
"1509","1970","77"
"1509","1971","132"
"1509","1972","132"
"1509","1973","132"
"1509","1974","132"
"1509","1974","77"
"1509","1975","132"
"1509","1975","14"
"1509","1975","77"
"1509","1976","132"
"1509","1977","132"
"1509","1977","73"
"1509","1978","132"
"1509","1978","77"
"1509","1979","132"
"1509","1980","132"
"1509","1980","73"
"1509","1980","77"
"1509","1981","132"
"1509","1982","132"
"1509","1982","77"
"1509","1983","132"
"1509","1984","132"
"1509","1985","132"
"1509","1986","132"
"1509","1987","132"
"1509","1987","meta: 77--79"
"1509","1990","meta: 88--90"
"1509","2021","meta: 79--81"
"1509","2021","14"
"1509","2021","7"
"1509","2021","meta: 73--77"
"1509","2025","77"
"1509","2025","51"
"1509","2026","meta: 12--14"
"1509","2029","23"
"1509","2038","48"
"1509","2039","meta: 77--79"
"1509","2054","14"
"1509","2055","14"
"1509","2056","14"
"1509","2057","14"
"1509","2058","14"
"1509","2059","14"
"1509","2060","14"
"1509","2061","14"
"1509","2062","14"
"1509","2063","14"
"1509","2064","14"
"1509","2065","14"
"1509","2066","14"
"1509","2067","14"
"1509","2068","14"
"1509","2069","14"
"1509","2070","14"
"1509","2071","14"
"1509","2072","14"
"1509","2073","14"
"1509","2074","14"
"1509","2074","51"
"1509","2075","14"
"1509","2076","meta: 88--90"
"1509","2076","16"
"1509","2076","14"
"1509","2077","14"
"1509","2077","37"
"1509","2078","14"
"1509","2079","14"
"1509","2080","14"
"1509","2081","14"
"1509","2082","14"
"1509","2083","14"
"1509","2084","14"
"1509","2085","16"
"1509","2085","14"
"1509","2086","14"
"1509","2087","14"
"1509","2088","14"
"1509","2089","14"
"1509","2090","14"
"1509","2143","16"
"1509","2144","16"
"1509","2145","16"
"1509","2146","16"
"1509","2147","16"
"1509","2148","16"
"1509","2148","meta: 117--121"
"1509","2149","16"
"1509","2150","16"
"1509","2151","16"
"1509","2152","16"
"1509","2153","16"
"1509","2154","16"
"1509","2155","16"
"1509","2156","16"
"1509","2157","16"
"1509","2158","16"
"1509","2159","16"
"1509","2160","16"
"1509","2160","73"
"1509","2161","16"
"1509","2162","16"
"1509","2163","16"
"1509","2164","16"
"1509","2165","16"
"1509","2166","16"
"1509","2167","16"
"1509","2168","16"
"1509","2169","meta: 88--90"
"1509","2169","16"
"1509","2170","16"
"1509","2171","16"
"1509","2172","16"
"1509","2173","16"
"1509","2174","16"
"1509","2175","16"
"1509","2176","16"
"1509","2192","meta: 10--12"
"1509","2194","meta: 10--12"
"1509","2194","51"
"1509","2200","23"
"1509","2201","23"
"1509","2202","23"
"1509","2203","23"
"1509","2204","23"
"1509","2205","23"
"1509","2206","23"
"1509","2207","23"
"1509","2208","23"
"1509","2209","23"
"1509","2210","23"
"1509","2211","23"
"1509","2212","23"
"1509","2213","23"
"1509","2214","23"
"1509","2215","23"
"1509","2216","23"
"1509","2217","23"
"1509","2217","meta: 77--79"
"1509","2218","23"
"1509","2219","23"
"1509","2220","23"
"1509","2221","23"
"1509","2222","23"
"1509","2223","23"
"1509","2224","23"
"1509","2225","23"
"1509","2226","23"
"1509","2227","23"
"1509","2228","23"
"1509","2229","23"
"1509","2230","23"
"1509","2231","23"
"1509","2232","23"
"1509","2233","23"
"1509","2234","23"
"1509","2235","23"
"1509","2236","23"
"1509","2237","23"
"1509","2238","23"
"1509","2239","23"
"1509","2240","23"
"1509","2241","23"
"1509","2242","23"
"1509","2243","23"
"1509","2244","23"
"1509","2245","23"
"1509","2246","23"
"1509","2247","23"
"1509","2248","23"
"1509","2249","23"
"1509","2250","23"
"1509","2251","23"
"1509","2252","23"
"1509","2253","23"
"1509","2293","meta: 12--14"
"1509","2293","meta: 37--48"
"1509","2301","meta: 12--14"
"1509","2307","7"
"1509","2316","meta: 79--81"
"1509","2316","73"
"1509","2316","meta: 77--79"
"1509","2325","meta: 117--121"
"1509","2340","meta: 37--48"
"1509","2342","meta: 77--79"
"1509","2344","meta: 88--90"
"1509","2344","meta: 77--79"
"1509","2356","meta: 37--48"
"1509","2385","7"
"1509","2389","meta: 88--90"
"1509","2389","meta: 115--117"
"1509","2389","meta: 12--14"
"1509","2389","48"
"1509","2389","meta: 37--48"
"1509","2396","meta: 115--117"
"1509","2400","48"
"1509","2420","37"
"1509","2420","meta: 37--48"
"1509","2421","37"
"1509","2422","37"
"1509","2423","37"
"1509","2424","37"
"1509","2425","37"
"1509","2426","37"
"1509","2427","37"
"1509","2428","37"
"1509","2429","37"
"1509","2430","37"
"1509","2431","37"
"1509","2432","37"
"1509","2433","37"
"1509","2434","37"
"1509","2435","37"
"1509","2436","37"
"1509","2437","37"
"1509","2437","48"
"1509","2438","37"
"1509","2439","37"
"1509","2440","37"
"1509","2441","37"
"1509","2442","37"
"1509","2443","37"
"1509","2444","37"
"1509","2444","51"
"1509","2445","meta: 10--12"
"1509","2445","7"
"1509","2445","37"
"1509","2446","37"
"1509","2447","37"
"1509","2448","37"
"1509","2449","37"
"1509","2450","48"
"1509","2451","48"
"1509","2452","48"
"1509","2453","48"
"1509","2454","48"
"1509","2454","meta: 37--48"
"1509","2455","48"
"1509","2456","48"
"1509","2457","48"
"1509","2458","48"
"1509","2459","48"
"1509","2460","48"
"1509","2461","meta: 37--48"
"1509","2461","48"
"1509","2462","48"
"1509","2463","48"
"1509","2464","48"
"1509","2465","48"
"1509","2466","48"
"1509","2467","48"
"1509","2468","48"
"1509","2469","48"
"1509","2470","48"
"1509","2471","48"
"1509","2472","meta: 37--48"
"1509","2472","48"
"1509","2473","48"
"1509","2474","meta: 10--12"
"1509","2474","48"
"1509","2475","48"
"1509","2476","48"
"1509","2477","48"
"1509","2478","48"
"1509","2479","48"
"1509","2480","48"
"1509","2481","meta: 10--12"
"1509","2481","48"
"1509","2482","48"
"1509","2483","48"
"1509","2484","48"
"1509","2485","48"
"1509","2486","48"
"1509","2487","48"
"1509","2488","meta: 115--117"
"1509","2488","48"
"1509","2489","48"
"1509","2490","48"
"1509","2514","meta: 88--90"
"1509","2514","meta: 115--117"
"1509","2517","meta: 88--90"
"1509","2519","meta: 115--117"
"1509","2553","51"
"1509","2554","51"
"1509","2555","51"
"1509","2556","51"
"1509","2557","51"
"1509","2558","51"
"1509","2559","51"
"1509","2560","51"
"1509","2561","51"
"1509","2562","51"
"1509","2563","51"
"1509","2564","51"
"1509","2565","meta: 10--12"
"1509","2565","51"
"1509","2566","51"
"1509","2567","meta: 10--12"
"1509","2567","51"
"1509","2568","51"
"1509","2569","51"
"1509","2570","51"
"1509","2571","51"
"1509","2572","51"
"1509","2573","51"
"1509","2574","51"
"1509","2575","51"
"1509","2576","51"
"1509","2577","51"
"1509","2578","51"
"1509","2579","51"
"1509","2580","51"
"1509","2581","meta: 79--81"
"1509","2581","51"
"1509","2582","51"
"1509","2583","51"
"1509","2584","51"
"1509","2585","51"
"1509","2586","51"
"1509","2587","51"
"1509","2588","51"
"1509","2589","51"
"1509","2590","51"
"1509","2597","meta: 115--117"
"1509","2608","meta: 12--14"
"1509","2653","meta: 79--81"
"1509","2663","73"
"1509","2703","meta: 117--121"
"1509","2736","meta: 77--79"
"1509","2737","meta: 73--77"
"1509","2740","73"
"1509","2740","meta: 77--79"
"1509","2761","meta: 37--48"
"1509","2768","7"
"1509","2769","7"
"1509","2770","7"
"1509","2771","7"
"1509","2772","7"
"1509","2773","7"
"1509","2774","7"
"1509","2775","7"
"1509","2776","7"
"1509","2777","7"
"1509","2778","7"
"1509","2779","7"
"1509","2780","7"
"1509","2781","7"
"1509","2782","7"
"1509","2783","7"
"1509","2784","7"
"1509","2785","7"
"1509","2786","7"
"1509","2787","7"
"1509","2788","7"
"1509","2789","7"
"1509","2790","7"
"1509","2791","7"
"1509","2792","73"
"1509","2793","73"
"1509","2794","73"
"1509","2795","73"
"1509","2795","77"
"1509","2796","73"
"1509","2797","73"
"1509","2798","73"
"1509","2799","73"
"1509","2800","73"
"1509","2801","73"
"1509","2802","73"
"1509","2803","73"
"1509","2804","73"
"1509","2805","73"
"1509","2806","73"
"1509","2807","73"
"1509","2808","73"
"1509","2809","73"
"1509","2810","73"
"1509","2811","73"
"1509","2812","73"
"1509","2813","73"
"1509","2814","73"
"1509","2815","73"
"1509","2815","77"
"1509","2816","73"
"1509","2817","73"
"1509","2818","73"
"1509","2819","73"
"1509","2820","73"
"1509","2820","77"
"1509","2821","73"
"1509","2822","73"
"1509","2823","73"
"1509","2824","77"
"1509","2825","77"
"1509","2826","77"
"1509","2826","meta: 77--79"
"1509","2827","77"
"1509","2828","77"
"1509","2829","77"
"1509","2829","meta: 77--79"
"1509","2830","77"
"1509","2831","77"
"1509","2832","77"
"1509","2833","77"
"1509","2834","77"
"1509","2835","77"
"1509","2836","77"
"1509","2837","77"
"1509","2838","meta: 73--77"
"1509","2838","77"
"1509","2839","77"
"1509","2840","77"
"1509","2840","meta: 77--79"
"1509","2841","77"
"1509","2842","meta: 79--81"
"1509","2842","77"
"1509","2843","meta: 117--121"
"1509","2843","meta: 73--77"
"1509","2843","77"
"1509","2857","meta: 88--90"
"1509","2865","meta: 79--81"
"1509","2878","meta: 88--90"
"1509","2911","meta: 12--14"
"1509","2921","meta: 88--90"
"1509","2934","meta: 88--90"
"1509","2941","meta: 10--12"
"1509","2945","meta: 88--90"
"1509","2947","meta: 88--90"
"1509","2963","meta: 115--117"
"1509","2993","meta: 88--90"
"1509","3032","meta: 10--12"
"1509","3033","meta: 10--12"
"1509","3034","meta: 10--12"
"1509","3035","meta: 10--12"
