"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1516","[a,black,jacket,wearing]","[meta: 3--6,7,9,10,meta: 10--14,25,27,39,meta: 39--42,42,43,83,87,98,112,113,138,143,145,149,153,160,meta: 165--169,meta: 199--201,202,203,meta: 203--205,208,209,210,meta: 214--218,219,220,232,meta: 251--253,253,meta: 254--257]","[257,258,259,260,261,262,263,264,265,266]"
"1517","[a,books,container,plastic]","[10]",""
"1518","[a,blue,wearing,woman]","[3,7,9,10,36,meta: 60--66,meta: 71--73,meta: 106--108,112,meta: 113--116,143,144,153,203,208,209]",""
"1519","[a,helmet,person,wearing]","[10,42,46,meta: 51--53,259]",""
"1520","[and,green,helmet,white]","[10,36]",""
"1521","[blue,jeans,of,pair]","[10,17,84,meta: 106--108,meta: 141--143,143,176]",""
"1522","[a,helmet,holding,woman]","[10,meta: 53--55]",""
"1523","[a,black,jacket,mountain]","[10]",""
"1524","[a,bag,plastic,snow]","[10]",""
"1525","[a,bag,wearing,woman]","[10,meta: 206--208]",""
"1526","[a,bench,man,wearing]","[10,27,161]",""
"1527","[a,black,wearing,woman]","[7,9,10,25,27,39,meta: 39--42,43,46,87,95,112,113,meta: 113--116,122,126,130,143,147,149,160,meta: 165--169,meta: 171--173,178,180,meta: 180--182,202,203,meta: 203--205,209,232,meta: 251--253]","[153,154,155]"
"1528","[a,man,wearing,white]","[meta: 3--6,7,10,25,27,29,35,36,39,meta: 39--42,48,81,98,99,113,meta: 113--116,130,134,159,188,202,meta: 206--208,208,210,219,meta: 236--238,251,273]","[257,258,259,260,261,262,263,264,265,266,267,268,269,270,833]"
"1529","[a,jeans,wearing,woman]","[7,10,176]",""
"1530","[blue,is,water,white]","[10]",""
"1531","[a,helmet,person,sitting]","[10,46,265]",""
"1532","[a,hanging,sidewalk,towel]","[10]",""
"1533","[a,blue,jeans,wearing]","[6,10,meta: 21--24,159]",""
"1534","[a,blue,jeans,woman]","[10,meta: 21--24,176]",""
"1535","[and,blue,man,white]","[10]",""
"1536","[a,black,dress,stack]","[10]",""
"1537","[a,blue,man,wearing]","[7,9,10,meta: 10--14,35,36,43,85,98,meta: 126--129,meta: 149--151,159,175,191,193,194,197,203,meta: 203--205,meta: 206--208,208,209,213,214,219,meta: 251--253]","[156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266]"
"1538","[blue,clear,sky,the]","[10,14,17,meta: 60--66]",""
"1539","[and,baseball,green,white]","[10]",""
"1540","[a,blue,clear,wall]","[10]",""
"1541","[jacket,on,people,sitting]","[10,46]",""
"1542","[blue,jacket,shadow,the]","[10]",""
"1543","[a,baseball,cap,green]","[10]",""
"1544","[and,man,wearing,white]","[10]",""
"1545","[a,blue,light,shirt]","[10,meta: 126--129,153]",""
"1546","[blue,light,on,shirt]","[10]",""
"1547","[a,blue,jacket,people]","[10]",""
"1548","[group,light,of,people]","[10]",""
"1549","[blue,clouds,in,white]","[meta: 0--3,3,10,meta: 10--14,14,meta: 17--19,19,21,meta: 21--24,meta: 25--27,meta: 36--39,meta: 39--42,meta: 46--48,meta: 51--53,53,meta: 53--55,meta: 55--60,meta: 60--66,68,69,meta: 69--71,71,73,meta: 73--75,meta: 75--77,77,79,meta: 79--81,82,meta: 85--87,meta: 87--89,99,meta: 99--104,104,meta: 104--106,118,meta: 126--129,meta: 141--143,144,160,meta: 197--199,210,meta: 210--213,220,228]","[1,2]"
"1550","[a,black,dress,wearing]","[10]",""
"1551","[a,ground,wearing,woman]","[3,10,82,meta: 122--124,meta: 165--169,meta: 259--262]","[1,2]"
"1552","[and,baseball,cap,white]","[10]",""
"1553","[a,black,jacket,people]","[10,meta: 39--42,149]",""
"1554","[is,jeans,person,wearing]","[10]",""
"1555","[a,helmet,white,woman]","[10,36,meta: 53--55]",""
"1556","[a,blue,clear,sky]","[6,10,meta: 10--14,14,meta: 14--16,16,17,meta: 17--19,meta: 19--21,meta: 21--24,meta: 25--27,meta: 36--39,meta: 39--42,51,meta: 60--66,meta: 69--71,meta: 99--104,meta: 141--143]",""
"1557","[a,person,sky,standing]","[10]",""
"1558","[a,baseball,cap,white]","[10]",""
"1559","[a,motorcycle,person,wearing]","[10]",""
"1560","[logo,sign,white,yellow]","[104]",""
"1561","[bottle,plastic,sink,white]","[104]",""
"1562","[a,clouds,mountain,white]","[104]",""
"1563","[motorcycle,on,snow,white]","[98,104]",""
"1564","[black,boots,is,wearing]","[104]",""
"1565","[black,is,man,wearing]","[42,104,160,meta: 268--272]",""
"1566","[a,black,helmet,pole]","[104]",""
"1567","[motorcycle,of,top,white]","[104]",""
"1568","[a,head,mans,person]","[104]",""
"1569","[blue,is,leg,sky]","[104]",""
"1570","[and,green,ground,yellow]","[104]",""
"1571","[and,black,motorcycle,white]","[14,29,35,95,104,253,meta: 254--257,258]",""
"1572","[a,black,hat,sky]","[meta: 87--89,104]",""
"1573","[a,head,kite,mans]","[104]",""
"1574","[bottle,on,red,table]","[104]",""
"1575","[a,black,button,wall]","[104]",""
"1576","[and,blue,object,red]","[104]",""
"1577","[coming,from,smoke,white]","[104]",""
"1578","[cap,on,top,white]","[104]",""
"1579","[black,helmet,motorcycle,on]","[104]",""
"1580","[plastic,sink,the,white]","[104]",""
"1581","[and,blue,red,remote]","[104]",""
"1582","[a,black,boots,wearing]","[104,136]",""
"1583","[and,black,motorcycle]","[104,273]","[833]"
"1584","[a,large,white,yellow]","[104]",""
"1585","[cap,suitcase,the,white]","[104]",""
"1586","[bottle,on,plastic,white]","[104]",""
"1587","[black,helmet,motorcycle]","[104]",""
"1588","[coming,is,smoke,white]","[104]",""
"1589","[bottle,on,plastic,table]","[104]",""
"1590","[clouds,in,mountain,white]","[104]",""
"1591","[sign,the,white,woman]","[104]",""
"1592","[motorcycle,of,snow,white]","[104]",""
"1593","[and,red,sign,white]","[42,43,53,87,104,122,124,126,147,149,153,meta: 155--158,173,meta: 173--175,188,226,227,232,meta: 248--250]",""
"1594","[and,red,table,white]","[104]",""
"1595","[logo,on,screen,white]","[104]",""
"1596","[and,sign,white,yellow]","[104]",""
"1597","[cap,on,suitcase,white]","[104]",""
"1598","[and,green,sign,yellow]","[104]",""
"1599","[of,pair,people,skis]","[104]",""
"1600","[a,logo,screen,white]","[104]",""
"1601","[is,smoke,snow,white]","[104]",""
"1602","[a,green,large,rock]","[104]",""
"1603","[flower,large,the,yellow]","[104]",""
"1604","[logo,on,sign,white]","[104]",""
"1605","[a,flower,large,yellow]","[104]",""
"1606","[flower,snow,the,yellow]","[104]",""
"1607","[a,black,blue,sky]","[19,104,meta: 210--213]",""
"1608","[a,black,boots,red]","[104]",""
"1609","[bag,hanging,plastic,white]","[108]",""
"1610","[clouds,pants,pink,white]","[108]",""
"1611","[pants,pink,wearing,white]","[108]",""
"1612","[person,the,wall,wearing]","[46,108,meta: 199--201]",""
"1613","[a,black,box,white]","[108,145,273]","[833]"
"1614","[a,background,blue,book]","[108]",""
"1615","[black,chair,sun,the]","[108]",""
"1616","[black,box,is,reflection]","[108]",""
"1617","[background,hat,on,red]","[108]",""
"1618","[a,bag,bike,black]","[meta: 87--89,108]",""
"1619","[gray,long,roof,the]","[108]",""
"1620","[gray,in,large,wall]","[108]",""
"1621","[a,bike,black,white]","[108]",""
"1622","[clouds,in,pants,white]","[108,160]",""
"1623","[bag,hanging,on,plastic]","[108]",""
"1624","[a,bike,black,train]","[108]",""
"1625","[gray,in,large,truck]","[108]",""
"1626","[a,curtain,long,white]","[108]",""
"1627","[black,chair,metal,the]","[8,108]",""
"1628","[a,long,pole,white]","[108]",""
"1629","[a,black,metal,wall]","[108,130,meta: 203--205,232]",""
"1630","[a,black,leather,shirt]","[108]",""
"1631","[black,box,the]","[108]",""
"1632","[a,plastic,white,window]","[108]",""
"1633","[a,curtain,picture,white]","[108]",""
"1634","[black,gray,roof,the]","[108]",""
"1635","[chair,metal,sun,the]","[108]",""
"1636","[a,bag,leather,long]","[108]",""
"1637","[is,pants,pink,wearing]","[108]",""
"1638","[a,green,jacket,window]","[108]",""
"1639","[a,bottle,green,man]","[108]",""
"1640","[a,bike,plastic,white]","[108]",""
"1641","[a,black,handle,long]","[108]",""
"1642","[a,gray,handle,large]","[108]",""
"1643","[a,long,metal,pole]","[108]",""
"1644","[a,black,chair,metal]","[8,108,141,232]",""
"1645","[bag,plastic,the,white]","[108]",""
"1646","[a,black,handle,large]","[108]",""
"1647","[a,person,sitting,sky]","[meta: 69--71,108]",""
"1648","[ground,on,towel,white]","[108,201]",""
"1649","[a,gray,large,truck]","[108]",""
"1650","[black,handle,roof,the]","[108]",""
"1651","[bag,handle,plastic,the]","[108]",""
"1652","[a,green,jacket,wearing]","[29,108,178,208]",""
"1653","[a,bag,gray,long]","[108]",""
"1654","[a,background,black,cord]","[108]",""
"1655","[a,black,shirt,white]","[meta: 106--108,108,145,188,193,meta: 199--201,226,241,meta: 259--262]",""
"1656","[background,hat,red,the]","[108]",""
"1657","[a,bag,plastic,white]","[meta: 69--71,108,201]",""
"1658","[a,green,person,wearing]","[108]",""
"1659","[a,black,metal,pole]","[17,108,149,191,205,meta: 210--213,218,219,meta: 223--226,228,meta: 232--235,235,meta: 238--241,meta: 241--246]","[257,258,259,260,261,262,263,264,265,266]"
"1660","[a,gray,long,roof]","[108]",""
"1661","[ground,the,towel,white]","[108,201]",""
"1662","[a,black,box,table]","[108]",""
"1663","[a,gray,large,wall]","[108]",""
"1664","[a,shirt,wearing,white]","[24,25,27,39,meta: 39--42,71,meta: 71--73,81,83,84,93,98,108,113,meta: 113--116,meta: 122--124,126,meta: 126--129,130,meta: 130--134,134,136,138,143,145,149,meta: 155--158,159,161,173,180,185,188,202,203,meta: 206--208,208,209,210,235,236,meta: 236--238,241,251,257,258,259,meta: 259--262,273,274,275]","[153,154,155,267,268,269,270,833,834,835,836]"
"1665","[a,box,gray,large]","[108]",""
"1666","[a,black,long,white]","[108]",""
"1667","[a,person,wall,wearing]","[46,108,meta: 199--201]",""
"1668","[a,black,metal,window]","[108]",""
"1669","[a,bag,black,leather]","[25,108,143,257,258,259]",""
"1670","[girl,is,pink,wearing]","[108]",""
"1671","[a,street,walking,woman]","[109]",""
"1672","[plane,road,the,white]","[109]",""
"1673","[brown,is,man,wearing]","[36,109,197]",""
"1674","[cars,ground,parked,the]","[109]",""
"1675","[a,building,white]","[109]",""
"1676","[ground,on,person,walking]","[109]",""
"1677","[metal,of,person,standing]","[109]",""
"1678","[black,day,large,the]","[109]",""
"1679","[a,bag,person,walking]","[109]",""
"1680","[cars,is,road,wet]","[109]",""
"1681","[a,bag,black,wall]","[109]",""
"1682","[car,ceiling,parked,the]","[109]",""
"1683","[cars,in,parked,wet]","[109]",""
"1684","[a,building,walking,woman]","[109]",""
"1685","[a,boots,brown,wearing]","[109]",""
"1686","[beach,cars,parked,the]","[109]",""
"1687","[cars,is,parked,wet]","[109]",""
"1688","[ground,person,the,walking]","[109]",""
"1689","[beach,cars,on,parked]","[109]",""
"1690","[metal,on,person,standing]","[109]",""
"1691","[and,black,day,large]","[109]",""
"1692","[and,black,large,white]","[meta: 36--39,109,meta: 116--118,266,meta: 266--268]",""
"1693","[front,the,wheel,white]","[109,meta: 151--153,meta: 180--182]",""
"1694","[and,black,plane,white]","[meta: 36--39,51,109,120,124,meta: 124--126,130,141,236,meta: 248--250]",""
"1695","[a,black,boots,brown]","[109]",""
"1696","[car,ceiling,on,parked]","[109]",""
"1697","[a,black,boots,trash]","[109]",""
"1698","[a,building,vase,white]","[109]",""
"1699","[made,metal,of,person]","[109]",""
"1700","[cars,ground,on,parked]","[109]",""
"1701","[a,person,street,walking]","[109]",""
"1702","[boots,brown,is,wearing]","[109]",""
"1703","[door,strap,the,white]","[112]",""
"1704","[a,blue,holding,person]","[112]",""
"1705","[a,wearing,white,woman]","[3,6,24,25,27,meta: 36--39,39,43,60,82,87,93,meta: 95--97,112,meta: 122--124,126,meta: 126--129,130,136,138,meta: 141--143,143,158,161,171,173,180,meta: 180--182,185,meta: 188--190,201,202,203,meta: 206--208,209,210,236,meta: 236--238,241,251,meta: 259--262,meta: 266--268,273]","[1,2,153,154,155,267,268,269,270,833]"
"1706","[a,cell,phone,white]","[meta: 3--6,112,143]",""
"1707","[brown,is,jacket,man]","[112]",""
"1708","[cord,metal,railing,the]","[112]",""
"1709","[a,brown,jacket,man]","[112,161,188]",""
"1710","[black,cord,from,hanging]","[112,232]",""
"1711","[a,letters,white,woman]","[112]",""
"1712","[a,gray,wearing,woman]","[9,39,43,112,122]",""
"1713","[a,black,clock,cord]","[112]",""
"1714","[a,black,flowers,white]","[112]",""
"1715","[a,gray,jacket,silver]","[112]",""
"1716","[letters,on,white,woman]","[112]",""
"1717","[a,holding,jacket,woman]","[112,143]",""
"1718","[a,brown,jacket,wearing]","[meta: 25--27,46,112,118,meta: 136--138,161,188,202,210]",""
"1719","[a,building,wearing,woman]","[39,112,153,232]",""
"1720","[a,cell,holding,woman]","[95,112,149,160,165,meta: 171--173,meta: 259--262]",""
"1721","[black,cord,the,word]","[112]",""
"1722","[metal,railing,silver,the]","[112]",""
"1723","[a,background,wearing,woman]","[33,43,meta: 71--73,112,122,138]",""
"1724","[and,flowers,red,white]","[112]",""
"1725","[a,cord,tie,white]","[112]",""
"1726","[a,phone,sign,white]","[112]",""
"1727","[a,black,speaker,wall]","[112]",""
"1728","[a,gray,jacket,wearing]","[9,27,39,43,112,136]",""
"1729","[a,black,clock,round]","[112]",""
"1730","[a,cell,holding,phone]","[19,34,84,95,112,113,122,124,149,meta: 149--151,160,165,meta: 171--173,226,236,259,meta: 259--262]",""
"1731","[a,clock,round]","[112]",""
"1732","[a,cell,phone,silver]","[95,112,meta: 206--208,219]","[257,258,259,260,261,262,263,264,265,266]"
"1733","[a,metal,railing,silver]","[43,112,141]",""
"1734","[a,building,metal,rack]","[112]",""
"1735","[and,red,wall,white]","[112,126,151,180]","[143,144,145,146,147,148,149,150,151,152,153,154,155]"
"1736","[a,holding,person,phone]","[112]",""
"1737","[and,red,shoe,white]","[112,141,223]",""
"1738","[is,jacket,man,wearing]","[112,210]",""
"1739","[and,red,strap,white]","[112]",""
"1740","[a,blue,jacket,statue]","[112]",""
"1741","[a,metal,silver,wall]","[112]",""
"1742","[a,handle,phone,silver]","[112]",""
"1743","[a,black,cord,hanging]","[112,232]",""
"1744","[a,black,cord,flowers]","[112]",""
"1745","[a,fan,jacket,silver]","[112]",""
"1746","[a,brown,wearing,woman]","[meta: 25--27,46,112,meta: 136--138,185,201,202]",""
"1747","[a,black,cord,phone]","[112]",""
"1748","[a,round,shoe,white]","[112]",""
"1749","[a,round,shoe]","[112]",""
"1750","[and,person,red,white]","[112]",""
"1751","[a,black,jacket,woman]","[9,27,39,112,136,meta: 165--169]",""
"1752","[cell,phone,wearing,woman]","[113]",""
"1753","[hanging,lights,sign,white]","[113]",""
"1754","[black,jacket,letters,white]","[113]",""
"1755","[a,phone,wearing,woman]","[113,122]",""
"1756","[a,computer,light,monitor]","[113]",""
"1757","[a,computer,monitor,white]","[35,113]",""
"1758","[a,black,metal,table]","[113,161]",""
"1759","[a,brown,metal,table]","[113]",""
"1760","[and,blue,light,white]","[113]",""
"1761","[a,cell,phone,woman]","[113,122]",""
"1762","[bag,lights,two,white]","[113]",""
"1763","[from,hanging,lights,sign]","[113]",""
"1764","[a,chair,light,red]","[89,113]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142]"
"1765","[and,lights,sign,white]","[113,126,meta: 173--175]",""
"1766","[and,black,bottle]","[113,meta: 169--171]",""
"1767","[a,plastic,wall,white]","[113]",""
"1768","[and,black,container]","[113,meta: 151--153]",""
"1769","[and,bag,blue,white]","[19,93,97,113,meta: 178--180,268]",""
"1770","[a,brown,metal,motorcycle]","[113]",""
"1771","[and,black,sign,white]","[meta: 17--19,19,21,35,51,meta: 51--53,53,60,87,meta: 87--89,93,113,130,145,meta: 151--153,meta: 153--155,meta: 178--180,195,227,268]",""
"1772","[a,bottle,white,woman]","[113]",""
"1773","[black,container,in,lights]","[113]",""
"1774","[brown,chair,is,lights]","[113]",""
"1775","[a,chair,round]","[113]",""
"1776","[a,brown,chair,wooden]","[meta: 53--55,91,113,210,213,meta: 241--246]",""
"1777","[a,cup,plastic,white]","[113]",""
"1778","[and,black,computer,white]","[19,113]",""
"1779","[a,chair,red,wooden]","[113]",""
"1780","[and,black,box]","[113]",""
"1781","[a,green,metal,plastic]","[113]",""
"1782","[and,blue,building,white]","[17,85,113,meta: 195--197]",""
"1783","[a,plate,round]","[113]",""
"1784","[a,bag,black,plastic]","[91,98,113,129]",""
"1785","[a,background,standing,woman]","[113,221]",""
"1786","[a,bag,green,plastic]","[113]",""
"1787","[a,black,shirt,sign]","[113]",""
"1788","[a,background,sitting,woman]","[113]",""
"1789","[a,black,camera,round]","[113]",""
"1790","[a,black,jacket,white]","[9,43,meta: 51--53,113,208]",""
"1791","[a,black,plate,round]","[113]",""
"1792","[and,computer,monitor,white]","[19,113]",""
"1793","[a,blue,light,monitor]","[113]",""
"1794","[a,building,man,wearing]","[43,99,113,136,138,188]",""
"1795","[a,row,shirt,white]","[113,241]",""
"1796","[and,black,container,lights]","[113]",""
"1797","[and,black,bottle,white]","[113,meta: 145--147,195]",""
"1798","[a,black,bottle]","[113]",""
"1799","[a,brown,phone,wooden]","[113]",""
"1800","[black,camera,lights,the]","[113]",""
"1801","[jacket,letters,on,white]","[113]",""
"1802","[front,in,standing,woman]","[113,136]",""
"1803","[a,brown,cell,phone]","[meta: 69--71,113,meta: 210--213]",""
"1804","[black,camera,round,the]","[113]",""
"1805","[and,black,tv,white]","[6,113]",""
"1806","[a,blue,tv,white]","[113]",""
"1807","[hanging,red,umbrella,wet]","[116]",""
"1808","[ceiling,pants,person,wearing]","[116]",""
"1809","[and,blue,car,white]","[116]",""
"1810","[a,dog,man,riding]","[116]",""
"1811","[a,pink,shirt,wearing]","[25,29,36,39,meta: 69--71,73,91,116,meta: 141--143,143,171,meta: 171--173,180,meta: 182--185,185,201,202,meta: 248--250,meta: 259--262]","[153,154,155]"
"1812","[people,sitting,table,two]","[116]",""
"1813","[a,background,blue,bottle]","[116]",""
"1814","[front,legs,the,wall]","[116]",""
"1815","[light,on,red,table]","[35,116]",""
"1816","[on,person,walking,water]","[116,191]",""
"1817","[bottles,of,row,wine]","[meta: 113--116,116,meta: 149--151,265,274]","[834]"
"1818","[ground,pink,the,umbrella]","[116]",""
"1819","[of,person,walking,water]","[116]",""
"1820","[a,bike,man,riding]","[meta: 14--16,116]",""
"1821","[ground,is,red,wet]","[116]",""
"1822","[pants,person,wearing]","[116]",""
"1823","[background,blue,light,on]","[116]",""
"1824","[a,bike,black,chair]","[116]",""
"1825","[in,lines,sidewalk,white]","[116]",""
"1826","[and,pink,umbrella]","[116]",""
"1827","[a,black,object,water]","[116]",""
"1828","[a,horse,man,riding]","[116,130]",""
"1829","[ceiling,person,the,wearing]","[meta: 21--24,116]",""
"1830","[a,dog,sitting,woman]","[116]",""
"1831","[a,person,sidewalk,sitting]","[116]",""
"1832","[a,bottles,person,wine]","[116,274]","[834]"
"1833","[a,light,red,snow]","[116]",""
"1834","[a,black,light,small]","[116]",""
"1835","[a,chair,man,riding]","[116]",""
"1836","[horse,people,sitting,two]","[116]",""
"1837","[bottles,of,person,water]","[116]",""
"1838","[a,bottles,person,sitting]","[116]",""
"1839","[a,black,chair,man]","[116]",""
"1840","[is,red,umbrella,wet]","[116]",""
"1841","[and,pink,sidewalk]","[116]",""
"1842","[logo,road,the,white]","[116]",""
"1843","[lines,on,sidewalk,white]","[116]",""
"1844","[a,black,box,hat]","[99,116]",""
"1845","[a,bicycle,man,riding]","[116]",""
"1846","[a,pants,person,wearing]","[116]",""
"1847","[logo,on,road,white]","[116]",""
"1848","[lines,sidewalk,the,white]","[116]",""
"1849","[a,hat,person,wearing]","[meta: 85--87,116,meta: 153--155,253]",""
"1850","[a,light,red,table]","[116,meta: 118--120]",""
"1851","[a,dog,red,sitting]","[116]",""
"1852","[blue,light,on,red]","[116]",""
"1853","[from,hanging,red,umbrella]","[116]",""
"1854","[dog,pink,shirt,the]","[116]",""
"1855","[clouds,snow,the,white]","[118]",""
"1856","[group,of,people,skiing]","[meta: 104--106,118]",""
"1857","[a,plane,standing,woman]","[118]",""
"1858","[brown,on,tile,white]","[118]",""
"1859","[a,boy,plane,white]","[118]",""
"1860","[and,light,traffic,white]","[118,meta: 169--171,meta: 195--197]",""
"1861","[plane,ramp,the,white]","[118]",""
"1862","[a,black,blue,shirt]","[14,36,118,158]",""
"1863","[a,concrete,gray,ramp]","[118]",""
"1864","[a,person,plane,sitting]","[118,124]",""
"1865","[and,black,snow,white]","[7,meta: 10--14,meta: 19--21,66,67,118,meta: 134--136]",""
"1866","[a,light,person,wearing]","[118]",""
"1867","[a,black,standing,woman]","[118]",""
"1868","[a,distance,person,standing]","[118]",""
"1869","[a,brown,shirt,wearing]","[34,118,meta: 182--185,185,188,192,197,meta: 199--201,201,210,213]",""
"1870","[clouds,in,snow,white]","[meta: 25--27,118]",""
"1871","[a,concrete,ramp,stack]","[118]",""
"1872","[a,ground,person,standing]","[meta: 3--6,67,118,meta: 124--126,159]",""
"1873","[people,skiing,tail,the]","[118]",""
"1874","[a,black,light,shirt]","[meta: 39--42,118]",""
"1875","[a,napkin,snow,white]","[118]",""
"1876","[a,plane,skateboard,white]","[118]",""
"1877","[a,child,color,standing]","[118]",""
"1878","[and,blue,plane,white]","[16,48,meta: 49--51,meta: 55--60,meta: 116--118,118,meta: 149--151]",""
"1879","[are,brown,pants,white]","[118]",""
"1880","[a,brown,person,wearing]","[118]",""
"1881","[a,concrete,gray,wood]","[118]",""
"1882","[are,brown,tile,white]","[118]",""
"1883","[brown,jacket,pants,the]","[118]",""
"1884","[and,plane,red,white]","[16,meta: 51--53,53,meta: 95--97,118]",""
"1885","[a,light,person,traffic]","[meta: 113--116,118]",""
"1886","[a,light,traffic,white]","[118,meta: 169--171]",""
"1887","[and,black,traffic,white]","[118,meta: 169--171,meta: 195--197]",""
"1888","[a,blue,group,jacket]","[118]",""
"1889","[bag,leather,red,sign]","[120]",""
"1890","[a,black,car,chair]","[120]",""
"1891","[bag,on,red,sign]","[meta: 51--53,120]",""
"1892","[and,black,striped,white]","[7,34,meta: 99--104,120,130,201,meta: 203--205,meta: 223--226,229,253,268]",""
"1893","[a,road,wearing,woman]","[120]",""
"1894","[a,black,car,parked]","[120,153]",""
"1895","[a,hat,red,wearing]","[36,120,161,213,219,253,273]","[257,258,259,260,261,262,263,264,265,266,833]"
"1896","[and,black,oven,white]","[120]",""
"1897","[of,pair,red,shorts]","[120]",""
"1898","[a,black,chair,leather]","[120]",""
"1899","[a,black,red,sign]","[120]",""
"1900","[knob,necklace,on,silver]","[120]",""
"1901","[a,cord,leather,red]","[120]",""
"1902","[a,knob,necklace,silver]","[120]",""
"1903","[a,black,car,red]","[120,meta: 138--141,meta: 182--185]",""
"1904","[hat,red,the,top]","[120]",""
"1905","[and,black,chair,white]","[35,66,95,120,141,205,228]",""
"1906","[a,silver,wearing,woman]","[120]",""
"1907","[a,bag,red,sign]","[120]",""
"1908","[a,red,wearing,woman]","[27,33,36,46,67,meta: 116--118,120,144,180,202,213]","[153,154,155]"
"1909","[a,chair,leather,pair]","[120]",""
"1910","[red,shorts,the,window]","[120]",""
"1911","[a,cup,white,window]","[120]",""
"1912","[and,black,red,table]","[120]",""
"1913","[a,pair,plane,white]","[120]",""
"1914","[lights,on,oven,white]","[120]",""
"1915","[a,chair,metal,white]","[120,141,201]",""
"1916","[a,black,chair,white]","[120,228]",""
"1917","[a,necklace,silver,wearing]","[120]",""
"1918","[chair,striped,the,white]","[120,meta: 223--226]",""
"1919","[a,black,leather,train]","[120]",""
"1920","[a,cord,red,white]","[120]",""
"1921","[a,bag,leather,red]","[89,120]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142]"
"1922","[a,helmet,wearing,woman]","[meta: 17--19,21,46,53,55,meta: 60--66,67,meta: 69--71,meta: 71--73,73,82,93,94,95,meta: 95--97,120,141,205]","[1,2]"
"1923","[and,black,red,sign]","[120]",""
"1924","[bag,leather,red]","[120]",""
"1925","[black,car,on,parked]","[120]",""
"1926","[a,black,cord,sunglasses]","[120]",""
"1927","[a,bag,red,silver]","[120]",""
"1928","[and,black,cord,white]","[120,143,meta: 161--165,meta: 180--182,205,meta: 210--213]",""
