"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"208","ZEV'S SNOWSPEEDER ROGUE TWO - COCKPIT","[95,96,93,90]",""
"209","BATTLEFIELD - SNOW TRENCH","[99]",""
"210","HOTH - SNOW TRENCH","[101]",""
"211","HOTH - BATTLEFIELD - ICE PLAIN","[102]",""
"212","HOTH - REBEL BASE - ICE CORRIDORS","[106]",""
"213","REBEL BASE - MAIN HANGER - MILLENNIUM FALCON","[241,254,111]",""
"214","MAIN HANGAR - MILLENNIUM FALCON - MAIN HOLD","[115,112]",""
"215","MAIN HANGAR - MILLENNIUM FALCON - COCKPIT","[272,274,230,236,246,243,251,248,262,260,255,267,264,173,171,147,185,180,136,138,134,128,130,126,122,116,113]","[153,154,155,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,834]"
"216","HOTH - ICE SLOPE","[118]",""
"217","SPACE -  LUKE'S X-WING","[119,140]",""
"218","LUKE'S X-WING - COCKPIT","[212,143,205,141,120]",""
"219","SPACE - MILLENNIUM FALCON","[121]",""
"220","SPACE - MILLENNIUM FALCON - STAR DESTROYERS","[123]",""
"221","SPACE - MILLENNIUM FALCON - TIE FIGHTERS","[125]",""
"222","SPACE - MILLENNIUM FALCON - TIE FIGHTERS - STAR DESTROYER","[127]",""
"223","MILLENNIUM FALCON - HOLD","[268,266,129]",""
"224","ASTEROID BELT - MILLENNIUM FALCON","[131]",""
"225","SPACE - STAR DESTROYER - ASTEROID BELT","[132]",""
"226","MILLENNIUM FALCON - TIE FIGHTERS - ASTEROID BELT","[133]",""
"227","MILLENNIUM FALCON - ASTEROID BELT","[135]",""
"228","MILLENNIUM FALCON - GIANT ASTEROID CRATER","[137,139,164]",""
"229","SPACE - DAGOBAH -  LUKE'S X-WING","[142,165]",""
"230","DAGOBAH - DUSK","[144]",""
"231","ASTEROID CAVE - MILLENNIUM FALCON","[146,159]",""
"232","DAGOBAH - BOG CLEARING - DUSK","[148,176]",""
"233","MILLENNIUM FALCON - MAIN HOLD AREA","[149]",""
"234","SPACE - ASTEROID FIELD","[150]",""
"235","ASTEROID FIELD - VADER'S STAR DESTROYER","[152]",""
"236","DAGOBAH - CREATURE'S HOUSE","[155,154]",""
"237","SPACE - STAR DESTROYERS - ASTEROID FIELD","[156]",""
"238","ASTEROID CAVE - MILLENNIUM FALCON - COCKPIT","[161,157]",""
"239","ASTEROID CAVE - MILLENNIUM FALCON - HOLD AREA","[158]",""
"240","ASTEROID CAVE - MILLENNIUM FALCON - ENTRY AREA","[160]",""
"241","SPACE SLUG MOUTH","[162]",""
"242","CAVE ENTRANCE - GIANT ASTEROID","[163]",""
"243","DAGOBAH - TREE CAVE","[166]",""
"244","DAGOBAH - CAVE - DUSK","[167]",""
"245","SPACE - VADER'S STAR DESTROYER","[168]",""
"246","VADER'S STAR DESTROYER - BRIDGE - CONTROL DECK","[169]",""
"247","IMPERIAL STAR DESTROYER AVENGER - ASTEROID BELT","[170]",""
"248","MILLENNIUM FALCON - STAR DESTROYER AVENGER - ASTEROID FIELD","[172]",""
"249","SPACE - MILLENNIUM FALCON - ASTEROID FIELD","[174]",""
"250","STAR DESTROYER AVENGER - BRIDGE","[175]",""
"251","DAGOBAH - BOG - CLEARING","[182]",""
"252","BESPIN SYSTEM - MILLENNIUM FALCON - DAWN","[183]",""
"253","BESPIN SURFACE - MILLENNIUM FALCON","[184]",""
"254","CLOUD CITY - MILLENNIUM FALCON - CLOUD CARS","[186]",""
"255","CLOUD CITY - LANDING PLATFORM - MILLENNIUM FALCON","[238,191,193,187]",""
"256","LANDING PLATFORM - DOOR OF MILLENNIUM FALCON","[188,190]",""
"257","CLOUD CITY - CORRIDOR","[214,219,221,227,202,194,196,189]","[156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266]"
"258","LANDING PLATFORM - DOOR OF MILLENNIUM FALCON.","[192]",""
"259","CLOUD CITY - ANTEROOM","[215,195]",""
"260","DAGOBAH - BOG - DUSK","[197]",""
"261","SPACE - PLANET DAGOBAH","[198]",""
"262","CLOUD CITY - LIVING QUARTERS","[199,201]",""
"263","CLOUD CITY - JUNK ROOM","[200]",""
"264","CLOUD CITY - DINING ROOM","[203]",""
"265","LUKE'S X-WING - BESPIN SYSTEM","[204]",""
"266","CLOUD CITY - LARGE CELL","[209,206]",""
"267","CLOUD CITY - PRISON ENTRY AREA","[207]",""
"268","CLOUD CITY - HOLDING CHAMBER","[208]",""
"269","CLOUD CITY - CARBON-FREEZING CHAMBER","[213,210,218,223]",""
"270","SPACE - BESPIN SYSTEM -  LUKE'S X-WING","[211]",""
"271","CLOUD CITY - HALLWAY LEADING TO ANTEROOM","[216]",""
"272","CLOUD CITY - CARBON-FREEZING CHAMBER - ANTEROOM","[217]",""
"273","CLOUD CITY - EAST LANDING PLATFORM - BOBA FETT'S SHIP","[220]",""
"274","EAST LANDING PLATFORM - SIDE BAY","[222]",""
"275","CLOUD CITY - TUNNEL AND REACTOR CONTROL ROOM","[224]",""
"276","GANTRY - OUTSIDE CONTROL ROOM - REACTOR SHAFT","[225,232,233]",""
"277","CLOUD CITY - CORRIDOR LEADING TO LANDING PLATFORM","[226]",""
"278","LANDING PLATFORM - CLOUD CITY - DUSK","[228]",""
"279","MILLENNIUM FALCON - CORRIDOR","[229]",""
"280","CLOUD CITY - LANDING PLATFORM - DUSK","[231]",""
"281","EXHAUST PIPE","[234]",""
"282","BOTTOM OF CLOUD CITY - WEATHER VANE - DUSK","[235,244,242,239,247]",""
"283","CLOUD CITY - MILLENNIUM FALCON - DUSK","[237]",""
"284","MILLENNIUM FALCON - BOTTOM OF CLOUD CITY","[240]",""
"285","MILLENNIUM FALCON - HATCH","[245]",""
"286","SPACE - CLOUD CITY","[249]",""
"287","MILLENNIUM FALCON - SLEEPING QUARTERS","[250,259,257]",""
"288","SPACE - REBEL CRUISER","[271]",""
"289","STAR CRUISER - MEDICAL CENTER","[273,275]","[833,835,836]"
"290","SPACE - REBEL STAR CRUISER","[276]",""
"291","GALAXY - SPACE","[277]",""
