"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1010","LANDO AIDE","[208,219,213,210,191,214,meta: 206--208]","[257,258,259,260,261,262,263,264,265,266]"
"1011","LUKE","[205,235,265,53,82,meta: 248--250,meta: 46--48,275,meta: 21--24,meta: 176--178,meta: 161--165,93,34,95,274,33,meta: 182--185,meta: 214--218,155,165,148,176,meta: 259--262,meta: 55--60,meta: 229--232,143,120,meta: 95--97,24,232,223,263,144,meta: 3--6,236,6,60,meta: 246--248,219,218,55,98,meta: 203--205,meta: 60--66,meta: 141--143,17,206,178,118,241,46,273,meta: 232--235,197,meta: 138--141,141,145,meta: 10--14,meta: 223--226,meta: 210--213,214,3,182,147,meta: 165--169]","[1,2,257,258,259,260,261,262,263,264,265,266,833,834,835,836]"
"1012","REBEL SOLDIER 1758_1","[meta: 79--81]",""
"1013","EMPIRE OFFICER 3970_0","[169]",""
"1014","LANDO TECHNICIAN 5206_0","[201]",""
"1015","REBEL OFFICER 715_1","[36,17]",""
"1016","YODA","[178,meta: 195--197,197,176,165,155,meta: 176--178,182,meta: 165--169,148]",""
"1017","EMPIRE CREW 1250_1","[29]",""
"1018","REBEL OFFICER 1173_2","[27]",""
"1020","C3-PO","[208,206,194,meta: 182--185,136,185,209,227,25,228,221,112,219,180,130,98,173,24,213,129,meta: 130--134,meta: 180--182,meta: 185--188,126,meta: 206--208,meta: 195--197]","[153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266]"
"1021","EMPIRE CREW 4433_1","[meta: 178--180,178]",""
"1022","EMPIRE OFFICER 4436_0","[253,meta: 268--272,265,178]",""
"1023","EMPIRE CREW 1500_1","[42]",""
"1024","REBEL SOLDIER 1758_0","[81,meta: 79--81]",""
"1025","REBEL PILOT 1443_6","[36]",""
"1026","REBEL OFFICER 448_0","[9]",""
"1027","LANDO GUARD 6116_0","[219]","[257,258,259,260,261,262,263,264,265,266]"
"1028","REBEL OFFICER 1103_1","[25,meta: 25--27]",""
"1029","REBEL PILOT 1443_7","[36]",""
"1030","LANDO TECHNICIAN 5215_0","[201]",""
"1031","REBEL PILOT 1443_0","[36]",""
"1032","EMPIRE CREW 1249_0","[29]",""
"1033","REBEL OFFICER 1174_2","[27]",""
"1034","LANDO TECHNICIAN 5205_0","[201]",""
"1035","EMPIRE CREW 4064_0","[175]",""
"1036","EMPIRE CREW 1232_0","[29]",""
"1037","REBEL PILOT 1444_10","[36]",""
"1038","REBEL OFFICER 477_1","[10]",""
"1039","CHEWBACCA","[229,24,236,241,126,191,173,meta: 130--134,meta: 238--241,6,203,206,122,213,meta: 182--185,209,226,136,134,meta: 203--205,meta: 248--250,185,227,201,251,112,219,meta: 120--122,34,meta: 134--136,meta: 254--257,meta: 138--141,161,158,meta: 126--129,130,meta: 188--190,meta: 259--262,meta: 246--248,meta: 195--197,meta: 116--118,202,meta: 236--238,meta: 185--188,221,17,25,116,138,214]","[257,258,259,260,261,262,263,264,265,266,267,268,269,270]"
"1040","REBEL OFFICER 712_0","[17]",""
"1041","LANDO GUARD 5272_0","[202,209]",""
"1042","OBI-WAN","[197]",""
"1043","EMPIRE OFFICER 1379_0","[35]",""
"1044","REBEL OFFICER 1547_1","[meta: 46--48]",""
"1045","LANDO GUARD 5568_1","[209]",""
"1046","REBEL OFFICER 1922_0","[98]",""
"1047","REBEL PILOT 1444_3","[36]",""
"1048","LANDO","[194]","[156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256]"
"1049","STORMTROOPER","[228,213,meta: 206--208,210,214,219,227,209,meta: 214--218]","[257,258,259,260,261,262,263,264,265,266]"
"1050","REBEL PILOT 1444_4","[36]",""
"1051","REBEL OFFICER 1284_0","[29]",""
"1052","REBEL PILOT 1446_0","[36]",""
"1053","LANDO TECHNICIAN 5210_0","[201]",""
"1054","ZEF","[94,21,meta: 21--24,91,19,89,meta: 17--19,93,meta: 19--21]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142]"
"1055","REBEL OFFICER 1909_0","[98]",""
"1056","REBEL PILOT 1527_1","[46]",""
"1057","REBEL SOLDIER 1488_0","[39]",""
"1058","REBEL OFFICER 397_2","[7]",""
"1059","MEDICAL ROBOT","[33]",""
"1060","VADER","[203]",""
"1061","EMPIRE OFFICER 6175_0","[221,220]",""
"1062","REBEL OFFICER 1135_3","[meta: 25--27,25]",""
"1063","SNOW MONSTER","[meta: 10--14]",""
"1064","REBEL OFFICER 478_0","[10]",""
"1065","REBEL OFFICER 1175_2","[27]",""
"1066","REBEL OFFICER 1527_0","[46]",""
"1067","LANDO GUARD 4843_1","[191,219]","[257,258,259,260,261,262,263,264,265,266]"
"1068","EMPIRE CREW 4458_2","[meta: 178--180,178]",""
"1069","OZZEL","[29,35,meta: 27--29]",""
"1070","EMPIRE CREW 4061_0","[175,265]",""
"1071","EMPIRE CREW 1252_1","[29]",""
"1072","EMPIRE OFFICER 4064_1","[175,265]",""
"1073","REBEL OFFICER 309_0","[27,25,meta: 25--27,6]",""
"1074","REBEL OFFICER 1173_1","[27]",""
"1075","REBEL OFFICER 1797_0","[85]",""
"1076","REBEL PILOT 1466_5","[36]",""
"1077","EMPIRE CREW 7180_1","[meta: 268--272]",""
"1078","EMPIRE CREW 1249_2","[29]",""
"1079","REBEL OFFICER 484_2","[10]",""
"1080","REBEL PILOT 1443_5","[36]",""
"1081","EMPIRE CREW 3964_0","[169]",""
"1082","REBEL PILOT 1443_2","[36]",""
"1083","PIETT","[145,265,29,253,meta: 169--171,213,169,meta: 165--169,254,35,151,meta: 268--272,178]","[143,144,145,146,147,148,149,150,151,152]"
"1084","REBEL OFFICER 1772_2","[84,83]",""
"1085","EMPIRE CREW 1499_1","[42]",""
"1086","REBEL PILOT 1443_3","[36]",""
"1087","REBEL PILOT 1443_4","[36]",""
"1088","HAN","[meta: 10--14,159,meta: 116--118,meta: 203--205,meta: 21--24,meta: 104--106,meta: 138--141,34,meta: 180--182,180,7,173,meta: 149--151,161,149,126,meta: 113--116,25,129,213,24,meta: 161--165,6,17,209,203,112,33,185,meta: 188--190,10,193,meta: 182--185,194,85,meta: 197--199,113,9,201,meta: 199--201,116,147,191,188,meta: 145--147,136,meta: 130--134,meta: 185--188,122,134,98,202,138,160,meta: 25--27,meta: 206--208,130,158,meta: 173--175]","[153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256]"
"1089","VEERS","[meta: 104--106,meta: 60--66,meta: 87--89,meta: 55--60,104,87]",""
"1090","EMPIRE OFFICER 4433_0","[178,meta: 178--180]",""
"1091","REBEL OFFICER 1916_2","[98]",""
"1092","LEIA","[160,meta: 109--112,meta: 145--147,192,meta: 246--248,138,meta: 130--134,194,188,134,136,122,meta: 199--201,251,130,112,158,meta: 178--180,meta: 116--118,228,223,meta: 39--42,meta: 126--129,meta: 254--257,159,meta: 180--182,222,meta: 223--226,263,84,meta: 138--141,meta: 136--138,83,36,275,241,227,meta: 161--165,209,meta: 238--241,meta: 113--116,161,meta: 248--250,meta: 266--268,202,273,39,219,27,meta: 188--190,236,6,113,43,226,meta: 182--185,98,meta: 155--158,193,203,meta: 259--262,213,116,147,17,185,180,201,214,7,24,149,235,126,191,25,173,meta: 203--205,meta: 236--238,meta: 251--253,meta: 197--199,274,meta: 214--218]","[153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,833,834,835,836]"
"1093","EMPIRE OFFICER 3954_0","[151,meta: 165--169]","[143,144,145,146,147,148,149,150,151,152]"
"1094","REBEL OFFICER 477_2","[10]",""
"1095","REBEL OFFICER 479_3","[10]",""
"1096","REBEL OFFICER 1489_1","[39,43]",""
"1097","DACK","[meta: 60--66,60,46]",""
"1098","WEDGE","[82,67,meta: 60--66,68,meta: 69--71,meta: 71--73,73]","[1,2]"
"1099","REBEL OFFICER 1178_2","[34,27,meta: 27--29]",""
"1100","EMPIRE OFFICER 1231_1","[42,meta: 165--169,meta: 27--29,29,35]",""
"1101","EMPIRE CREW 4064_2","[175]",""
"1102","REBEL SOLDIER 1472_0","[meta: 36--39,48]",""
"1103","REBEL OFFICER 1174_0","[27]",""
"1104","REBEL PILOT 1470_0","[36]",""
"1105","BOUNTY HUNTER LIZARD","[169]",""
"1106","EMPIRE OFFICER 5976_1","[219,214]","[257,258,259,260,261,262,263,264,265,266]"
